step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.855453594602887
10.0,0,0.0,0.0,13.596247311438631
15.0,0,0.0,0.0,13.774576357607259
20.0,0,0.0,0.0,13.822871183349285
25.0,0,0.0,0.0,13.898725374248194
30.0,0,0.0,0.0,13.844274037534731
35.0,0,0.0,0.0,13.520658233090417
40.0,0,0.0,0.0,13.589441412316429
45.0,0,0.0,0.0,13.146785387309718
50.0,0,0.0,0.0,12.645342162819508
55.0,2,4.0,0.16666666666666666,11.115318020101313
60.0,5,21.0,0.875,9.512010219720137
65.0,7,51.0,1.5454545454545454,9.63811967053747
70.0,7,86.0,2.606060606060606,10.539478070426895
75.0,5,79.0,2.393939393939394,10.686246587426186
80.0,4,83.0,2.515151515151515,11.508242037477757
85.0,3,82.0,2.2777777777777777,10.276065857585833
90.0,7,109.0,3.0277777777777777,10.232152046995257
95.0,5,29.0,0.6444444444444445,10.097754754254302
100.0,5,42.0,0.9333333333333333,10.956165364657588
105.0,6,71.0,1.5777777777777777,11.298893539972749
110.0,5,88.0,2.0,10.877095433251064
115.0,7,116.0,2.6363636363636362,9.998734191026811
120.0,9,114.0,2.7142857142857144,8.99214537879776
125.0,10,162.0,3.0,10.335305981633438
130.0,7,182.0,3.5,10.744533487920986
135.0,7,217.0,4.428571428571429,11.20819160215419
140.0,6,227.0,4.729166666666667,11.194088663348936
145.0,7,258.0,5.375,10.836865942111425
150.0,10,301.0,6.543478260869565,9.616038144703223
155.0,10,351.0,6.622641509433962,10.12806988510947
160.0,10,392.0,7.686274509803922,9.561093221318762
165.0,12,450.0,8.49056603773585,9.752154470679217
170.0,11,489.0,9.403846153846153,9.862989616331582
175.0,10,531.0,10.411764705882353,9.310803892754558
180.0,12,578.0,11.56,7.953673546255463
185.0,18,656.0,11.508771929824562,8.576242353384892
190.0,18,746.0,13.814814814814815,8.71827956791469
195.0,14,437.0,8.403846153846153,8.77934901466829
200.0,6,117.0,2.25,9.820036097684568
205.0,6,147.0,2.672727272727273,10.677641152720073
210.0,9,184.0,3.5384615384615383,9.794424010167326
215.0,13,245.0,4.083333333333333,10.057821039049395
220.0,9,270.0,4.576271186440678,10.264856198938153
225.0,9,307.0,5.203389830508475,10.95567866804938
230.0,10,353.0,6.418181818181818,10.111189165799484
235.0,13,412.0,7.62962962962963,9.60639469105753
240.0,13,361.0,6.811320754716981,9.421967121616106
245.0,10,327.0,5.030769230769231,9.68708018956511
250.0,13,391.0,6.409836065573771,9.810998988478204
255.0,13,441.0,7.47457627118644,9.733041284595673
260.0,14,511.0,9.125,9.47631868044545
265.0,14,581.0,10.75925925925926,9.250686993865356
270.0,14,627.0,12.294117647058824,8.103314985600514
275.0,18,712.0,12.067796610169491,8.756683925144632
280.0,18,790.0,14.107142857142858,8.202158953149123
285.0,20,886.0,15.543859649122806,8.286214023894033
290.0,18,970.0,17.636363636363637,8.208245995460526
295.0,19,1061.0,19.29090909090909,8.180418605359105
300.0,19,709.0,13.377358490566039,7.56500605074673
305.0,10,295.0,4.916666666666667,8.829461842700898
310.0,9,117.0,1.9830508474576272,8.513855768480235
315.0,13,62.0,1.0689655172413792,8.783555694966406
320.0,15,116.0,2.0350877192982457,8.667251835142812
325.0,17,195.0,3.305084745762712,8.289191395269201
330.0,18,266.0,4.586206896551724,8.107555608328076
335.0,16,326.0,4.9393939393939394,9.179325464083782
340.0,16,406.0,6.151515151515151,9.273573897843425
345.0,13,350.0,5.303030303030303,9.21567910601956
350.0,8,171.0,2.6307692307692307,10.030174019459318
355.0,10,120.0,1.875,9.415373645809368
360.0,14,103.0,1.7166666666666666,8.481499208072387
365.0,15,140.0,1.971830985915493,8.867340859020018
370.0,12,157.0,2.242857142857143,9.71362228632304
375.0,13,198.0,2.955223880597015,9.630556376757243
380.0,13,245.0,3.888888888888889,9.542798789124495
385.0,12,237.0,3.8225806451612905,9.469351979985428
390.0,14,304.0,4.983606557377049,8.497217050719192
395.0,19,380.0,5.846153846153846,8.750491443330713
400.0,17,460.0,7.419354838709677,9.03035413160249
405.0,17,535.0,8.492063492063492,9.042559197197855
410.0,17,620.0,10.163934426229508,9.215301091287117
415.0,14,428.0,7.254237288135593,8.285435135112019
420.0,13,357.0,6.155172413793103,8.412254701344528
425.0,15,421.0,6.476923076923077,8.490959051133876
430.0,21,516.0,8.32258064516129,8.352507142565678
435.0,17,375.0,6.147540983606557,8.51478856841683
440.0,10,178.0,2.918032786885246,9.482011861182828
445.0,10,163.0,2.716666666666667,9.243947291419547
450.0,13,185.0,3.189655172413793,9.281014014976687
455.0,14,224.0,3.343283582089552,9.310255605358462
460.0,14,272.0,4.184615384615385,9.145441772780364
465.0,18,337.0,5.184615384615385,9.038249368769266
470.0,15,396.0,6.285714285714286,9.349553558474023
475.0,15,438.0,7.3,8.998405399823655
480.0,17,518.0,8.931034482758621,8.3748708575765
485.0,17,508.0,7.36231884057971,8.761361468282876
490.0,16,571.0,8.522388059701493,9.303465285963462
495.0,14,368.0,5.841269841269841,9.276174228220492
500.0,7,111.0,1.819672131147541,9.602414756105103
505.0,10,141.0,2.389830508474576,9.522036797358505
510.0,14,204.0,3.5172413793103448,8.787499983570315
515.0,14,250.0,3.8461538461538463,9.294549108698591
520.0,10,278.0,4.412698412698413,9.971736623131925
525.0,12,335.0,5.153846153846154,9.993554587544592
530.0,14,405.0,6.328125,9.867011001429148
535.0,15,480.0,7.741935483870968,9.372265946882372
540.0,16,432.0,7.081967213114754,8.656818283657115
545.0,15,389.0,5.984615384615385,8.862513420451938
550.0,14,233.0,3.6984126984126986,8.59839820188543
555.0,13,179.0,2.9344262295081966,9.145861157137533
560.0,13,214.0,3.566666666666667,9.339155338055514
565.0,14,283.0,4.716666666666667,9.046080770544924
570.0,17,324.0,5.890909090909091,8.260888760023205
575.0,17,351.0,5.484375,9.012379487948706
580.0,14,229.0,3.634920634920635,9.208958776703016
585.0,10,165.0,2.7966101694915255,9.877567215754407
590.0,12,183.0,3.1016949152542375,9.604093243621758
595.0,16,254.0,4.305084745762712,9.00336378822899
600.0,15,309.0,5.327586206896552,8.472451837050365
605.0,16,380.0,5.588235294117647,9.249394257669215
610.0,15,403.0,6.106060606060606,9.58677155114905
615.0,12,401.0,6.1692307692307695,9.923048758951525
620.0,12,233.0,3.7580645161290325,8.954542472806335
625.0,11,104.0,1.7627118644067796,9.007452948715049
630.0,14,90.0,1.5517241379310345,8.987622602225233
635.0,14,151.0,2.3230769230769233,9.5439391822805
640.0,13,185.0,2.890625,9.7067609408086
645.0,14,254.0,3.96875,9.979210619132378
650.0,13,258.0,4.095238095238095,9.690063641681999
655.0,10,194.0,3.0793650793650795,9.53205925447432
660.0,9,121.0,2.0166666666666666,9.033339657404257
665.0,9,71.0,1.109375,10.049658071302261
670.0,11,78.0,1.3,9.659549481083138
675.0,13,125.0,2.1186440677966103,9.97318979594477
680.0,10,140.0,2.456140350877193,10.125376421692662
685.0,10,190.0,3.2758620689655173,10.215978528067826
690.0,11,187.0,3.3392857142857144,9.288485574769544
695.0,10,135.0,2.2131147540983607,9.584527087925927
700.0,9,77.0,1.305084745762712,9.229016931854543
705.0,10,95.0,1.6101694915254237,9.560778263575623
710.0,12,113.0,1.9152542372881356,9.622057904389495
715.0,11,166.0,2.8620689655172415,9.670889551821233
720.0,10,135.0,2.4545454545454546,9.034009909645633
725.0,11,190.0,2.878787878787879,10.15174354971568
730.0,10,189.0,3.0483870967741935,10.267503379513766
735.0,7,121.0,1.9836065573770492,10.463960967406544
740.0,5,50.0,0.8333333333333334,10.681858573256779
745.0,5,65.0,1.1403508771929824,10.739181242042024
750.0,8,51.0,0.9272727272727272,9.814428289638782
755.0,11,103.0,1.6885245901639345,10.141548265623168
760.0,9,126.0,2.0655737704918034,10.567670600339728
765.0,9,171.0,2.85,10.872852160566532
770.0,7,152.0,2.5762711864406778,10.937306484185706
775.0,5,70.0,1.25,10.428115897533884
780.0,7,24.0,0.47058823529411764,9.630640152626285
785.0,8,52.0,0.9122807017543859,10.038813476066125
790.0,11,95.0,1.6964285714285714,9.915700765796569
795.0,11,150.0,2.727272727272727,10.192976018054676
800.0,9,132.0,2.490566037735849,10.152139549241813
805.0,9,177.0,3.2181818181818183,10.722596864432099
810.0,9,161.0,2.9814814814814814,9.80192837321275
815.0,8,97.0,1.7017543859649122,10.020930975856485
820.0,9,63.0,1.1454545454545455,9.703667980237675
825.0,10,101.0,1.8703703703703705,9.94246248109865
830.0,10,115.0,2.1296296296296298,9.903078008560877
835.0,12,169.0,3.3137254901960786,9.378044370841772
840.0,12,145.0,2.9,9.392132775448976
845.0,9,154.0,2.566666666666667,10.426804108214839
850.0,8,140.0,2.413793103448276,10.128373829664723
855.0,7,73.0,1.280701754385965,10.477984612541876
860.0,5,49.0,0.9074074074074074,10.153155289807076
865.0,10,88.0,1.6296296296296295,9.313847054089143
870.0,12,114.0,2.235294117647059,8.44707037020941
875.0,14,179.0,3.0338983050847457,9.237265570886983
880.0,11,157.0,2.6610169491525424,9.818198166835991
885.0,9,165.0,2.8448275862068964,10.333752304392325
890.0,8,150.0,2.6785714285714284,10.785863165258434
895.0,4,73.0,1.3272727272727274,11.376733591016297
900.0,6,96.0,1.7777777777777777,9.957443662731201
905.0,12,142.0,2.2903225806451615,9.462210735796141
910.0,13,181.0,3.175438596491228,9.49470573895966
915.0,12,235.0,4.196428571428571,9.982652939361813
920.0,12,295.0,5.462962962962963,9.787578529038395
925.0,13,360.0,6.315789473684211,9.564648518151953
930.0,14,368.0,6.6909090909090905,8.59855165061425
935.0,13,324.0,5.4,8.81418917222873
940.0,11,155.0,2.6724137931034484,8.921186604888128
945.0,9,106.0,1.8596491228070176,9.403917266389719
950.0,11,113.0,2.0545454545454547,9.572089389277773
955.0,12,173.0,3.2037037037037037,9.770882798475009
960.0,11,137.0,2.6862745098039214,9.176847212260823
965.0,14,201.0,3.35,9.62853257823306
970.0,15,218.0,3.6333333333333333,9.621444162822815
975.0,11,176.0,3.087719298245614,9.958202579071678
980.0,10,118.0,2.0701754385964914,10.040436038733965
985.0,9,120.0,2.142857142857143,9.690186759214734
990.0,11,92.0,1.6727272727272726,8.905570478504897
995.0,13,155.0,2.4603174603174605,9.794584460954212
1000.0,12,206.0,3.433333333333333,10.083364810976157
1005.0,12,266.0,4.222222222222222,10.537156534788684
1010.0,10,220.0,3.7288135593220337,10.268761508151785
1015.0,9,221.0,3.8771929824561404,10.469762167358416
1020.0,9,188.0,3.357142857142857,9.827371905364553
1025.0,9,74.0,1.1746031746031746,10.24617892596805
1030.0,8,103.0,1.6885245901639345,10.421636896615825
1035.0,11,152.0,2.5762711864406778,10.456125068514977
1040.0,9,98.0,1.75,10.199426742396579
1045.0,10,148.0,2.5084745762711864,10.047966866762424
1050.0,12,206.0,3.6785714285714284,9.308579583930525
1055.0,16,280.0,4.516129032258065,9.314275978477113
1060.0,15,280.0,4.745762711864407,9.52394782046044
1065.0,12,277.0,4.946428571428571,10.080671530743825
1070.0,11,259.0,4.796296296296297,9.636660287631898
1075.0,9,142.0,2.6792452830188678,9.208529498071167
1080.0,9,145.0,2.9591836734693877,8.817497797810486
1085.0,15,206.0,3.377049180327869,9.547082630660366
1090.0,14,227.0,3.783333333333333,9.755916994687276
1095.0,12,271.0,4.672413793103448,10.068783402831153
1100.0,12,293.0,5.051724137931035,9.738309111547785
1105.0,10,277.0,5.12962962962963,9.61559208621825
1110.0,7,94.0,1.8431372549019607,9.221004761146283
1115.0,11,73.0,1.2166666666666666,9.967612882750194
1120.0,13,110.0,1.8644067796610169,9.89457168410019
1125.0,14,178.0,3.016949152542373,10.11494991861198
1130.0,11,175.0,3.0172413793103448,9.977345999640473
1135.0,14,214.0,3.754385964912281,9.403750681461567
1140.0,16,234.0,4.333333333333333,8.608698311354457
1145.0,15,184.0,3.066666666666667,9.154688026906104
1150.0,10,107.0,1.7833333333333334,9.835878990293752
1155.0,10,102.0,1.7586206896551724,10.165511749915508
1160.0,10,108.0,1.9285714285714286,10.196475713602966
1165.0,12,164.0,2.8275862068965516,10.08426580546969
1170.0,12,189.0,3.4363636363636365,9.311218476675029
1175.0,12,182.0,2.9836065573770494,9.784174387696147
1180.0,12,242.0,4.033333333333333,10.051838268176528
1185.0,11,234.0,3.9,9.910918192587362
1190.0,13,294.0,5.068965517241379,9.905795064219351
1195.0,13,321.0,5.944444444444445,9.453970739387588
1200.0,15,390.0,7.5,8.592954282451958
1205.0,15,241.0,3.8253968253968256,9.269856308624723
1210.0,10,192.0,3.1475409836065573,10.24179081707453
1215.0,11,223.0,3.716666666666667,10.364839006890096
1220.0,12,280.0,4.827586206896552,10.305004944769596
1225.0,13,259.0,4.709090909090909,8.81088663831395
1230.0,16,205.0,3.9423076923076925,7.931879957319189
1235.0,13,155.0,2.5833333333333335,8.823532476047424
1240.0,14,204.0,3.4,9.444184665923103
1245.0,13,224.0,3.7966101694915255,9.714544561937501
1250.0,13,289.0,4.898305084745763,9.931564098217772
1255.0,12,319.0,5.5964912280701755,9.38439948566948
1260.0,10,318.0,5.888888888888889,9.085622211099755
1265.0,12,353.0,5.786885245901639,9.238658861940817
1270.0,17,424.0,7.066666666666666,9.173403834283892
1275.0,16,478.0,8.101694915254237,9.152819715866443
1280.0,16,558.0,9.964285714285714,9.417870308290718
1285.0,12,353.0,6.086206896551724,9.587259419507108
1290.0,6,128.0,2.327272727272727,9.38446199306523
1295.0,12,175.0,2.7777777777777777,9.452526417830162
1300.0,17,253.0,4.288135593220339,8.788909586960386
1305.0,16,281.0,4.844827586206897,8.800748096599328
1310.0,17,363.0,6.368421052631579,8.635377731797492
1315.0,18,358.0,6.392857142857143,8.28337302996272
1320.0,13,243.0,4.339285714285714,8.484900385303856
1325.0,15,271.0,4.044776119402985,9.184981484895827
1330.0,17,352.0,5.415384615384616,9.118501861158578
1335.0,18,428.0,6.7936507936507935,9.12702175493662
1340.0,15,488.0,8.0,9.401134732155695
1345.0,17,568.0,9.793103448275861,7.912260404001276
