step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.574834975546942
10.0,0,0.0,0.0,12.709408001942059
15.0,0,0.0,0.0,12.729265769581692
20.0,0,0.0,0.0,12.641640659568692
25.0,0,0.0,0.0,12.83264968174853
30.0,0,0.0,0.0,12.5731047525568
35.0,0,0.0,0.0,13.305709259360444
40.0,0,0.0,0.0,13.22993267151159
45.0,0,0.0,0.0,12.881110424604108
50.0,0,0.0,0.0,12.938698062532552
55.0,0,0.0,0.0,11.619438711813372
60.0,4,13.0,0.5416666666666666,10.25926191299998
65.0,5,37.0,1.121212121212121,10.73692347682542
70.0,5,62.0,1.878787878787879,10.141491990371305
75.0,6,45.0,1.3636363636363635,9.64678280254439
80.0,7,79.0,2.393939393939394,9.61639659922749
85.0,8,61.0,1.6944444444444444,8.835671224637267
90.0,7,93.0,2.5833333333333335,9.005656663075749
95.0,8,97.0,2.1555555555555554,9.364293937595258
100.0,10,142.0,3.1555555555555554,9.721106613750445
105.0,12,199.0,4.5227272727272725,9.500433001537493
110.0,9,191.0,4.340909090909091,9.676318774019505
115.0,9,236.0,5.488372093023256,10.151055213185895
120.0,9,208.0,4.837209302325581,8.840310732771394
125.0,10,252.0,4.581818181818182,9.863869003920643
130.0,10,192.0,3.6226415094339623,9.82719657146731
135.0,6,75.0,1.4150943396226414,10.25569765682853
140.0,6,68.0,1.3076923076923077,10.135815166253346
145.0,9,108.0,2.16,10.342708457776375
150.0,8,74.0,1.5416666666666667,9.085031960032373
155.0,11,128.0,2.245614035087719,10.181637658777852
160.0,10,172.0,3.017543859649123,10.194688860649972
165.0,12,228.0,4.071428571428571,10.129963630602973
170.0,10,224.0,4.072727272727272,10.115583915815158
175.0,8,162.0,3.056603773584906,9.720302159966785
180.0,11,213.0,4.018867924528302,9.901029107191922
185.0,11,264.0,4.4,9.896318684020361
190.0,13,327.0,5.637931034482759,9.708180220684309
195.0,12,225.0,4.017857142857143,9.578183534492245
200.0,11,188.0,3.547169811320755,9.447963237920279
205.0,10,104.0,1.8909090909090909,9.035222841376926
210.0,11,125.0,2.358490566037736,9.710906701059107
215.0,11,147.0,2.4098360655737703,10.011854949266713
220.0,13,208.0,3.586206896551724,10.030494305687629
225.0,12,198.0,3.473684210526316,9.94452461178873
230.0,7,151.0,2.7454545454545456,10.312689198536617
235.0,9,192.0,3.5555555555555554,9.941533136817272
240.0,14,250.0,4.716981132075472,8.802642211040773
245.0,13,196.0,3.111111111111111,9.627310685965357
250.0,9,159.0,2.6065573770491803,10.353804739500967
255.0,8,164.0,2.7333333333333334,10.649962198683465
260.0,8,166.0,2.912280701754386,10.369014939690828
265.0,13,219.0,4.055555555555555,9.656184465593151
270.0,16,290.0,5.37037037037037,8.780108099115207
275.0,16,334.0,5.566666666666666,8.871787237578072
280.0,14,375.0,6.3559322033898304,9.690672290658808
285.0,11,212.0,3.533333333333333,9.759106177435994
290.0,9,149.0,2.6140350877192984,10.050342983167372
