step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.2186206871174
10.0,0,0.0,0.0,12.804375789472422
15.0,0,0.0,0.0,12.823167920808556
20.0,0,0.0,0.0,13.002447431848177
25.0,0,0.0,0.0,13.228840019697566
30.0,0,0.0,0.0,13.139023321407842
35.0,0,0.0,0.0,13.48970287317147
40.0,0,0.0,0.0,13.592011273982036
45.0,0,0.0,0.0,13.320051082632821
50.0,0,0.0,0.0,13.368948216845192
55.0,1,1.0,0.041666666666666664,11.017970913507847
60.0,4,18.0,0.75,10.36377036291844
65.0,5,40.0,1.2121212121212122,10.94521512591547
70.0,6,66.0,2.0,10.656507162562022
75.0,8,102.0,3.090909090909091,10.174899672548419
80.0,8,142.0,4.303030303030303,9.23944363825403
85.0,11,190.0,5.277777777777778,8.107012474403861
90.0,10,160.0,4.444444444444445,7.421235292736662
95.0,10,199.0,4.4222222222222225,9.092336318605744
100.0,7,136.0,3.022222222222222,9.249442273602682
105.0,9,160.0,3.5555555555555554,9.938787365389187
110.0,7,188.0,4.2727272727272725,10.205884730397578
115.0,7,214.0,4.863636363636363,9.975206040132637
120.0,9,258.0,6.0,9.60407705138892
125.0,10,308.0,5.703703703703703,9.884705103756497
130.0,10,337.0,6.3584905660377355,10.022863232522358
135.0,10,387.0,7.30188679245283,10.56625619162236
140.0,10,437.0,8.245283018867925,10.608337922125097
145.0,10,487.0,9.549019607843137,10.361369057532313
150.0,12,540.0,11.020408163265307,9.584730360921277
155.0,14,579.0,10.722222222222221,8.56617266630946
160.0,18,663.0,12.277777777777779,8.694894006447884
165.0,14,388.0,7.185185185185185,8.453974597327502
170.0,8,116.0,2.230769230769231,9.166989525707997
175.0,7,130.0,2.6,9.140262736041704
180.0,9,103.0,2.06,7.9780122135071645
185.0,14,165.0,2.8947368421052633,8.564451944122165
190.0,12,182.0,3.25,8.876463091750441
195.0,12,242.0,4.321428571428571,9.319293513157536
200.0,11,259.0,4.709090909090909,9.393425735883389
205.0,7,223.0,3.8448275862068964,9.184757329813488
210.0,9,159.0,2.7413793103448274,9.03611630122871
215.0,10,59.0,0.8939393939393939,9.491796612836165
220.0,10,89.0,1.3692307692307693,9.396145756055228
225.0,13,153.0,2.4285714285714284,9.763587897098155
230.0,10,153.0,2.467741935483871,9.865075280950723
235.0,8,142.0,2.3666666666666667,10.056068256946999
240.0,8,75.0,1.3636363636363635,9.565789569851702
245.0,9,116.0,1.8125,9.706400009187385
250.0,12,115.0,1.9166666666666667,9.66903379648781
255.0,10,88.0,1.5172413793103448,9.970076162891324
260.0,10,138.0,2.3793103448275863,9.81554834749825
265.0,9,121.0,2.2,9.290146048674556
270.0,10,127.0,2.3518518518518516,9.522826698052993
275.0,11,120.0,1.935483870967742,9.334000024329638
280.0,14,180.0,3.0,9.709157307025672
285.0,11,217.0,3.557377049180328,9.906455589881942
290.0,10,260.0,4.333333333333333,10.4749967186519
295.0,9,248.0,4.350877192982456,9.947909132992
300.0,10,234.0,4.178571428571429,9.613390072734193
305.0,12,281.0,4.323076923076923,9.454071100410038
310.0,16,355.0,5.725806451612903,9.586624826220332
315.0,13,380.0,6.333333333333333,9.693340288294571
320.0,13,445.0,7.672413793103448,9.846959963352564
325.0,10,243.0,4.189655172413793,9.721190786645595
330.0,7,100.0,1.7857142857142858,9.51019664584972
335.0,8,82.0,1.3225806451612903,9.744272656862519
340.0,10,74.0,1.2333333333333334,9.634902080781009
345.0,10,94.0,1.5932203389830508,9.659906896084035
350.0,13,153.0,2.732142857142857,9.636417069529355
355.0,11,155.0,2.8703703703703702,8.946450781159497
360.0,14,214.0,4.115384615384615,8.64565615256925
365.0,13,249.0,4.016129032258065,9.621297484412821
370.0,11,269.0,4.559322033898305,9.932018956999839
375.0,9,165.0,2.8448275862068964,10.247763610953774
380.0,4,70.0,1.206896551724138,11.225846982002999
385.0,6,93.0,1.603448275862069,11.040450952540654
390.0,10,134.0,2.3508771929824563,9.948371564054307
395.0,12,165.0,2.661290322580645,9.638462930536045
400.0,13,214.0,3.6271186440677967,9.61542653848658
405.0,11,210.0,3.559322033898305,9.690157504196218
410.0,9,227.0,3.847457627118644,10.491718325063244
415.0,8,236.0,4.290909090909091,9.740089421507692
420.0,11,290.0,5.576923076923077,9.099472213405905
425.0,11,130.0,2.1666666666666665,9.295100774267665
430.0,8,80.0,1.3793103448275863,10.106337252955274
435.0,8,111.0,1.9473684210526316,10.296231091747865
440.0,10,159.0,2.890909090909091,10.325267448119053
445.0,9,188.0,3.4814814814814814,10.190439610667843
450.0,7,214.0,3.962962962962963,10.334646514691148
455.0,10,170.0,2.7419354838709675,10.226974384333152
460.0,9,158.0,2.5901639344262297,9.93737705524752
465.0,8,61.0,1.0517241379310345,9.72054942375496
470.0,8,77.0,1.3508771929824561,10.17701740485574
475.0,7,71.0,1.2678571428571428,10.016592844201114
480.0,11,120.0,2.2222222222222223,9.751904466336832
485.0,10,115.0,1.8548387096774193,10.387315960904816
490.0,9,144.0,2.4827586206896552,10.688356460850368
495.0,10,136.0,2.3448275862068964,10.42704484492499
500.0,7,117.0,2.1666666666666665,10.294719774570277
505.0,8,77.0,1.4807692307692308,10.20469736160726
510.0,11,124.0,2.4313725490196076,9.94744832892844
515.0,11,113.0,1.8833333333333333,9.625113689564188
520.0,12,167.0,2.9298245614035086,10.04861386871448
525.0,10,145.0,2.543859649122807,10.111806359273093
530.0,9,150.0,2.727272727272727,10.21147726730328
535.0,12,141.0,2.611111111111111,8.859032104594975
540.0,13,135.0,2.6470588235294117,8.654503406801453
545.0,11,109.0,1.847457627118644,9.038981813508393
550.0,12,145.0,2.5,9.78646932499626
555.0,10,134.0,2.310344827586207,10.030310152958178
560.0,9,165.0,3.1132075471698113,10.383071724406795
565.0,6,117.0,2.1666666666666665,10.673834787256702
570.0,6,115.0,2.1296296296296298,10.616080051602486
575.0,8,96.0,1.5238095238095237,10.739588528896583
580.0,7,69.0,1.15,11.065790912521772
585.0,5,31.0,0.5344827586206896,11.070821458898815
590.0,6,61.0,1.1090909090909091,11.196407128175704
595.0,5,47.0,0.8867924528301887,11.207971912778742
600.0,8,79.0,1.5490196078431373,10.128345233477571
605.0,9,94.0,1.492063492063492,10.487052709830676
610.0,8,122.0,2.0677966101694913,10.913343067255342
615.0,9,108.0,1.9285714285714286,10.57221476604627
620.0,5,76.0,1.3818181818181818,10.784321225031325
625.0,4,38.0,0.7307692307692307,10.021395398621092
630.0,9,72.0,1.5319148936170213,9.802003792344811
635.0,8,72.0,1.2857142857142858,10.520112322838953
640.0,8,112.0,2.036363636363636,10.927022436354259
645.0,5,87.0,1.5818181818181818,11.081979722260735
650.0,4,96.0,1.7777777777777777,11.745500210045282
655.0,4,57.0,1.0555555555555556,10.76427701112552
660.0,6,25.0,0.49019607843137253,10.134467932854974
665.0,7,36.0,0.6206896551724138,10.268259005552832
670.0,9,77.0,1.375,10.44051921019019
675.0,7,74.0,1.3703703703703705,10.782186316804385
680.0,7,109.0,2.056603773584906,10.88592872238364
685.0,5,77.0,1.4259259259259258,10.82862359868144
690.0,6,106.0,2.0,11.015381251756114
695.0,9,84.0,1.4482758620689655,10.331925239959032
700.0,8,73.0,1.3518518518518519,10.871060073448243
705.0,7,61.0,1.22,10.045472173675515
710.0,10,105.0,2.1875,9.915793777223904
715.0,10,103.0,2.1914893617021276,9.4657144562274
720.0,9,145.0,3.2954545454545454,9.30336110590876
725.0,9,113.0,2.0545454545454547,9.874246511056182
730.0,8,116.0,2.1481481481481484,10.549742438800369
735.0,7,99.0,1.8679245283018868,10.845981439962523
740.0,5,72.0,1.3584905660377358,10.975249993421691
745.0,4,38.0,0.7450980392156863,10.65086154667827
750.0,8,69.0,1.4081632653061225,10.069524118077707
755.0,7,68.0,1.2142857142857142,10.342723249474599
760.0,9,110.0,2.0,10.510200468247827
765.0,7,100.0,1.7857142857142858,10.72994695607814
770.0,6,120.0,2.1818181818181817,11.196794430069245
775.0,5,115.0,2.169811320754717,10.967957294253228
780.0,8,147.0,2.94,10.493279580608391
785.0,10,113.0,1.9152542372881356,9.88005137227388
790.0,7,68.0,1.2142857142857142,10.079456631387618
795.0,7,94.0,1.709090909090909,10.104989031051682
800.0,11,141.0,2.7115384615384617,9.616795653367081
805.0,9,132.0,2.490566037735849,9.395669829593746
810.0,9,177.0,3.54,9.841139553454811
815.0,10,223.0,3.8448275862068964,9.783710124896043
820.0,12,280.0,5.090909090909091,9.314386320350414
825.0,11,179.0,3.3773584905660377,9.32612637612651
830.0,9,192.0,3.6226415094339623,10.249854993379701
835.0,8,156.0,3.12,10.331128106076479
840.0,5,52.0,1.0612244897959184,9.674529761877178
845.0,7,74.0,1.2333333333333334,9.897315107948474
850.0,10,118.0,2.0344827586206895,10.229807775184183
855.0,10,153.0,2.6379310344827585,10.553219740982145
860.0,8,179.0,3.2545454545454544,10.715083277824311
865.0,11,224.0,4.226415094339623,9.887982774584529
870.0,14,284.0,5.461538461538462,9.149293311455864
875.0,14,233.0,3.819672131147541,8.99416211876334
880.0,13,253.0,4.43859649122807,9.33583289353009
885.0,12,292.0,5.3090909090909095,9.261040290947111
890.0,13,356.0,6.592592592592593,9.63606695151162
895.0,12,362.0,6.830188679245283,8.24529174124674
900.0,15,391.0,7.377358490566038,7.638613851127811
905.0,16,462.0,7.7,8.312446216983568
910.0,19,551.0,9.338983050847459,8.67386024303421
915.0,16,566.0,10.107142857142858,8.261303641700394
920.0,15,606.0,11.222222222222221,8.93584317443414
925.0,15,673.0,11.807017543859649,8.832002847580958
930.0,18,758.0,13.298245614035087,8.404424675733445
935.0,18,795.0,12.421875,8.830251472124306
940.0,18,825.0,13.306451612903226,8.289427010634551
945.0,18,515.0,8.306451612903226,8.384946348039778
950.0,11,139.0,2.316666666666667,8.749401267006396
955.0,12,119.0,2.087719298245614,8.018160957716898
960.0,16,164.0,2.9285714285714284,8.354157687735034
965.0,16,166.0,2.515151515151515,9.156393717973991
970.0,15,231.0,3.609375,9.628831699427469
975.0,14,295.0,4.836065573770492,9.528064861282347
980.0,15,367.0,6.016393442622951,9.242429988363877
985.0,16,369.0,6.049180327868853,8.689416764651092
990.0,15,346.0,5.672131147540983,8.390126400107054
995.0,14,269.0,3.898550724637681,8.70973838134
