step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.82197314767825
10.0,0,0.0,0.0,13.5185860643055
15.0,0,0.0,0.0,13.784329283519467
20.0,0,0.0,0.0,13.657126006877936
25.0,0,0.0,0.0,13.462109056585076
30.0,0,0.0,0.0,13.460194399177814
35.0,0,0.0,0.0,13.342962552274619
40.0,0,0.0,0.0,13.483959025267868
45.0,0,0.0,0.0,13.35024390203838
50.0,0,0.0,0.0,12.489669230023338
55.0,1,4.0,0.16666666666666666,11.756559441638801
60.0,2,12.0,0.5,10.7985861246153
65.0,5,31.0,0.9393939393939394,10.634141497074422
70.0,6,51.0,1.5454545454545454,10.565715862811237
75.0,6,81.0,2.4545454545454546,10.872122712804291
80.0,6,111.0,3.3636363636363638,10.94582909409362
85.0,6,141.0,3.9166666666666665,10.081686279789466
90.0,7,173.0,4.805555555555555,8.701859096660773
95.0,11,221.0,4.911111111111111,8.879303100380024
100.0,10,153.0,3.4,9.186189769914131
105.0,9,181.0,4.113636363636363,10.01938765021017
110.0,7,177.0,4.116279069767442,10.265122659432098
115.0,9,216.0,5.023255813953488,10.329655500655276
120.0,8,255.0,6.219512195121951,9.934753334269017
125.0,10,301.0,5.788461538461538,10.161852156798226
130.0,11,227.0,4.450980392156863,9.990353607852592
135.0,8,103.0,2.019607843137255,10.117871909154493
140.0,6,69.0,1.3529411764705883,10.134269020731294
145.0,11,103.0,2.019607843137255,9.773324437762309
150.0,10,80.0,1.702127659574468,8.510378466630478
155.0,13,130.0,2.3214285714285716,9.611582967786914
160.0,10,135.0,2.4107142857142856,10.009256049837775
165.0,10,175.0,3.1818181818181817,10.519835111140154
170.0,8,165.0,3.0555555555555554,10.40687752906738
175.0,6,92.0,1.7692307692307692,10.655171473988316
180.0,8,48.0,0.9411764705882353,9.74743811271167
185.0,10,88.0,1.4915254237288136,10.590635112120482
190.0,9,67.0,1.1355932203389831,10.242138662068992
195.0,11,120.0,2.1052631578947367,10.743652086895914
200.0,9,115.0,2.1296296296296298,10.725555510628226
205.0,9,160.0,2.807017543859649,10.656655399903036
210.0,9,152.0,2.8679245283018866,10.330230738381086
215.0,8,96.0,1.5737704918032787,10.269203048039062
220.0,5,39.0,0.6724137931034483,10.623025439179571
225.0,7,59.0,1.0925925925925926,10.967918238231206
230.0,7,69.0,1.3269230769230769,10.590998489713918
235.0,10,113.0,2.173076923076923,10.162402688110998
240.0,11,126.0,2.625,9.15589721943142
245.0,12,176.0,2.933333333333333,10.125993999648166
250.0,10,174.0,2.9491525423728815,10.451696375868048
255.0,6,100.0,1.7857142857142858,10.39770874451465
260.0,4,70.0,1.3461538461538463,10.483356399354461
265.0,7,98.0,1.9215686274509804,10.2446894248614
270.0,8,50.0,1.0,9.69779820556213
275.0,9,83.0,1.4310344827586208,10.028408206825304
280.0,10,128.0,2.2857142857142856,10.24352661585697
285.0,10,178.0,3.016949152542373,10.618853766509185
290.0,9,168.0,3.230769230769231,10.275936893731531
295.0,6,91.0,1.82,10.064374312696629
300.0,6,44.0,0.88,9.38587557874654
305.0,9,65.0,1.1016949152542372,9.928477646941191
310.0,10,77.0,1.3275862068965518,10.396737190027924
315.0,10,127.0,2.309090909090909,10.705382177470607
320.0,7,114.0,2.1923076923076925,10.834727175816893
325.0,7,149.0,2.8653846153846154,10.898620058989213
330.0,8,128.0,2.5098039215686274,10.063366465443561
335.0,8,65.0,1.1206896551724137,10.3370071477982
340.0,8,60.0,1.0526315789473684,10.491431177782884
345.0,10,105.0,1.9811320754716981,10.28778014724917
350.0,10,97.0,1.830188679245283,10.183181636924926
355.0,10,147.0,2.94,10.138484820460276
