step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.360296883518243
10.0,0,0.0,0.0,12.65510479467918
15.0,0,0.0,0.0,12.869875250061847
20.0,0,0.0,0.0,12.868631153088614
25.0,0,0.0,0.0,12.903716096575621
30.0,0,0.0,0.0,13.142567666326784
35.0,0,0.0,0.0,12.503755691684521
40.0,0,0.0,0.0,12.922660731477652
45.0,0,0.0,0.0,12.807726626198544
50.0,0,0.0,0.0,12.898905031044182
55.0,0,0.0,0.0,11.446778010264545
60.0,3,10.0,0.4166666666666667,9.991771035395228
65.0,4,26.0,0.7878787878787878,10.200323568322071
70.0,5,51.0,1.5454545454545454,11.03113713468343
75.0,3,22.0,0.6666666666666666,11.168479643976696
80.0,4,39.0,1.1818181818181819,11.42631285352955
85.0,4,39.0,1.0833333333333333,10.845197415327949
90.0,5,63.0,1.75,11.01327806476675
95.0,4,70.0,1.5555555555555556,10.399224568843643
100.0,10,108.0,2.4,10.083578415145011
105.0,8,142.0,3.1555555555555554,10.073232962869
110.0,8,182.0,4.136363636363637,10.23259258983476
115.0,6,186.0,4.325581395348837,9.904729183223482
120.0,7,218.0,5.069767441860465,9.349417025898346
125.0,8,252.0,4.666666666666667,9.85017458179115
130.0,9,295.0,5.784313725490196,10.401504479880888
135.0,7,209.0,4.26530612244898,10.45456973116439
140.0,3,49.0,1.0,10.833881873708506
145.0,7,73.0,1.489795918367347,10.366376447775618
150.0,8,112.0,2.382978723404255,9.635034393348711
155.0,9,84.0,1.5555555555555556,9.342006819298915
160.0,10,129.0,2.388888888888889,9.978443384320613
165.0,8,136.0,2.4285714285714284,10.212453083652628
170.0,5,108.0,1.9636363636363636,10.823580876143206
175.0,6,117.0,2.207547169811321,10.268903288649758
180.0,10,160.0,3.1372549019607843,9.568860916155904
185.0,12,201.0,3.7222222222222223,9.193694090254711
190.0,14,267.0,4.944444444444445,9.36300262140713
195.0,13,302.0,5.592592592592593,9.528246881027984
200.0,9,302.0,5.69811320754717,10.105457074669225
205.0,8,312.0,5.571428571428571,9.807147550731788
210.0,13,367.0,6.9245283018867925,9.313567348872725
215.0,14,436.0,7.266666666666667,9.392152513020168
220.0,16,487.0,8.696428571428571,9.052263847820209
225.0,14,543.0,10.055555555555555,9.16553088039332
230.0,14,604.0,11.615384615384615,9.02656405416818
235.0,17,684.0,13.153846153846153,7.995012893863059
240.0,20,762.0,15.24,6.834593500555557
245.0,21,858.0,14.065573770491802,8.169295837837554
250.0,17,549.0,9.46551724137931,8.116610710744013
255.0,9,235.0,4.051724137931035,9.300180394620995
260.0,8,220.0,3.793103448275862,9.196851276677103
265.0,14,280.0,4.827586206896552,8.706207215072101
270.0,15,324.0,5.890909090909091,8.019651258702877
275.0,14,360.0,5.806451612903226,8.974110191859404
280.0,15,419.0,6.983333333333333,8.979925444717743
285.0,16,499.0,7.920634920634921,9.490283557687189
290.0,12,534.0,8.612903225806452,9.190431178201342
295.0,15,602.0,9.868852459016393,8.975751077746521
300.0,16,679.0,11.316666666666666,9.10430289394772
305.0,12,410.0,6.119402985074627,9.339966643865406
310.0,6,156.0,2.3636363636363638,10.134870914592813
315.0,10,97.0,1.4923076923076923,9.839268788719279
320.0,10,72.0,1.2203389830508475,9.856778597585366
325.0,7,78.0,1.2580645161290323,10.045702459008183
330.0,7,84.0,1.423728813559322,9.823061911777282
335.0,11,116.0,1.7846153846153847,10.093641259889589
340.0,13,167.0,2.693548387096774,10.078642056066508
345.0,9,192.0,3.2,10.221770770299088
350.0,10,238.0,4.103448275862069,10.500802191274008
355.0,10,288.0,4.9655172413793105,9.91843387234659
360.0,13,349.0,6.232142857142857,9.089351724618082
365.0,13,407.0,6.4603174603174605,9.550918922221149
370.0,13,472.0,7.492063492063492,10.030535651874946
375.0,14,540.0,8.852459016393443,9.667083515959362
380.0,15,615.0,10.25,9.41558077762085
385.0,14,413.0,7.648148148148148,8.766318641416962
390.0,10,298.0,5.730769230769231,8.182285577611824
395.0,12,145.0,2.377049180327869,8.937526439568524
400.0,9,93.0,1.603448275862069,9.599928406064615
405.0,10,98.0,1.6333333333333333,9.76668635153084
410.0,11,152.0,2.5762711864406778,10.248410419003685
415.0,10,179.0,3.1964285714285716,9.447827880168157
420.0,11,233.0,4.236363636363636,9.490767316063971
425.0,9,189.0,3.0483870967741935,9.68633232535977
430.0,10,127.0,2.152542372881356,9.732242974302306
435.0,10,159.0,2.7413793103448274,9.866806913578216
440.0,12,213.0,3.6724137931034484,10.091540796181432
445.0,10,219.0,3.5901639344262297,9.920953520611146
450.0,10,264.0,4.551724137931035,9.616338268169288
455.0,11,317.0,4.876923076923077,9.782438608928251
460.0,14,381.0,5.953125,9.699821366742926
465.0,11,378.0,6.3,9.936120704948788
470.0,9,340.0,6.071428571428571,9.292933067717106
475.0,11,210.0,3.8181818181818183,9.061780282118823
480.0,10,93.0,1.8235294117647058,8.404129108019111
485.0,12,72.0,1.1612903225806452,8.883894049284105
490.0,13,132.0,2.1639344262295084,9.511261452837076
495.0,11,141.0,2.35,9.804875625711093
500.0,11,196.0,3.2666666666666666,9.95211381962881
505.0,13,219.0,3.7758620689655173,9.461445963288044
510.0,9,205.0,3.6607142857142856,9.20954242269812
515.0,11,253.0,4.080645161290323,9.32490852219536
520.0,14,319.0,5.316666666666666,9.313987310498378
525.0,13,255.0,4.112903225806452,9.565936316324288
530.0,8,131.0,2.183333333333333,10.32850929090568
535.0,8,134.0,2.310344827586207,9.801843606548593
540.0,11,129.0,2.3454545454545452,8.733804946774997
545.0,13,173.0,2.746031746031746,8.857181637002412
550.0,15,244.0,4.135593220338983,8.822078462703933
555.0,14,170.0,2.982456140350877,9.030351313621843
560.0,12,212.0,3.7857142857142856,9.837902208557848
565.0,10,189.0,3.2586206896551726,9.869480855697425
570.0,9,127.0,2.2280701754385963,9.358464263322562
575.0,8,110.0,1.6666666666666667,10.019077285862377
580.0,9,61.0,0.953125,9.545155883257447
585.0,11,96.0,1.5737704918032787,9.495422384079225
590.0,14,160.0,2.711864406779661,9.709814594908293
595.0,11,136.0,2.3448275862068964,9.801804005710098
600.0,11,191.0,3.4727272727272727,9.315747596810409
605.0,15,261.0,4.078125,9.162515422278965
610.0,18,346.0,5.672131147540983,9.250401627678302
615.0,15,345.0,5.655737704918033,9.353841011373161
620.0,10,269.0,4.719298245614035,9.450478870585378
625.0,12,242.0,4.4,8.89787444406577
630.0,11,123.0,2.2363636363636363,9.007014086427338
635.0,12,159.0,2.65,8.947908900039112
640.0,17,233.0,3.8833333333333333,8.869558399001004
645.0,17,278.0,4.412698412698413,8.970288849743902
650.0,14,289.0,4.661290322580645,9.473096733252351
655.0,14,320.0,5.517241379310345,8.008805807425022
660.0,16,314.0,5.413793103448276,8.068490520438647
665.0,15,357.0,5.3283582089552235,8.66358099020914
670.0,20,449.0,7.126984126984127,8.762728898227172
675.0,17,288.0,4.721311475409836,8.93344983337152
680.0,12,206.0,3.4915254237288136,9.301752328382234
685.0,12,193.0,3.1639344262295084,9.048178525519072
690.0,12,168.0,2.896551724137931,9.0055725351803
695.0,13,176.0,2.6666666666666665,9.553637782104033
700.0,13,116.0,1.8125,9.524971129839138
705.0,11,151.0,2.435483870967742,9.478303406620997
710.0,14,217.0,3.6779661016949152,9.490699890136026
715.0,12,170.0,2.8813559322033897,9.519141753463837
720.0,12,172.0,3.0714285714285716,9.048554437890028
725.0,14,234.0,3.5454545454545454,9.308850666024885
730.0,16,312.0,4.7272727272727275,9.831710626388487
735.0,13,293.0,4.578125,9.774084153437933
740.0,10,247.0,4.116666666666666,9.642364065634213
745.0,15,232.0,3.9322033898305087,8.681125636484717
750.0,15,144.0,2.4827586206896552,8.348585840066354
755.0,14,189.0,2.9076923076923076,9.014353746205414
760.0,17,268.0,4.253968253968254,9.056258303661416
765.0,15,220.0,3.492063492063492,9.390385508175772
770.0,13,249.0,4.15,9.937658036443644
775.0,10,216.0,3.7241379310344827,9.539669111219654
780.0,9,144.0,2.526315789473684,9.012535919208819
785.0,13,143.0,2.306451612903226,9.235113421053235
790.0,11,84.0,1.3770491803278688,9.733745398927413
795.0,9,76.0,1.3103448275862069,9.663410280433073
800.0,12,131.0,2.3392857142857144,9.656187590149662
805.0,11,132.0,2.23728813559322,9.418777942204184
810.0,14,196.0,3.3220338983050848,9.413525142247526
815.0,15,237.0,3.646153846153846,9.32731327034786
820.0,14,234.0,3.6,9.230552476838012
825.0,12,200.0,3.278688524590164,9.14719243444363
830.0,12,125.0,2.1186440677966103,9.45086004173122
835.0,9,128.0,2.2857142857142856,9.520197727305112
840.0,15,192.0,3.6226415094339623,8.578659722648093
845.0,16,235.0,3.671875,9.156819714365326
850.0,14,235.0,3.7903225806451615,9.30978993208787
855.0,14,163.0,2.716666666666667,9.316501186286972
860.0,14,207.0,3.5084745762711864,8.974309558913028
865.0,15,240.0,4.137931034482759,8.825558456299062
870.0,18,323.0,5.767857142857143,8.649903235588706
875.0,15,295.0,4.609375,9.005718577342169
880.0,12,204.0,3.2903225806451615,9.54692585139561
885.0,12,253.0,4.015873015873016,9.687486457471621
890.0,16,325.0,5.158730158730159,9.206168633072553
895.0,18,391.0,6.409836065573771,7.8180983745753405
900.0,19,448.0,7.466666666666667,7.664457970818474
905.0,19,445.0,6.846153846153846,8.183308868420074
910.0,16,326.0,5.015384615384615,8.69159593626645
915.0,15,376.0,6.064516129032258,9.069117510590987
920.0,13,233.0,3.9491525423728815,8.777388479874691
925.0,13,216.0,3.540983606557377,9.34316576570353
930.0,13,175.0,2.8688524590163933,9.266013470819757
935.0,14,232.0,3.515151515151515,9.714285008304532
940.0,15,269.0,4.26984126984127,9.410129416048502
945.0,13,288.0,4.571428571428571,10.00492337509231
950.0,11,242.0,3.9672131147540983,9.558891500498317
955.0,11,128.0,2.098360655737705,9.472194567509742
960.0,12,162.0,2.7,9.487250539802
965.0,15,232.0,3.36231884057971,9.749786473868868
970.0,15,292.0,4.358208955223881,9.595897126674751
975.0,14,338.0,5.28125,9.915801715603626
980.0,15,353.0,5.883333333333334,8.83105232976817
985.0,16,373.0,6.431034482758621,8.20528933623256
990.0,16,230.0,4.107142857142857,7.569079468491381
995.0,16,197.0,3.1774193548387095,8.977774872868167
1000.0,15,256.0,4.338983050847458,9.063236308600905
1005.0,16,315.0,5.163934426229508,9.266618817572493
1010.0,14,367.0,6.116666666666666,9.401669709306868
1015.0,17,432.0,7.448275862068965,8.388562784506018
1020.0,18,509.0,8.775862068965518,8.219276092187787
1025.0,19,596.0,8.895522388059701,8.893469957383008
1030.0,19,682.0,10.492307692307692,9.16203736037876
1035.0,19,777.0,12.333333333333334,9.318788747023849
1040.0,19,872.0,14.533333333333333,9.148572784713231
1045.0,16,746.0,12.229508196721312,8.415291446360985
1050.0,15,584.0,10.24561403508772,8.273531423882744
1055.0,13,628.0,9.515151515151516,9.068889959869441
1060.0,16,703.0,10.984375,9.26173891678462
1065.0,15,426.0,6.870967741935484,9.27556053995121
1070.0,8,113.0,1.9482758620689655,9.42345880640278
1075.0,10,113.0,2.017857142857143,9.178963654225381
1080.0,18,170.0,3.1481481481481484,8.229252011641512
1085.0,17,199.0,3.015151515151515,8.718370227581381
1090.0,14,159.0,2.4461538461538463,9.287369684840016
1095.0,10,132.0,2.0307692307692307,9.495661397911139
1100.0,10,92.0,1.4838709677419355,9.689100192083865
1105.0,11,121.0,1.9516129032258065,9.088012512902479
1110.0,16,182.0,3.033333333333333,8.984669597760627
1115.0,17,265.0,3.8970588235294117,9.543416550850111
1120.0,16,289.0,4.587301587301587,9.168954327530486
1125.0,12,256.0,3.9384615384615387,9.845321829799325
1130.0,10,225.0,3.515625,9.716458234156448
1135.0,10,238.0,3.966666666666667,10.137808955295757
1140.0,14,297.0,5.033898305084746,9.507799885533512
1145.0,17,378.0,5.815384615384615,9.401655585278752
1150.0,15,415.0,6.693548387096774,8.94447094697
1155.0,14,414.0,6.786885245901639,9.492759117115753
1160.0,14,445.0,7.672413793103448,8.720947078351099
1165.0,17,524.0,9.03448275862069,8.5527874022561
1170.0,19,583.0,10.410714285714286,8.162962825586273
1175.0,19,661.0,10.169230769230769,8.969664518045242
1180.0,20,757.0,12.015873015873016,8.880283234336199
1185.0,17,473.0,7.507936507936508,8.76288139305533
1190.0,10,221.0,3.7457627118644066,9.570558186825426
1195.0,10,253.0,4.43859649122807,9.301702552203011
1200.0,18,328.0,5.857142857142857,8.247054136454134
1205.0,18,385.0,5.833333333333333,8.686518521054005
1210.0,14,427.0,6.671875,9.380631452353143
1215.0,12,322.0,5.193548387096774,8.944532856972407
1220.0,10,196.0,3.2666666666666666,9.424998702381993
1225.0,9,82.0,1.3666666666666667,9.388800453600266
1230.0,12,105.0,1.7796610169491525,9.223701942874332
1235.0,13,114.0,1.7014925373134329,9.346765428885467
1240.0,13,177.0,2.765625,9.743800183284726
1245.0,11,181.0,2.7846153846153845,10.122772605680902
1250.0,7,154.0,2.4444444444444446,10.338293347982857
1255.0,8,132.0,2.129032258064516,10.240293259458237
1260.0,10,180.0,3.0508474576271185,10.331066398681465
1265.0,13,209.0,3.073529411764706,9.431270787669703
1270.0,15,278.0,4.276923076923077,9.66440926319639
1275.0,15,353.0,5.430769230769231,9.778796114778903
1280.0,12,360.0,5.901639344262295,9.802822800856084
1285.0,9,354.0,6.103448275862069,9.630040874993503
1290.0,10,257.0,4.672727272727273,8.772689235578465
1295.0,11,135.0,2.142857142857143,9.433947894877852
1300.0,10,165.0,2.7049180327868854,9.6336818451345
1305.0,13,226.0,3.9649122807017543,9.288980747857158
1310.0,14,260.0,4.642857142857143,9.375052414206097
1315.0,12,300.0,5.555555555555555,9.538911344950447
1320.0,10,164.0,3.215686274509804,8.500991695814411
1325.0,9,151.0,2.3968253968253967,9.85523875925983
1330.0,12,186.0,3.0,9.66128083996256
1335.0,13,238.0,3.966666666666667,9.738644395383607
1340.0,12,224.0,3.9298245614035086,9.135198502166016
1345.0,12,130.0,2.4074074074074074,8.525415013250226
1350.0,12,190.0,3.6538461538461537,8.495905269771923
1355.0,13,177.0,2.901639344262295,8.487663780342443
1360.0,15,243.0,4.11864406779661,8.811929342520576
1365.0,16,321.0,5.262295081967213,9.15064898304014
1370.0,12,235.0,3.9166666666666665,9.073861603376754
1375.0,10,208.0,3.466666666666667,9.692488008676833
1380.0,11,208.0,3.5254237288135593,9.209672339877057
1385.0,12,189.0,2.8636363636363638,9.848503883032542
1390.0,11,225.0,3.629032258064516,9.673126136062265
1395.0,14,291.0,4.85,9.382647941693847
1400.0,16,370.0,6.271186440677966,9.348767855939673
1405.0,12,251.0,4.114754098360656,8.840168429615723
1410.0,12,200.0,3.4482758620689653,8.878412702847605
1415.0,13,220.0,3.3333333333333335,9.131102898885844
1420.0,15,219.0,3.3181818181818183,9.46797496558802
1425.0,13,252.0,4.131147540983607,9.174964404878876
1430.0,16,326.0,5.52542372881356,8.886878939506712
1435.0,16,354.0,6.4363636363636365,8.371967884333879
1440.0,13,380.0,7.037037037037037,8.081697377925128
1445.0,15,218.0,3.303030303030303,8.844732845676175
1450.0,12,154.0,2.4444444444444446,9.606282589325227
1455.0,12,156.0,2.5161290322580645,9.563818032849593
1460.0,11,134.0,2.19672131147541,9.538380491457286
1465.0,10,135.0,2.288135593220339,8.87898676740264
1470.0,13,176.0,3.0344827586206895,8.864560057431728
1475.0,14,174.0,2.6769230769230767,9.01773843545663
1480.0,12,227.0,3.546875,9.904185296974362
1485.0,10,142.0,2.21875,10.152104500911298
1490.0,8,146.0,2.3174603174603177,10.742914290449997
1495.0,7,173.0,2.8833333333333333,10.73557649868147
1500.0,9,213.0,3.6724137931034484,10.336131543181805
1505.0,11,186.0,2.8181818181818183,10.318574316451278
1510.0,8,119.0,1.9193548387096775,10.081514505928414
1515.0,7,75.0,1.293103448275862,10.091809469659639
1520.0,8,85.0,1.4912280701754386,10.34466669275487
1525.0,9,98.0,1.6333333333333333,10.362956104478098
1530.0,11,150.0,2.586206896551724,10.139217380793449
1535.0,12,172.0,2.819672131147541,9.06322179353633
1540.0,12,183.0,3.0,9.535786948440512
1545.0,12,243.0,4.339285714285714,9.229772744470395
1550.0,11,234.0,4.333333333333333,8.318243930457736
1555.0,14,301.0,5.788461538461538,8.204894126790903
1560.0,15,306.0,5.884615384615385,7.714976414506437
1565.0,15,380.0,6.031746031746032,9.196163047878011
1570.0,13,411.0,6.629032258064516,9.507866143118413
1575.0,11,426.0,7.344827586206897,9.88639413998383
1580.0,8,210.0,3.6206896551724137,9.998241065177336
1585.0,3,58.0,1.0175438596491229,10.70380057979263
1590.0,5,22.0,0.4,9.84145281003847
1595.0,11,63.0,1.0,9.83028804862976
1600.0,10,108.0,1.7704918032786885,10.12218805048975
1605.0,11,162.0,2.6557377049180326,10.105572515136224
1610.0,10,171.0,2.85,10.406000185529715
1615.0,8,175.0,3.0701754385964914,10.590663299892704
1620.0,10,206.0,3.6140350877192984,8.933948760281524
