step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,13.04412290714931
10.0,0,0.0,0.0,13.164734693485807
15.0,0,0.0,0.0,13.087681264899002
20.0,0,0.0,0.0,12.95621438758598
25.0,0,0.0,0.0,13.193510217519508
30.0,0,0.0,0.0,13.054790233746123
35.0,0,0.0,0.0,12.797490656370712
40.0,0,0.0,0.0,13.11872871286234
45.0,0,0.0,0.0,12.735284341257918
50.0,0,0.0,0.0,12.587373042935539
55.0,2,4.0,0.16666666666666666,10.639783169329512
60.0,3,19.0,0.7916666666666666,10.139614096477827
65.0,6,42.0,1.2727272727272727,9.893787735802146
70.0,6,58.0,1.7575757575757576,9.910054353320561
75.0,6,88.0,2.6666666666666665,10.328992597902861
80.0,6,105.0,3.1818181818181817,9.924307490262434
85.0,7,139.0,3.861111111111111,10.034925042380747
90.0,6,163.0,4.527777777777778,9.57282682219612
95.0,9,201.0,4.466666666666667,9.358232296941308
100.0,9,243.0,5.4,9.203338091187682
105.0,11,297.0,6.6,9.617386602891518
110.0,12,356.0,8.090909090909092,9.130098648059466
115.0,13,417.0,9.69767441860465,8.932303371593228
120.0,14,483.0,11.232558139534884,8.026300286515966
125.0,17,562.0,10.407407407407407,8.389263815014642
130.0,15,501.0,9.277777777777779,8.530612777359103
135.0,12,427.0,8.056603773584905,9.013953990801173
140.0,10,204.0,3.849056603773585,8.86420138618662
145.0,8,83.0,1.5961538461538463,8.668789703792232
150.0,12,119.0,2.4285714285714284,8.030327953134089
155.0,16,192.0,3.3684210526315788,8.823395613277507
160.0,16,272.0,4.771929824561403,8.78405059436036
165.0,16,304.0,5.333333333333333,8.6192494246627
170.0,12,281.0,5.017857142857143,9.153165381905252
175.0,12,226.0,4.035714285714286,8.717955901972921
180.0,15,231.0,4.2,8.4874194835832
185.0,17,312.0,5.032258064516129,8.61607517455511
190.0,17,368.0,5.935483870967742,8.63732541673052
195.0,14,394.0,6.566666666666666,8.721256337193454
200.0,12,269.0,4.483333333333333,8.876081655675808
205.0,11,153.0,2.55,9.317080143808576
210.0,13,194.0,3.3448275862068964,8.461291062561829
215.0,15,251.0,3.803030303030303,9.060677583138494
220.0,15,296.0,4.553846153846154,8.739498220839804
225.0,17,362.0,5.838709677419355,9.265420519976924
230.0,13,248.0,4.065573770491803,9.660589355472748
235.0,11,247.0,4.116666666666666,10.216381525505385
240.0,13,270.0,4.655172413793103,9.387997278699503
245.0,16,307.0,4.449275362318841,9.680560206211698
250.0,14,177.0,2.6417910447761193,9.786965329735276
255.0,9,120.0,1.8181818181818181,10.390276281475895
260.0,8,116.0,1.8412698412698412,9.845568113270595
265.0,13,170.0,2.7868852459016393,9.402202396475056
270.0,11,120.0,2.0689655172413794,9.142893043803724
275.0,11,137.0,2.0757575757575757,9.97989522802521
280.0,10,139.0,2.278688524590164,10.105147435803513
285.0,9,155.0,2.4603174603174605,10.468899160924144
290.0,7,116.0,1.901639344262295,10.282074400809423
295.0,5,62.0,1.0689655172413792,10.226594477884081
300.0,5,56.0,0.9655172413793104,9.909001627492142
305.0,10,98.0,1.5076923076923077,10.443466079167079
310.0,11,153.0,2.353846153846154,10.594801065423251
315.0,9,137.0,2.2096774193548385,10.615599723206493
320.0,8,160.0,2.807017543859649,10.163699920723639
325.0,10,148.0,2.5517241379310347,10.068134392043559
330.0,9,147.0,2.7222222222222223,9.887088033070652
335.0,9,179.0,2.9344262295081966,10.412677961493673
340.0,10,226.0,3.830508474576271,10.442494304325516
345.0,11,280.0,5.185185185185185,10.326309887276395
350.0,8,280.0,5.384615384615385,9.725681180305957
355.0,12,333.0,6.529411764705882,9.477000141388396
360.0,13,364.0,7.74468085106383,8.396090275291577
365.0,16,423.0,7.293103448275862,8.86704983940377
370.0,13,324.0,5.586206896551724,8.950807267836767
375.0,11,144.0,2.4827586206896552,9.564084379201711
380.0,7,80.0,1.4285714285714286,9.301393588336618
385.0,11,127.0,2.309090909090909,9.747060423898027
390.0,9,105.0,2.0588235294117645,9.623288980198662
395.0,12,159.0,2.65,10.073575642175964
400.0,9,171.0,3.109090909090909,10.281019061502258
405.0,5,129.0,2.2241379310344827,11.049598656170424
410.0,5,75.0,1.3157894736842106,11.087762951450223
415.0,7,35.0,0.6140350877192983,10.572788528973902
420.0,7,53.0,0.9636363636363636,10.175498978352598
425.0,11,94.0,1.5161290322580645,10.276160503829615
430.0,11,126.0,2.0655737704918034,10.294661134798131
435.0,11,181.0,3.232142857142857,10.250445279854857
440.0,8,163.0,3.0754716981132075,10.179836704687308
445.0,5,100.0,1.8181818181818181,10.359951338530873
450.0,5,65.0,1.1818181818181819,10.320643359931063
455.0,6,33.0,0.55,10.010288243605919
460.0,9,51.0,0.8793103448275862,9.653548167918778
465.0,12,107.0,1.9814814814814814,9.706404684846234
470.0,11,152.0,2.923076923076923,9.596856816289137
475.0,10,189.0,3.7058823529411766,9.274108546744479
480.0,13,247.0,4.94,8.606125677738834
485.0,14,316.0,5.096774193548387,9.347786672380526
490.0,13,375.0,6.048387096774194,9.416347220729646
495.0,15,447.0,7.576271186440678,9.416447986745366
500.0,11,372.0,6.413793103448276,9.368169577285107
505.0,8,242.0,4.321428571428571,8.799952359623388
510.0,10,99.0,1.9411764705882353,8.223828004632473
515.0,10,72.0,1.263157894736842,9.195773945416722
520.0,12,100.0,1.7857142857142858,9.387031436592126
525.0,9,124.0,2.1379310344827585,10.059654635108014
530.0,7,125.0,2.232142857142857,10.157770096092792
535.0,9,166.0,3.018181818181818,10.49034865952448
540.0,6,129.0,2.4339622641509435,10.39357211466603
545.0,9,164.0,2.6451612903225805,10.387650855979173
550.0,13,215.0,3.5245901639344264,10.040017124048875
555.0,13,280.0,4.590163934426229,10.096982441699362
560.0,13,336.0,5.6,9.613983144766799
565.0,14,405.0,6.75,9.260335763126323
570.0,15,353.0,6.086206896551724,8.627721633592504
575.0,14,284.0,4.369230769230769,8.885081943185154
580.0,11,201.0,3.35,8.8173449170401
585.0,9,96.0,1.6271186440677967,9.262488952887322
590.0,9,89.0,1.5892857142857142,9.380934931220294
595.0,13,142.0,2.730769230769231,8.797761235113859
600.0,14,208.0,4.16,8.688441277033387
605.0,13,200.0,3.225806451612903,9.24067911104803
610.0,13,265.0,4.274193548387097,9.605036214313188
615.0,13,267.0,4.45,9.444918219628043
620.0,9,188.0,3.1333333333333333,9.821386259285045
