step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.407620021645812
10.0,0,0.0,0.0,12.513622133115009
15.0,0,0.0,0.0,12.986992092211059
20.0,0,0.0,0.0,12.695162047747042
25.0,0,0.0,0.0,12.621187934736753
30.0,0,0.0,0.0,12.593548136299868
35.0,0,0.0,0.0,12.7346540790478
40.0,0,0.0,0.0,13.163275247335537
45.0,0,0.0,0.0,12.390135111847528
50.0,1,3.0,0.125,12.084319548790559
55.0,1,8.0,0.3333333333333333,11.309664748790581
60.0,2,15.0,0.625,10.200130632395132
65.0,3,26.0,0.7878787878787878,11.185761305150326
70.0,3,41.0,1.2424242424242424,11.405548781762642
75.0,4,57.0,1.7272727272727273,10.788686486300485
80.0,4,74.0,2.242424242424242,10.888129381987772
85.0,3,86.0,2.388888888888889,10.406891268342111
90.0,8,115.0,3.1944444444444446,9.207332678944105
95.0,9,156.0,3.466666666666667,10.400784073129643
100.0,5,58.0,1.288888888888889,11.05747198631969
105.0,3,45.0,1.0,12.120221561044135
110.0,4,62.0,1.4090909090909092,12.138825818846867
115.0,5,83.0,1.8863636363636365,10.890285336371846
120.0,6,33.0,0.8048780487804879,9.601482862654702
125.0,8,68.0,1.2830188679245282,10.843950157417135
130.0,9,112.0,2.1132075471698113,10.964805593939909
135.0,8,126.0,2.423076923076923,10.746103699242042
140.0,7,157.0,3.14,10.336106611206196
145.0,12,208.0,4.333333333333333,9.043081412910825
150.0,15,283.0,6.288888888888889,8.366987212048702
155.0,13,220.0,4.150943396226415,8.905272976321218
160.0,11,239.0,4.686274509803922,9.926349055779289
165.0,8,127.0,2.4423076923076925,10.46516701562265
170.0,6,127.0,2.4423076923076925,10.809350628511737
175.0,9,155.0,3.0392156862745097,10.366596155621579
180.0,11,205.0,4.1,9.979369631292595
185.0,10,237.0,4.157894736842105,9.905964816034691
190.0,12,296.0,5.584905660377358,10.120251416406367
195.0,12,350.0,6.60377358490566,10.232129654875198
200.0,12,410.0,7.884615384615385,10.170833788869304
205.0,11,456.0,8.444444444444445,9.834166484072217
210.0,13,514.0,9.518518518518519,8.996641226173253
215.0,17,597.0,9.95,8.740470936325641
220.0,15,460.0,8.214285714285714,8.745716389413047
225.0,11,448.0,8.452830188679245,9.357854883847986
230.0,12,336.0,6.461538461538462,9.536746941069271
235.0,8,119.0,2.38,9.409936135216663
240.0,8,125.0,2.6041666666666665,8.89679183708763
245.0,13,183.0,3.05,9.542827365737855
250.0,14,252.0,4.271186440677966,9.85483752456381
255.0,10,233.0,4.017241379310345,10.068499057397826
260.0,9,263.0,4.614035087719298,10.3669740534007
265.0,8,125.0,2.232142857142857,10.26240688871526
270.0,7,112.0,2.0,10.316917209720382
275.0,11,157.0,2.4153846153846152,10.416376397440182
280.0,12,217.0,3.557377049180328,10.551525055899631
285.0,9,243.0,4.189655172413793,10.491292015627206
290.0,9,288.0,5.142857142857143,10.776617523211376
295.0,10,336.0,6.0,10.06677565684726
300.0,11,321.0,6.056603773584905,9.844348905563669
305.0,11,337.0,5.616666666666666,9.779094306259632
310.0,10,152.0,2.533333333333333,9.880725172993932
315.0,7,60.0,1.0526315789473684,10.448665302352264
320.0,8,98.0,1.7818181818181817,10.937415535901277
325.0,9,139.0,2.6226415094339623,10.662852803085697
330.0,5,95.0,1.8269230769230769,10.238276234753705
335.0,7,122.0,2.0677966101694913,10.65432601999348
340.0,7,109.0,1.912280701754386,10.25247599208422
345.0,9,149.0,2.6140350877192984,10.389152679631101
350.0,8,118.0,2.269230769230769,10.28358963445146
355.0,5,84.0,1.6470588235294117,10.062374863736226
360.0,8,120.0,2.4,9.713562954415123
365.0,11,163.0,2.716666666666667,9.52280208911939
370.0,12,222.0,3.76271186440678,9.939593065749104
375.0,12,282.0,5.035714285714286,9.812427210366524
380.0,11,306.0,5.666666666666667,9.242751446173383
385.0,10,355.0,6.69811320754717,9.504513900405493
390.0,9,293.0,5.745098039215686,9.22089385188068
395.0,9,311.0,5.271186440677966,9.764029099109301
400.0,9,131.0,2.381818181818182,9.560526130114274
405.0,7,74.0,1.2982456140350878,10.301816684069761
410.0,6,92.0,1.6727272727272726,10.201318168964988
415.0,10,135.0,2.547169811320755,10.177290174304002
420.0,8,106.0,2.0784313725490198,8.845257362754797
425.0,13,163.0,2.76271186440678,9.615561787061326
430.0,12,151.0,2.603448275862069,9.717824372433732
435.0,11,188.0,3.2982456140350878,10.093784677736052
440.0,9,197.0,3.517857142857143,9.789438386904616
445.0,11,252.0,4.421052631578948,9.993163373548429
450.0,13,310.0,5.636363636363637,9.238820384472037
455.0,14,343.0,5.444444444444445,9.275948818527398
460.0,14,406.0,6.655737704918033,9.49922602327963
465.0,11,269.0,4.637931034482759,9.452346052836328
470.0,6,97.0,1.7017543859649122,10.154381890193708
475.0,6,107.0,1.9107142857142858,9.867418117816088
480.0,11,152.0,2.814814814814815,9.133579347336909
485.0,11,193.0,2.9692307692307693,9.604760948121761
490.0,9,217.0,3.5,10.166554179408635
495.0,10,250.0,4.098360655737705,10.037870433255405
500.0,13,310.0,5.535714285714286,9.997716422198618
505.0,11,244.0,4.4363636363636365,9.4376162822898
510.0,10,141.0,2.611111111111111,9.107703400499984
515.0,13,195.0,3.25,9.567048303017916
520.0,17,269.0,4.559322033898305,9.306015450777279
525.0,14,286.0,4.688524590163935,9.485600617783074
530.0,12,287.0,4.864406779661017,9.663652066162653
535.0,14,345.0,6.388888888888889,8.373057264901005
540.0,19,431.0,8.288461538461538,7.861096889052115
545.0,21,475.0,8.189655172413794,7.816207676593449
550.0,16,454.0,7.964912280701754,8.35417449876759
555.0,15,517.0,9.070175438596491,9.033730439656825
560.0,15,592.0,10.571428571428571,9.113876830763042
565.0,15,584.0,10.068965517241379,8.82821988825094
570.0,15,603.0,10.578947368421053,8.452949250238753
575.0,16,671.0,10.323076923076924,8.964013497037993
580.0,18,758.0,11.661538461538461,8.989309721152745
585.0,17,832.0,13.206349206349206,9.084084497942918
590.0,17,907.0,15.116666666666667,8.836824884941779
595.0,19,999.0,16.93220338983051,8.567480376585037
600.0,19,945.0,16.29310344827586,7.865022762121521
605.0,18,1017.0,14.73913043478261,9.133604156413112
610.0,17,1078.0,16.08955223880597,9.39723481849977
615.0,17,1163.0,18.758064516129032,9.479251627578588
620.0,17,1216.0,19.612903225806452,9.080035299274009
625.0,16,1295.0,22.32758620689655,8.848881908087012
630.0,18,1364.0,24.8,8.237243302715012
635.0,20,1461.0,23.19047619047619,8.434420892867514
640.0,22,1567.0,25.274193548387096,8.40544495416172
645.0,21,1661.0,25.953125,8.247521271771529
650.0,22,1771.0,28.11111111111111,8.278137598208465
655.0,20,1813.0,29.721311475409838,7.9027019796444185
660.0,21,1916.0,33.03448275862069,7.533201017277132
665.0,23,2028.0,31.2,7.956009879536793
670.0,22,2122.0,33.682539682539684,7.742694825455611
675.0,23,2235.0,36.04838709677419,8.080741012000608
680.0,24,2351.0,39.18333333333333,7.595900445653637
685.0,25,2472.0,39.87096774193548,7.142654625201943
690.0,26,2568.0,41.41935483870968,7.078622675161506
695.0,27,2699.0,38.55714285714286,7.540465219230449
700.0,26,2821.0,40.88405797101449,7.607623733081426
705.0,26,2951.0,45.4,7.364449581210751
710.0,24,2200.0,33.84615384615385,7.158445238144174
715.0,18,723.0,11.476190476190476,7.1240209798323395
