step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,11.360357006049107
10.0,0,0.0,0.0,12.284436438128367
15.0,0,0.0,0.0,12.449562863693656
20.0,0,0.0,0.0,12.180358136648659
25.0,0,0.0,0.0,12.093698790061126
30.0,0,0.0,0.0,12.11704835718485
35.0,0,0.0,0.0,12.536250678978186
40.0,0,0.0,0.0,12.707725060340678
45.0,0,0.0,0.0,12.470712425710373
50.0,0,0.0,0.0,12.60941351583345
55.0,0,0.0,0.0,11.046920109505981
60.0,2,9.0,0.375,10.907525594475928
65.0,3,23.0,0.696969696969697,11.118412037017578
70.0,2,23.0,0.696969696969697,10.470685322070457
75.0,5,42.0,1.2727272727272727,10.501387568295572
80.0,6,71.0,2.1515151515151514,10.060138579612111
85.0,7,105.0,2.9166666666666665,9.630543016184486
90.0,8,144.0,4.0,8.727973385784036
95.0,9,100.0,2.2222222222222223,9.053967880080993
100.0,8,132.0,2.933333333333333,10.157412208713067
105.0,8,111.0,2.466666666666667,9.752341877442044
110.0,6,107.0,2.3777777777777778,10.280171246727589
115.0,7,124.0,2.8181818181818183,9.79614766350568
120.0,11,171.0,3.8863636363636362,9.367295074353258
125.0,10,186.0,3.381818181818182,9.528233877023023
130.0,11,239.0,4.509433962264151,9.723744341952203
135.0,10,258.0,4.961538461538462,9.980960539516182
140.0,9,284.0,5.68,10.275849348219669
145.0,8,297.0,5.94,9.458534244152654
150.0,13,349.0,6.98,8.885147782236011
155.0,13,158.0,2.8214285714285716,9.02895184437612
160.0,7,74.0,1.3454545454545455,10.004240224240203
165.0,8,100.0,1.7241379310344827,10.260311101921992
170.0,10,148.0,2.5964912280701755,10.379163686582515
175.0,8,166.0,3.1320754716981134,10.362331975556403
180.0,7,193.0,3.784313725490196,9.948165295756356
185.0,12,167.0,2.830508474576271,9.157063795331165
190.0,12,177.0,3.1052631578947367,9.44547951103964
195.0,10,205.0,3.6607142857142856,9.5803039837413
200.0,12,264.0,4.888888888888889,9.859135443505588
