step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,11.269399271002166
10.0,0,0.0,0.0,12.202805527460518
15.0,0,0.0,0.0,12.129111401489382
20.0,0,0.0,0.0,12.20393966796838
25.0,0,0.0,0.0,12.675795136141332
30.0,0,0.0,0.0,12.885369925376784
35.0,0,0.0,0.0,12.880558108363658
40.0,0,0.0,0.0,13.030250695233967
45.0,0,0.0,0.0,12.597644385810119
50.0,0,0.0,0.0,12.836233053241727
55.0,0,0.0,0.0,12.832934793240934
60.0,0,0.0,0.0,11.669679165473859
65.0,4,8.0,0.17777777777777778,10.650522639008063
70.0,5,33.0,0.7333333333333333,10.781885177006977
75.0,4,40.0,0.8888888888888888,11.137566882317858
80.0,8,64.0,1.4222222222222223,9.58458610324408
85.0,8,78.0,1.4444444444444444,10.126817104310767
90.0,9,114.0,2.111111111111111,10.438299088992066
95.0,7,145.0,2.543859649122807,10.258500734941174
100.0,10,186.0,3.263157894736842,10.008581952415874
105.0,10,218.0,3.303030303030303,10.297917501023976
110.0,11,273.0,4.136363636363637,10.063946820309841
115.0,14,338.0,5.121212121212121,9.705910476659993
120.0,16,413.0,6.453125,9.022205778629344
125.0,15,278.0,3.7567567567567566,9.264743424698132
130.0,9,144.0,1.945945945945946,10.053160336752105
135.0,10,186.0,2.547945205479452,10.386820495549776
140.0,10,198.0,2.869565217391304,9.386415397680347
145.0,14,264.0,3.473684210526316,10.081815688343461
150.0,11,165.0,2.2916666666666665,9.999424291472979
155.0,7,118.0,1.5945945945945945,10.517370510858386
160.0,8,103.0,1.3918918918918919,10.305872872664354
165.0,9,89.0,1.0853658536585367,10.259606839630322
170.0,14,148.0,1.8734177215189873,10.247384487130976
175.0,13,154.0,1.9743589743589745,9.604734052899277
180.0,17,213.0,2.8026315789473686,8.707495161493961
185.0,20,291.0,3.3448275862068964,9.077363254642401
190.0,21,381.0,4.590361445783133,9.14907338029736
195.0,19,343.0,4.182926829268292,8.917356259180032
200.0,14,264.0,3.3,9.153351109947582
205.0,15,299.0,3.5595238095238093,9.32364621352193
210.0,18,340.0,4.146341463414634,8.98726696315826
215.0,22,385.0,4.753086419753086,8.41220460082172
220.0,23,491.0,6.1375,8.643306090267576
225.0,24,586.0,6.813953488372093,8.799367049823243
230.0,22,684.0,8.240963855421686,8.967259430530897
235.0,23,786.0,9.703703703703704,8.74751208254836
240.0,24,902.0,11.275,8.436621561986197
245.0,29,1037.0,11.522222222222222,8.138383642193158
250.0,27,851.0,9.455555555555556,8.129685623295645
255.0,23,551.0,6.191011235955056,8.140359805494086
260.0,22,640.0,7.441860465116279,8.13416263292381
265.0,28,769.0,8.358695652173912,8.285715284722666
270.0,34,930.0,10.333333333333334,7.74307507158155
275.0,33,1045.0,11.875,6.9787009157386874
280.0,26,1077.0,12.670588235294117,7.366102928797987
285.0,29,1212.0,13.03225806451613,7.734631072130983
290.0,35,1374.0,15.266666666666667,7.417614073697448
295.0,33,1512.0,16.98876404494382,7.38070971806787
300.0,27,1610.0,18.089887640449437,7.737397319726958
305.0,30,1756.0,17.56,8.179077834338356
310.0,30,1493.0,15.23469387755102,8.324161178715926
315.0,22,771.0,8.290322580645162,8.112401855654891
320.0,20,544.0,6.044444444444444,7.802100997032435
325.0,24,629.0,6.353535353535354,8.451931686575506
330.0,27,730.0,7.525773195876289,8.084267393763392
335.0,24,794.0,8.185567010309278,7.790632122808126
340.0,24,786.0,8.103092783505154,7.662069604149665
345.0,26,860.0,8.19047619047619,8.449351858838867
350.0,28,961.0,9.152380952380952,8.275712429607555
355.0,26,1021.0,10.313131313131313,8.097417055591638
360.0,26,1099.0,11.329896907216495,8.061022692678764
365.0,31,1228.0,11.476635514018692,8.3080191901101
370.0,33,1354.0,12.895238095238096,7.921512329549015
375.0,30,1449.0,14.49,7.807465508687605
380.0,28,1411.0,15.01063829787234,7.323220099297122
385.0,30,1472.0,14.431372549019608,7.878275796284329
390.0,33,1597.0,15.97,7.690609501464383
395.0,35,1746.0,17.11764705882353,7.687634222464201
400.0,36,1925.0,19.25,7.615353990623312
405.0,36,2069.0,19.5188679245283,7.636327560784795
410.0,36,2219.0,21.54368932038835,7.74302742086176
415.0,37,2382.0,23.82,7.363966497631447
420.0,38,2559.0,26.38144329896907,7.106970886058049
425.0,40,2757.0,26.00943396226415,7.670456917966389
430.0,38,2915.0,28.028846153846153,7.647801641666638
435.0,40,3110.0,30.194174757281555,7.395786799151187
440.0,41,3314.0,34.16494845360825,7.1291169257393525
445.0,42,3520.0,34.1747572815534,7.123234638680673
450.0,44,3735.0,37.35,6.774301171852766
455.0,45,3533.0,34.63725490196079,6.796850158529682
460.0,43,2768.0,27.68,6.780123145348931
465.0,41,2372.0,21.962962962962962,6.927597592806834
470.0,41,1985.0,19.271844660194176,6.355504538057852
475.0,41,1481.0,14.663366336633663,5.970029727813652
480.0,33,609.0,6.214285714285714,6.146944452970211
485.0,27,278.0,2.55045871559633,6.524901561683009
490.0,33,308.0,2.9056603773584904,6.24376701400888
495.0,35,384.0,3.657142857142857,5.935851523692094
500.0,46,523.0,5.028846153846154,5.530078770282538
505.0,47,630.0,5.575221238938053,5.951335996895174
510.0,38,612.0,5.5636363636363635,6.351171588570959
515.0,32,583.0,5.15929203539823,6.352837122700328
520.0,38,696.0,6.214285714285714,6.10369293999198
525.0,46,874.0,7.47008547008547,6.062694864666035
530.0,46,1032.0,8.89655172413793,6.054180932117501
535.0,45,1208.0,10.504347826086956,6.051508863494775
540.0,49,1428.0,12.63716814159292,5.7842816494543765
545.0,58,1701.0,13.942622950819672,6.1008076781105585
550.0,60,1650.0,13.865546218487395,6.036324044687626
555.0,50,1432.0,12.135593220338983,6.126196847362592
560.0,52,1654.0,14.016949152542374,5.804979348960588
565.0,61,1941.0,15.653225806451612,5.699939499565259
