step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.329959893640684
10.0,0,0.0,0.0,12.276273287439643
15.0,0,0.0,0.0,12.503198232002516
20.0,0,0.0,0.0,12.617211837151954
25.0,0,0.0,0.0,12.693903920846717
30.0,0,0.0,0.0,12.5006755621389
35.0,0,0.0,0.0,12.426474615535918
40.0,0,0.0,0.0,12.690324699051564
45.0,0,0.0,0.0,12.83612953685942
50.0,0,0.0,0.0,12.195071469559338
55.0,2,4.0,0.12121212121212122,11.482409911110345
60.0,3,12.0,0.36363636363636365,10.74530109879901
65.0,3,27.0,0.6,11.484305636908248
70.0,3,23.0,0.5111111111111111,11.272615612425747
75.0,3,38.0,0.8444444444444444,11.687743757355438
80.0,6,61.0,1.3555555555555556,9.839790141287095
85.0,9,96.0,1.7777777777777777,9.741136197500456
90.0,12,154.0,2.8518518518518516,9.905257016889685
95.0,15,221.0,3.8771929824561404,8.875397430311939
100.0,14,181.0,3.175438596491228,8.622829749424017
105.0,12,178.0,2.696969696969697,9.855255862263709
110.0,11,219.0,3.3181818181818183,9.601425474770304
115.0,14,285.0,4.384615384615385,9.717756130501002
120.0,17,287.0,4.484375,8.622182158128954
125.0,18,235.0,3.175675675675676,8.661653413531823
130.0,14,283.0,3.8767123287671232,9.085735694627886
135.0,19,369.0,5.054794520547945,8.565515104804645
140.0,24,481.0,6.680555555555555,8.117963818451203
145.0,25,578.0,7.410256410256411,8.243658434708367
150.0,23,644.0,8.473684210526315,7.7707058699299845
155.0,24,626.0,7.924050632911392,7.473370144433488
160.0,22,580.0,7.435897435897436,7.646660775963012
165.0,23,680.0,7.906976744186046,8.750931007356275
170.0,24,796.0,9.590361445783133,8.69174925944296
175.0,23,820.0,10.123456790123457,8.110579176730555
180.0,27,928.0,11.746835443037975,7.6867811337950815
185.0,28,1046.0,11.622222222222222,8.442017567587573
190.0,27,1160.0,13.181818181818182,8.541941878902804
