step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.627046479161386
10.0,0,0.0,0.0,13.405011109531742
15.0,0,0.0,0.0,13.565133101555075
20.0,0,0.0,0.0,13.613922712913352
25.0,0,0.0,0.0,13.155895890198096
30.0,0,0.0,0.0,13.240248214643838
35.0,0,0.0,0.0,12.770183595402848
40.0,0,0.0,0.0,13.24622682631643
45.0,0,0.0,0.0,13.241064510971865
50.0,0,0.0,0.0,12.749596846498516
55.0,1,5.0,0.15151515151515152,12.509811995702828
60.0,4,7.0,0.21212121212121213,9.880003705823187
65.0,8,37.0,0.8222222222222222,10.321382978969952
70.0,9,81.0,1.8,10.195476969156095
75.0,10,98.0,2.1777777777777776,9.629375163780537
80.0,11,135.0,3.0,9.670451706982744
85.0,9,126.0,2.3333333333333335,9.799094166262527
90.0,9,167.0,3.0925925925925926,10.07403918924892
95.0,9,93.0,1.631578947368421,9.161788000278339
100.0,10,88.0,1.543859649122807,9.479092865700036
105.0,9,72.0,1.0909090909090908,10.160599665190011
110.0,9,104.0,1.6,10.745178821377728
115.0,6,84.0,1.2923076923076924,10.777761624476387
120.0,11,124.0,1.9076923076923078,10.130905839137958
125.0,11,140.0,1.8666666666666667,10.437582297186536
130.0,10,164.0,2.1866666666666665,10.887932168122123
135.0,11,215.0,2.9452054794520546,10.644739614256403
140.0,10,227.0,3.1527777777777777,10.358854234401415
145.0,12,276.0,3.45,10.58748115773952
150.0,16,349.0,4.4743589743589745,10.227580677358345
155.0,16,315.0,4.256756756756757,9.880287879390629
160.0,12,209.0,2.863013698630137,9.700987717418338
165.0,12,188.0,2.3797468354430378,9.634364807607819
170.0,14,246.0,3.28,9.531808883054541
175.0,19,319.0,4.3108108108108105,9.067974018591615
180.0,19,382.0,5.305555555555555,8.326743943425534
185.0,19,410.0,5.061728395061729,8.553203334770618
190.0,21,495.0,6.111111111111111,8.941239408614631
195.0,22,550.0,7.051282051282051,8.331904415732575
200.0,23,624.0,8.210526315789474,8.143223202045023
205.0,25,744.0,9.073170731707316,8.443432316665188
210.0,25,822.0,10.024390243902438,8.019537995647772
215.0,25,834.0,9.811764705882354,8.298543328320635
220.0,21,909.0,11.085365853658537,8.172044128204835
225.0,26,1032.0,11.727272727272727,8.485559672500699
230.0,28,1156.0,13.44186046511628,8.0731066273983
235.0,26,1270.0,15.119047619047619,8.19958634047034
240.0,27,1382.0,16.853658536585368,7.7099445239603694
245.0,33,1533.0,16.66304347826087,7.716824216701092
250.0,37,1709.0,18.78021978021978,7.538986061273087
255.0,39,1899.0,21.579545454545453,6.911246990895796
260.0,36,1850.0,21.764705882352942,6.591827863116398
265.0,31,1816.0,19.73913043478261,7.247147825971735
270.0,35,1982.0,21.543478260869566,7.206901359180525
275.0,43,2179.0,23.945054945054945,6.5523441564036045
280.0,44,2322.0,25.8,6.203897232672938
285.0,41,2351.0,23.989795918367346,6.682542403393735
290.0,38,2483.0,25.5979381443299,6.630117054740328
295.0,41,2682.0,27.9375,6.476738876028051
300.0,42,2232.0,23.49473684210526,6.250382460715611
305.0,37,1166.0,11.104761904761904,7.00589283529579
310.0,31,745.0,7.233009708737864,7.143197363893913
315.0,32,662.0,6.490196078431373,6.716146475270861
320.0,37,842.0,8.505050505050505,6.1257435297800225
325.0,44,843.0,7.952830188679245,6.1405281559826514
330.0,43,658.0,6.326923076923077,6.3630040794265685
335.0,42,826.0,7.719626168224299,6.6936908528638615
340.0,51,1059.0,9.99056603773585,6.180909454265923
345.0,55,1327.0,11.743362831858407,6.48988965163153
350.0,56,1604.0,14.715596330275229,6.222035162183028
355.0,54,1806.0,16.568807339449542,5.788490376726828
360.0,51,1910.0,17.850467289719628,5.691645775870479
365.0,51,2132.0,18.06779661016949,6.2990487581216215
370.0,57,2397.0,21.212389380530972,5.823588898290335
375.0,61,2700.0,24.107142857142858,5.568758819823208
380.0,64,3017.0,27.18018018018018,5.216367570862342
385.0,64,3268.0,27.462184873949578,5.278620527272044
390.0,59,3445.0,29.956521739130434,5.41179601039396
395.0,59,3720.0,32.06896551724138,5.432755924938506
400.0,63,4028.0,34.724137931034484,5.462075003879916
405.0,65,4351.0,35.3739837398374,5.991935118790994
410.0,67,4680.0,38.67768595041322,5.679819732987466
415.0,69,5020.0,41.48760330578512,5.299905661334332
420.0,70,5280.0,45.12820512820513,4.627380916493856
425.0,65,5511.0,43.39370078740158,5.6027471786070855
430.0,66,5827.0,45.881889763779526,5.586523451916802
435.0,73,6182.0,49.06349206349206,5.122081992237724
440.0,76,6559.0,52.472,4.917752550746184
445.0,81,6952.0,53.89147286821706,4.84490833232896
450.0,82,7361.0,58.888,4.4831347686847165
455.0,79,7671.0,60.40157480314961,4.457160880855286
460.0,74,7921.0,63.368,4.495684419259338
465.0,77,8302.0,62.421052631578945,4.664942495928239
470.0,79,8672.0,65.203007518797,4.758054399354642
475.0,81,9077.0,68.24812030075188,4.769404623720205
480.0,82,9109.0,69.00757575757575,4.393720055371509
485.0,81,8587.0,60.90070921985816,4.961319129193603
490.0,77,8261.0,59.431654676258994,4.945318554011883
495.0,78,8045.0,58.722627737226276,4.840754370404278
500.0,79,7952.0,59.343283582089555,4.427748770941197
505.0,75,7820.0,54.68531468531469,4.743039870645837
510.0,75,7928.0,55.83098591549296,4.864798586284893
515.0,75,8235.0,57.99295774647887,4.939042559167731
520.0,81,8626.0,61.614285714285714,4.643633531945665
525.0,85,9041.0,61.92465753424658,4.5452161548117935
530.0,91,9485.0,66.32867132867133,4.236029995512328
535.0,96,9957.0,71.12142857142857,3.9363163855166987
540.0,98,10439.0,74.56428571428572,3.73945913382292
545.0,97,10819.0,72.61073825503355,4.021223908805324
550.0,94,11226.0,75.34228187919463,4.477080215050097
555.0,96,11689.0,79.51700680272108,3.9881775613093358
560.0,101,12185.0,84.03448275862068,3.7103533687804506
565.0,104,12695.0,82.97385620915033,4.139586923887042
570.0,100,13156.0,87.12582781456953,4.054540636172167
575.0,99,13632.0,89.09803921568627,4.376074411184207
580.0,100,14129.0,93.56953642384106,4.076821798508328
585.0,103,14638.0,91.4875,4.498887797951727
590.0,107,15162.0,96.5732484076433,4.1920275414081765
595.0,106,15656.0,100.35897435897436,3.7807859927056
600.0,108,16187.0,104.43225806451613,3.7404464595595903
605.0,110,16734.0,101.41818181818182,4.244483877352843
610.0,108,17263.0,107.22360248447205,3.9441108064322097
615.0,111,17809.0,112.00628930817611,3.7397558090819243
620.0,113,18110.0,115.35031847133757,3.4978729271541673
625.0,111,18030.0,109.27272727272727,3.9480358190328264
630.0,106,17939.0,110.05521472392638,3.8411856922959675
635.0,106,17861.0,109.57668711656441,3.7398901517659993
640.0,108,17916.0,111.975,3.2399190602082903
645.0,109,18014.0,107.22619047619048,3.552240067538135
650.0,106,18053.0,108.10179640718563,3.8412620804754747
655.0,103,18013.0,109.83536585365853,3.779830626651715
660.0,106,18223.0,111.11585365853658,3.452375846831857
665.0,108,18595.0,106.86781609195403,3.8273143877774047
670.0,111,19088.0,110.97674418604652,3.550548024153413
675.0,111,19616.0,115.38823529411765,3.27483582349851
680.0,117,20189.0,120.17261904761905,3.0766576133104024
685.0,120,20780.0,118.74285714285715,3.5017290418392584
690.0,126,21399.0,123.69364161849711,3.4177528702841524
695.0,127,22031.0,125.89142857142858,3.359265332077232
700.0,128,22657.0,130.96531791907515,3.0513444657844557
705.0,132,23311.0,130.2290502793296,3.2340876326767236
710.0,133,23962.0,133.8659217877095,3.0972147483912673
715.0,135,24633.0,138.3876404494382,2.8812861784345487
720.0,140,25322.0,144.69714285714286,2.527768250019491
725.0,138,25832.0,138.13903743315507,3.1544716881540262
730.0,135,26053.0,140.06989247311827,3.2505302421473887
735.0,132,24666.0,134.78688524590163,2.893490316519903
740.0,124,20739.0,113.95054945054945,2.874108256003624
745.0,115,17537.0,92.78835978835978,3.504500635799532
750.0,114,14154.0,75.68983957219251,3.3473613002028224
755.0,113,11037.0,58.089473684210525,3.261263116807234
760.0,112,8537.0,45.16931216931217,3.020217590309504
765.0,106,6616.0,33.41414141414141,3.6580271840463885
770.0,105,4916.0,25.21025641025641,3.4361909837957008
775.0,105,3433.0,17.605128205128207,3.2564153396875284
780.0,106,2582.0,13.309278350515465,3.174258678531999
785.0,107,2281.0,11.126829268292683,3.504300144017989
790.0,102,2248.0,11.18407960199005,3.314449003805357
795.0,109,2565.0,12.889447236180905,3.0231800833478073
800.0,117,2926.0,14.852791878172589,2.877668725553277
805.0,127,3384.0,16.58823529411765,3.2152555466320947
810.0,132,3730.0,18.465346534653467,3.0290806874477143
815.0,136,4055.0,19.877450980392158,3.097425284145236
820.0,140,4591.0,22.61576354679803,3.0479771146624364
825.0,143,5123.0,24.51196172248804,3.125618099184072
830.0,145,5737.0,27.714975845410628,3.027053264310619
835.0,148,6324.0,31.306930693069308,2.6769434361459785
840.0,150,6932.0,34.48756218905473,2.2988672527186322
845.0,146,7118.0,33.7345971563981,2.725807897157122
850.0,139,6782.0,32.44976076555024,2.892650781677628
855.0,135,6700.0,32.367149758454104,2.7790709585155895
860.0,138,6457.0,31.344660194174757,2.6712136113160687
865.0,142,6432.0,30.05607476635514,2.9448812436605163
870.0,144,6422.0,30.009345794392523,2.792145559670715
875.0,148,6346.0,29.793427230046948,2.4909041096946862
880.0,152,6485.0,30.589622641509433,2.33411593795679
885.0,151,6459.0,29.35909090909091,2.6562088021913404
890.0,147,6229.0,28.442922374429223,2.5919158127825277
895.0,137,5638.0,25.981566820276498,2.571822586208063
900.0,134,5524.0,25.574074074074073,2.4936360633036636
905.0,143,5872.0,26.214285714285715,2.6633413325071866
910.0,150,6530.0,29.282511210762333,2.468042605874843
915.0,154,7242.0,32.62162162162162,2.3643349456311005
920.0,153,7894.0,35.71945701357466,2.43045189684998
925.0,161,8660.0,37.81659388646288,2.7350453897227553
930.0,177,9510.0,41.8942731277533,2.3265856922806782
935.0,186,10419.0,45.3,2.4007939337587563
940.0,183,11287.0,49.2882096069869,2.3378056480685903
945.0,176,12079.0,50.9662447257384,2.8251674364468538
950.0,176,12945.0,55.08510638297872,2.6411855451942174
955.0,184,13854.0,59.71551724137931,2.387285692781445
960.0,188,14788.0,64.29565217391304,2.1218988890145467
965.0,188,15677.0,64.78099173553719,2.583960578214827
970.0,182,16524.0,68.85,2.7014213423844735
975.0,186,17437.0,73.57383966244726,2.5143359327922243
980.0,190,18381.0,78.88841201716738,2.271651157593023
985.0,193,19336.0,80.56666666666666,2.2941595613362513
990.0,195,20309.0,84.97489539748953,2.1979569497802776
995.0,195,21210.0,87.64462809917356,2.270153569398943
1000.0,190,22087.0,91.64730290456431,2.344013009809544
1005.0,191,23039.0,92.52610441767068,2.8019005542129594
1010.0,191,23983.0,96.70564516129032,2.5785856575006205
1015.0,197,24962.0,103.14876033057851,2.2264601185681654
1020.0,199,25956.0,108.60251046025104,2.086001301319841
1025.0,198,26898.0,107.16334661354581,2.3554846618867336
1030.0,200,27893.0,112.47177419354838,2.3334348997075782
1035.0,199,28874.0,116.89878542510121,2.16150290272419
1040.0,202,29879.0,121.45934959349593,2.056196041446028
1045.0,205,30398.0,120.1501976284585,2.236312760293792
1050.0,202,30187.0,119.31620553359684,2.3417074259962987
1055.0,199,30204.0,118.91338582677166,2.367822103717381
1060.0,199,30232.0,119.02362204724409,2.2962140295824316
1065.0,200,30023.0,115.03065134099617,2.4163775414684854
1070.0,198,29933.0,116.01937984496124,2.190402408049013
1075.0,197,29913.0,117.30588235294118,2.16816792898347
1080.0,195,28793.0,113.80632411067194,2.0940724478668087
1085.0,190,26819.0,101.97338403041825,2.647133775298886
1090.0,180,24757.0,94.13307984790875,2.8065190988348996
1095.0,177,22521.0,86.28735632183908,2.589232831840367
1100.0,180,20949.0,81.83203125,2.2612040664757513
1105.0,178,18872.0,72.03053435114504,2.452972997211607
1110.0,171,17053.0,65.58846153846154,2.5495707696051255
1115.0,170,15313.0,58.22433460076046,2.7098301829956886
1120.0,165,13552.0,51.725190839694655,2.635491727855754
1125.0,169,12253.0,45.72014925373134,2.5789550824525045
1130.0,168,10433.0,39.669201520912544,2.230658518455932
1135.0,166,9465.0,36.12595419847328,2.1966965982559343
1140.0,166,8194.0,31.637065637065636,2.0598098995275547
1145.0,167,7402.0,27.414814814814815,2.4100747893246983
1150.0,169,6876.0,25.752808988764045,2.373412720004907
1155.0,169,6779.0,25.581132075471697,2.1672865237740293
1160.0,168,6567.0,25.064885496183205,2.0435497638192865
1165.0,173,6967.0,25.899628252788105,2.216040263150709
1170.0,182,7485.0,28.245283018867923,2.0920874075338096
1175.0,192,7972.0,29.746268656716417,2.0173326142357233
1180.0,202,8594.0,32.30827067669173,1.8088792948198802
1185.0,208,9162.0,33.31636363636363,1.9289785675772038
1190.0,216,9847.0,35.807272727272725,2.06030874928576
1195.0,219,10574.0,38.73260073260073,1.9002107351104007
1200.0,219,11320.0,41.925925925925924,1.7415651354098851
1205.0,221,11918.0,42.56428571428572,2.0112160366642633
1210.0,214,12407.0,44.6294964028777,1.9729306876846375
1215.0,214,13081.0,47.05395683453237,1.9483936603135217
1220.0,214,13656.0,49.839416058394164,1.6939475079293211
1225.0,214,14272.0,50.79003558718861,1.9350457942213373
1230.0,213,14867.0,52.90747330960854,1.9572687326989673
1235.0,208,15324.0,54.340425531914896,1.8762816220183596
1240.0,211,15874.0,56.290780141843975,1.7547683659016027
1245.0,210,16485.0,56.8448275862069,2.1000169730344567
1250.0,211,17102.0,59.38194444444444,2.063851547079481
1255.0,210,17768.0,62.12587412587413,1.8653953039358195
1260.0,209,18403.0,64.79929577464789,1.7459375758884683
1265.0,205,19125.0,65.05102040816327,2.1678587309287916
1270.0,211,20075.0,68.28231292517007,2.04127088396365
1275.0,217,21056.0,72.60689655172413,1.7721889742613717
1280.0,224,22072.0,76.63888888888889,1.569904656322635
1285.0,226,22985.0,77.65202702702703,1.9182556084742548
1290.0,225,23697.0,80.32881355932203,1.9178140520124998
1295.0,226,24483.0,82.99322033898305,1.7628038462879743
1300.0,228,25232.0,86.1160409556314,1.5250417865005208
1305.0,230,26046.0,86.82,1.783666458564453
1310.0,224,26781.0,89.86912751677852,1.8198334333536719
1315.0,221,27542.0,92.42281879194631,1.6293912903780863
1320.0,225,28443.0,95.76767676767676,1.6301997392883083
1325.0,226,29268.0,95.33550488599349,1.8528771016629375
1330.0,228,30124.0,98.7672131147541,1.7944219518608138
1335.0,229,30852.0,101.48684210526316,1.5074310974097445
1340.0,226,31415.0,104.71666666666667,1.437097304733819
1345.0,227,32318.0,105.27035830618892,1.8064547233464405
1350.0,237,33325.0,108.90522875816994,1.7037148234391548
1355.0,242,34232.0,110.7831715210356,1.5607794462164217
1360.0,240,34997.0,113.62662337662337,1.5850950377816115
1365.0,239,35899.0,113.96507936507936,1.8555560997229392
1370.0,235,36660.0,117.12460063897764,1.7267320916681637
1375.0,237,37510.0,119.84025559105432,1.61070265574559
1380.0,237,38339.0,122.88141025641026,1.5445182388345862
1385.0,230,39122.0,122.63949843260188,1.8604125498446566
1390.0,224,39864.0,125.35849056603773,1.8450679006998336
1395.0,227,40689.0,128.7626582278481,1.723255169977127
1400.0,226,41422.0,131.9171974522293,1.5246361685238359
1405.0,228,42406.0,132.93416927899688,1.705668293573351
1410.0,226,43146.0,135.67924528301887,1.6174224672694388
1415.0,223,43589.0,137.50473186119874,1.6174916216234545
1420.0,221,44481.0,139.87735849056602,1.685675687676057
1425.0,228,45508.0,139.59509202453987,1.7547230746171871
1430.0,237,46514.0,143.12,1.568079820000422
1435.0,238,47405.0,145.86153846153846,1.5675945371317863
1440.0,241,48372.0,149.2962962962963,1.4803455146041258
1445.0,243,49361.0,149.5787878787879,1.723392583423199
1450.0,244,48936.0,148.29090909090908,1.6139794840410435
1455.0,237,46331.0,140.82370820668692,1.7070885185812188
1460.0,233,44463.0,135.5579268292683,1.745103114867401
1465.0,227,42207.0,125.99104477611941,1.8858721608873419
1470.0,227,39958.0,120.355421686747,1.687311541656831
1475.0,223,38297.0,115.70090634441088,1.668150498289619
1480.0,221,36006.0,109.10909090909091,1.5801709775879371
1485.0,205,33215.0,97.97935103244838,1.9382116566503447
1490.0,203,31080.0,92.5,1.8821801336632935
1495.0,205,29040.0,86.68656716417911,1.8899417757369656
1500.0,204,27017.0,80.88922155688623,1.752268785058136
1505.0,204,24643.0,72.05555555555556,1.881091801358974
1510.0,203,22581.0,66.41470588235295,1.7420911051440044
1515.0,193,20422.0,60.06470588235294,1.832062887752525
1520.0,185,17884.0,52.75516224188791,1.8409569528411336
1525.0,172,14444.0,41.62536023054755,2.0840091106465706
1530.0,168,11256.0,32.53179190751445,2.1115700974276623
1535.0,163,8955.0,26.031976744186046,2.0565965827468644
1540.0,165,7492.0,21.842565597667637,2.041076304719923
1545.0,161,5840.0,16.733524355300858,2.0737161927104393
1550.0,154,4784.0,13.707736389684813,2.255869815114751
1555.0,147,4151.0,12.06686046511628,2.2396006946632396
1560.0,143,3904.0,11.448680351906159,2.09434640310629
1565.0,151,4127.0,11.893371757925072,2.172753744267179
1570.0,152,4699.0,13.580924855491329,2.1064767827200797
1575.0,159,5336.0,15.421965317919074,2.130874750874331
1580.0,168,6061.0,17.67055393586006,2.075853883127648
1585.0,171,6858.0,19.763688760806918,2.1370030587919917
1590.0,183,7702.0,22.38953488372093,1.9916491033530195
1595.0,200,8437.0,24.597667638483966,1.8341523743443153
1600.0,201,8880.0,25.813953488372093,1.7831403507516936
1605.0,215,9493.0,27.200573065902578,1.8920425347848193
1610.0,223,10158.0,29.27377521613833,1.806050929591649
1615.0,232,10856.0,31.195402298850574,1.7522551947616114
1620.0,236,11567.0,33.527536231884056,1.643150468310277
1625.0,244,12238.0,34.76704545454545,1.7532285725732066
1630.0,249,13041.0,37.26,1.6497557731480583
1635.0,254,13866.0,40.19130434782609,1.4516641488033533
1640.0,258,14608.0,42.46511627906977,1.3495874050619958
1645.0,259,15344.0,43.84,1.5128695158597298
1650.0,254,15538.0,44.64942528735632,1.52490298012271
1655.0,253,16086.0,46.49132947976879,1.4109669271208165
1660.0,257,16894.0,49.11046511627907,1.3699502166744264
1665.0,262,17208.0,48.88636363636363,1.6020664279597847
1670.0,254,16676.0,47.645714285714284,1.7070700892136041
1675.0,242,16125.0,46.07142857142857,1.8085758870672748
1680.0,235,15806.0,45.16,1.9190956525284508
1685.0,228,15394.0,43.609065155807365,2.0235821315504827
1690.0,221,14913.0,42.48717948717949,1.9844567966518916
1695.0,209,14031.0,40.203438395415475,2.0918878972612807
1700.0,197,13287.0,38.18103448275862,2.0515790516359624
1705.0,196,12617.0,35.945868945868945,2.170234487666801
1710.0,197,12237.0,34.863247863247864,2.0975050058751585
1715.0,188,11760.0,33.6,2.1197368534930403
1720.0,182,11159.0,32.533527696793,1.950716453505352
1725.0,177,10609.0,30.31142857142857,2.203555851327245
1730.0,187,10574.0,30.560693641618496,2.0588741249692357
1735.0,190,10310.0,29.97093023255814,1.9491259429856693
1740.0,190,10128.0,29.527696793002914,1.9760285261273085
1745.0,186,10000.0,28.818443804034583,2.029802473995694
1750.0,190,9757.0,28.118155619596543,2.034243032942803
1755.0,194,9579.0,27.84593023255814,1.95925489445149
1760.0,199,9420.0,27.463556851311953,1.9681941956974789
1765.0,193,8938.0,25.537142857142857,2.1139539471374484
1770.0,194,8667.0,24.83381088825215,2.155712699940477
1775.0,194,8480.0,24.367816091954023,2.0915974525576058
1780.0,193,8250.0,23.91304347826087,1.9645166174914852
1785.0,192,8315.0,23.825214899713465,2.153975375124003
1790.0,201,8951.0,25.501424501424502,2.010268558181501
1795.0,210,9759.0,27.64589235127479,1.9767003529301346
1800.0,224,10637.0,30.13314447592068,1.8169329872814406
1805.0,236,11642.0,32.61064425770308,1.9336620174980224
1810.0,244,12221.0,34.62039660056657,1.7204954817281337
1815.0,245,11960.0,33.690140845070424,1.7753710566869747
1820.0,243,11914.0,33.75070821529745,1.798711727167398
1825.0,241,11803.0,32.78611111111111,2.0510013358458163
1830.0,235,11518.0,32.08356545961003,2.0471562816647686
1835.0,235,11492.0,32.555240793201136,1.848647955549809
1840.0,234,11369.0,32.48285714285714,1.7725947198489547
1845.0,235,11325.0,31.81179775280899,1.8781470127254336
1850.0,224,11156.0,31.425352112676055,2.0359503039712097
1855.0,212,11065.0,31.345609065155806,2.002020562877081
1860.0,204,10577.0,30.133903133903132,1.972030455717217
1865.0,194,10188.0,28.779661016949152,2.183842471207273
1870.0,185,10144.0,28.818181818181817,2.168423198723013
1875.0,184,9815.0,27.883522727272727,2.0945121965880733
1880.0,174,9558.0,27.23076923076923,2.044101502080355
1885.0,170,9259.0,26.008426966292134,2.2385374228415182
1890.0,169,9182.0,25.864788732394366,2.2121946946213313
1895.0,170,9030.0,25.508474576271187,2.078976190238455
1900.0,169,8450.0,24.005681818181817,1.903637277231615
1905.0,162,7218.0,20.33239436619718,2.0726612966289575
1910.0,156,6090.0,17.10674157303371,2.1508023472260103
1915.0,147,5238.0,14.838526912181303,2.0663095652855556
1920.0,150,4921.0,13.980113636363637,2.0327856216881304
1925.0,155,4738.0,13.346478873239437,2.003164956714067
1930.0,155,4829.0,13.641242937853107,2.0384613499298028
1935.0,163,5512.0,15.703703703703704,1.8870112223676518
1940.0,170,6254.0,17.817663817663817,1.8746313769987137
1945.0,181,7037.0,19.656424581005588,2.018517253648913
1950.0,189,7894.0,22.050279329608937,2.044098851245349
1955.0,198,8830.0,24.52777777777778,2.132083376112236
1960.0,203,9816.0,27.65070422535211,1.9842777657131394
