step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.551010189808828
10.0,0,0.0,0.0,12.984885868783484
15.0,0,0.0,0.0,13.068898651688754
20.0,0,0.0,0.0,12.927546001323208
25.0,0,0.0,0.0,12.656830330029038
30.0,0,0.0,0.0,12.9221059705678
35.0,0,0.0,0.0,12.773139587741342
40.0,0,0.0,0.0,12.978203264085977
45.0,0,0.0,0.0,12.802622514184101
50.0,1,2.0,0.06060606060606061,12.55505657638306
55.0,1,3.0,0.09090909090909091,11.517763389637452
60.0,3,16.0,0.48484848484848486,11.43438678333588
65.0,3,23.0,0.5111111111111111,11.417275556334541
70.0,5,46.0,1.0222222222222221,11.735048795755729
75.0,6,72.0,1.6,10.457927208317285
80.0,6,81.0,1.8,10.52456172559655
85.0,7,114.0,2.111111111111111,10.874761620995582
90.0,9,154.0,2.8518518518518516,10.488132718996903
95.0,12,205.0,3.5964912280701755,9.582794220722185
100.0,15,257.0,4.508771929824562,9.299016696235617
105.0,16,333.0,5.123076923076923,9.61951798686444
110.0,14,250.0,3.90625,8.984930670454023
115.0,11,218.0,3.40625,9.650479859444292
120.0,15,288.0,4.571428571428571,9.153920096453279
125.0,20,375.0,5.0,9.203564096842719
130.0,19,447.0,6.123287671232877,9.173624670070854
135.0,15,502.0,6.972222222222222,9.586918827648912
140.0,14,448.0,6.309859154929577,9.22955861650414
145.0,15,456.0,5.922077922077922,9.587190586958178
150.0,18,526.0,7.013333333333334,9.194659032986694
155.0,20,615.0,8.092105263157896,9.067208512722818
160.0,22,554.0,7.386666666666667,8.679781882458125
165.0,19,317.0,3.819277108433735,9.055591916265778
170.0,15,184.0,2.2439024390243905,8.774610227725917
175.0,16,190.0,2.375,8.476679726986562
180.0,20,266.0,3.367088607594937,8.260960310347718
185.0,21,339.0,3.941860465116279,8.736275010918758
190.0,16,382.0,4.5476190476190474,8.916250019038433
195.0,21,477.0,5.888888888888889,8.541725196505354
200.0,23,406.0,5.012345679012346,7.93775917365444
205.0,22,350.0,3.932584269662921,8.57322249847236
210.0,26,473.0,5.314606741573034,8.61900794433869
215.0,28,563.0,6.186813186813187,8.527422186922147
220.0,25,581.0,6.52808988764045,8.528566378942099
225.0,20,583.0,6.072916666666667,8.635808169959452
230.0,22,669.0,7.433333333333334,8.359702927272433
235.0,25,687.0,7.988372093023256,7.886107548750978
240.0,27,774.0,9.0,8.087688885692458
245.0,27,607.0,6.389473684210526,8.461073968845255
250.0,22,348.0,3.7419354838709675,8.632799100735259
255.0,21,341.0,3.7065217391304346,8.869466513674983
260.0,20,430.0,4.725274725274725,9.056940833934982
265.0,23,539.0,5.614583333333333,8.996596295878707
270.0,26,571.0,6.139784946236559,8.430536132482374
275.0,27,687.0,7.387096774193548,8.75914798575609
280.0,28,717.0,7.793478260869565,8.107666753379043
285.0,28,607.0,6.1938775510204085,8.599360734670856
290.0,25,541.0,5.635416666666667,8.596886801907795
295.0,22,534.0,5.621052631578947,8.84936176188513
300.0,23,649.0,7.292134831460674,8.392589987572377
305.0,27,779.0,7.8686868686868685,8.678157135041145
310.0,26,677.0,6.979381443298969,8.382134961774769
315.0,24,557.0,5.925531914893617,7.745785552561268
320.0,28,542.0,6.089887640449438,7.609974948993529
325.0,30,435.0,4.578947368421052,8.085240746712785
330.0,28,491.0,5.279569892473118,8.104018514711667
335.0,30,637.0,6.849462365591398,8.044772164603618
340.0,33,793.0,8.811111111111112,7.454485326102688
345.0,33,870.0,8.877551020408163,7.7731696101723
350.0,27,871.0,9.16842105263158,8.111409423138285
355.0,29,990.0,10.53191489361702,7.94583510263886
360.0,34,1143.0,12.56043956043956,7.475652470081354
365.0,36,1209.0,11.737864077669903,7.7825335269144045
370.0,35,1176.0,11.76,7.783127811794861
375.0,31,1067.0,10.887755102040817,7.584865101777132
380.0,31,1156.0,12.041666666666666,7.52132284604884
385.0,37,1329.0,13.158415841584159,7.480504152544658
390.0,39,1110.0,10.990099009900991,7.05299639311419
395.0,35,670.0,6.767676767676767,7.126497334699886
400.0,33,719.0,7.489583333333333,6.740720827001259
405.0,39,902.0,8.757281553398059,6.966301134550592
410.0,44,1115.0,10.931372549019608,6.66118408415903
415.0,45,1287.0,13.13265306122449,6.170433735198196
420.0,38,1373.0,14.302083333333334,6.139424360298244
425.0,38,1516.0,14.037037037037036,6.986575101321499
430.0,44,1724.0,16.11214953271028,6.660353424029125
435.0,51,1969.0,19.116504854368934,6.1895570471496315
440.0,50,1883.0,18.46078431372549,5.7196618165286095
445.0,43,1400.0,12.727272727272727,6.809977517113057
450.0,37,1371.0,12.463636363636363,6.8794533120692
455.0,44,1578.0,14.61111111111111,6.544039083408621
460.0,51,1782.0,16.97142857142857,6.029971125374156
465.0,45,1949.0,17.096491228070175,6.701736672070109
470.0,42,2134.0,18.884955752212388,6.6951940740691125
475.0,48,2364.0,21.490909090909092,6.212844689132536
480.0,56,2627.0,24.55140186915888,5.644330545421526
485.0,61,2930.0,25.25862068965517,6.184562614191502
490.0,58,2972.0,25.843478260869563,5.875338957662158
495.0,53,2687.0,23.36521739130435,5.90097284628115
500.0,51,2586.0,22.884955752212388,5.708132063202181
505.0,53,2830.0,23.388429752066116,6.1796951190396205
510.0,60,3114.0,26.844827586206897,5.542722038759097
515.0,66,3436.0,28.873949579831933,5.478395578492362
520.0,68,3769.0,31.672268907563026,5.087910878255648
525.0,66,4014.0,32.63414634146341,5.377816789135477
530.0,58,4104.0,33.917355371900825,5.116366686071998
535.0,57,4256.0,35.46666666666667,5.035035219493657
540.0,61,4542.0,39.495652173913044,4.718947678416658
545.0,68,4866.0,38.31496062992126,5.3501818754051005
550.0,69,5159.0,41.272,5.242310995614962
555.0,61,5370.0,43.306451612903224,5.373854486016955
560.0,56,5613.0,46.00819672131148,5.453849137809341
565.0,62,5909.0,46.52755905511811,5.662705451517359
570.0,68,6237.0,49.110236220472444,5.30736254819416
575.0,75,6599.0,51.15503875968992,5.17206177266802
580.0,72,6917.0,54.0390625,5.158652979757851
585.0,64,7152.0,53.37313432835821,5.810105046432813
590.0,66,7468.0,55.73134328358209,5.4864318771371225
595.0,76,7827.0,59.29545454545455,4.905022979398894
600.0,81,8227.0,63.775193798449614,4.60233124599628
605.0,77,8567.0,61.63309352517986,5.129590861702564
610.0,69,8825.0,64.41605839416059,5.2847792387105565
615.0,77,9191.0,67.58088235294117,4.794999617274301
620.0,84,9602.0,72.74242424242425,4.546929722983999
625.0,85,10023.0,72.6304347826087,4.731929672053072
630.0,84,9942.0,73.1029411764706,4.677126510832043
635.0,81,9092.0,65.8840579710145,4.588458856353892
640.0,81,8746.0,63.3768115942029,4.420530421548574
645.0,81,7910.0,54.93055555555556,4.7048917547232465
650.0,82,7459.0,53.27857142857143,4.344618749102291
655.0,83,6978.0,49.84285714285714,4.1652283075585474
660.0,83,6758.0,49.32846715328467,3.8292193164183446
665.0,75,6355.0,43.2312925170068,4.588421603234644
670.0,75,6313.0,43.84027777777778,4.259414455252363
675.0,81,6495.0,45.41958041958042,4.047514627334179
680.0,86,6896.0,48.22377622377623,3.8663017549538967
685.0,90,6482.0,42.9271523178808,4.110161649214421
690.0,85,4802.0,31.801324503311257,4.294678012171134
695.0,83,3483.0,22.914473684210527,4.209495330459388
700.0,83,2639.0,17.47682119205298,3.949089658636677
705.0,83,2347.0,14.66875,4.345151729111885
710.0,74,2326.0,14.721518987341772,4.532359882225622
715.0,71,2585.0,16.785714285714285,4.3608542722565025
720.0,74,2919.0,19.20394736842105,4.315743352837377
725.0,77,3293.0,20.20245398773006,4.533370930802712
730.0,88,3711.0,23.4873417721519,3.955995289192016
735.0,92,3909.0,24.898089171974522,3.759318530482661
740.0,90,3752.0,23.898089171974522,3.96665772499146
745.0,90,3930.0,23.818181818181817,4.452833582135087
750.0,99,4408.0,26.878048780487806,4.234396376952697
755.0,109,4931.0,30.438271604938272,3.705253512553303
760.0,111,5431.0,33.94375,3.3450243029804114
765.0,104,5852.0,34.833333333333336,4.186395674549273
770.0,99,6279.0,38.28658536585366,4.0240710224394345
775.0,105,6791.0,42.18012422360248,3.7533172587602093
780.0,113,7341.0,45.59627329192546,3.72236235098992
785.0,112,7847.0,45.888888888888886,3.872559850907618
790.0,105,8276.0,49.26190476190476,4.064408448909975
795.0,106,8776.0,52.86746987951807,3.7467805419325844
800.0,113,9330.0,56.54545454545455,3.5695575888710196
805.0,115,9868.0,56.71264367816092,3.906286725629261
810.0,109,10357.0,60.923529411764704,3.6562032977106003
815.0,113,10899.0,63.366279069767444,3.664561079531743
820.0,118,11479.0,66.73837209302326,3.6628680565707956
825.0,122,12083.0,67.12777777777778,3.9204631252042077
830.0,125,12704.0,71.77401129943503,3.5707432415357716
835.0,124,12850.0,73.85057471264368,3.2629754957953785
840.0,119,12403.0,72.11046511627907,3.1505246757552694
845.0,114,11922.0,65.50549450549451,3.6988833206011473
850.0,112,11579.0,64.32777777777778,3.6806005452197743
855.0,112,11135.0,62.556179775280896,3.570699287450493
860.0,106,10653.0,60.186440677966104,3.4280376434798905
865.0,97,10261.0,55.166666666666664,3.9553182881181947
870.0,98,10527.0,58.16022099447514,3.6580381261397985
875.0,111,11058.0,61.43333333333333,3.295933573772927
880.0,123,11649.0,65.07821229050279,3.1293727762532595
885.0,131,12288.0,65.36170212765957,3.406020107804145
890.0,137,12961.0,69.31016042780749,3.2359628422429743
895.0,140,13656.0,74.62295081967213,2.9143229897616973
900.0,143,14363.0,78.48633879781421,2.589713618199335
