step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,11.4044845819132
10.0,0,0.0,0.0,11.602691518635922
15.0,0,0.0,0.0,11.73973359704322
20.0,0,0.0,0.0,11.774465644668396
25.0,0,0.0,0.0,12.105998082294407
30.0,0,0.0,0.0,12.121589864133497
35.0,0,0.0,0.0,12.03490523085142
40.0,0,0.0,0.0,12.270791419234982
45.0,0,0.0,0.0,12.352561639836866
50.0,0,0.0,0.0,12.237938534093242
55.0,0,0.0,0.0,11.949145082689027
60.0,1,5.0,0.15151515151515152,10.796864296534213
65.0,4,23.0,0.5111111111111111,10.534949846269202
70.0,4,26.0,0.5777777777777777,9.729370624329377
75.0,9,65.0,1.4444444444444444,9.18192033741495
80.0,8,78.0,1.7333333333333334,8.918878119298878
85.0,8,110.0,2.037037037037037,9.628133138602406
90.0,10,119.0,2.2037037037037037,9.092843958027654
95.0,12,158.0,2.7719298245614037,9.018214608764376
100.0,11,103.0,1.8070175438596492,8.818507667516338
105.0,11,123.0,1.8636363636363635,9.753525948449893
110.0,13,150.0,2.272727272727273,9.485090129843092
115.0,14,214.0,3.242424242424242,9.499038479737314
120.0,15,251.0,3.803030303030303,9.485551328460957
125.0,15,306.0,3.9740259740259742,9.432290402714852
130.0,16,363.0,4.776315789473684,9.104399305613999
135.0,19,457.0,6.093333333333334,9.087716628022966
140.0,20,554.0,7.486486486486487,8.816350297738902
145.0,23,662.0,7.975903614457831,8.903524631147848
150.0,24,781.0,9.7625,8.537458667319523
155.0,23,728.0,8.987654320987655,8.214049219541417
160.0,20,754.0,9.666666666666666,8.398349155974108
165.0,23,856.0,9.953488372093023,8.352328514044991
170.0,29,991.0,11.939759036144578,7.837117222019545
175.0,28,801.0,9.768292682926829,7.747536705158737
180.0,20,426.0,5.325,8.194931769983345
185.0,14,394.0,4.4772727272727275,8.463552164049588
190.0,24,497.0,5.77906976744186,7.940014170430976
195.0,31,513.0,6.035294117647059,7.330458171237255
200.0,31,452.0,5.317647058823529,7.282810314511345
205.0,30,573.0,6.161290322580645,7.641704609641507
210.0,31,697.0,7.65934065934066,7.3201145809462105
215.0,36,851.0,9.150537634408602,7.31091159810237
220.0,39,1038.0,11.406593406593407,6.927709128347447
225.0,40,1203.0,12.402061855670103,7.219883341624227
230.0,36,1327.0,13.968421052631578,7.289249660494613
235.0,38,1488.0,16.0,6.469786085611748
240.0,44,1697.0,18.445652173913043,6.1578290171829675
245.0,47,1924.0,19.434343434343436,6.626452511784356
250.0,43,1816.0,18.53061224489796,6.609426943342265
255.0,34,1401.0,14.443298969072165,6.904617832465874
260.0,34,1470.0,15.3125,6.530136094723749
265.0,42,1663.0,16.145631067961165,6.475180911201609
270.0,48,1828.0,17.92156862745098,6.4022272581866355
275.0,46,1905.0,18.142857142857142,6.091487674104305
280.0,46,2087.0,20.262135922330096,6.089653248637742
285.0,49,2329.0,21.172727272727272,6.452550325130855
290.0,52,2585.0,23.71559633027523,6.001471147784383
295.0,59,2869.0,26.564814814814813,5.251019741677272
300.0,60,3019.0,28.752380952380953,4.879056179259755
305.0,51,2925.0,25.0,6.126638234860781
310.0,44,2961.0,25.973684210526315,6.166618764963328
315.0,51,3199.0,29.081818181818182,5.58694640778221
320.0,59,3478.0,31.618181818181817,5.418249803581811
325.0,63,3786.0,32.35897435897436,5.625784673871737
330.0,67,4113.0,35.76521739130435,5.327136297869354
335.0,65,4347.0,38.13157894736842,4.9978016138052554
340.0,57,4439.0,39.283185840707965,5.368138050222578
345.0,55,4607.0,38.074380165289256,5.9019192717599065
350.0,62,4898.0,40.81666666666667,5.3384625106177
355.0,69,5230.0,43.583333333333336,5.068578892684161
360.0,70,5532.0,46.48739495798319,4.895992891216514
365.0,61,5737.0,43.79389312977099,5.7863417786697395
370.0,61,6003.0,48.41129032258065,5.4774408477007155
375.0,68,6331.0,51.47154471544715,5.186121866543128
380.0,74,6492.0,52.78048780487805,4.763565362278447
385.0,75,6384.0,49.10769230769231,5.154443353266466
390.0,69,6357.0,49.27906976744186,4.945607067310779
395.0,72,6442.0,49.55384615384615,4.7963624368479065
400.0,71,6712.0,52.4375,4.859913103200591
405.0,71,6934.0,51.74626865671642,4.9952299603767685
410.0,68,6961.0,52.338345864661655,4.935348612257507
415.0,67,7197.0,54.52272727272727,4.803962722245138
420.0,77,7566.0,58.2,4.482443981682322
425.0,82,7907.0,56.884892086330936,4.559498538004518
430.0,83,8171.0,58.78417266187051,4.7692975930973045
435.0,79,8446.0,60.76258992805755,4.785901319573466
440.0,79,8727.0,64.64444444444445,4.489774095110634
445.0,80,9019.0,63.9645390070922,4.475170499341407
450.0,83,9267.0,66.66906474820144,4.235584242242415
455.0,75,9336.0,67.16546762589928,4.506736389430745
460.0,74,9554.0,68.73381294964028,4.531730358869828
465.0,84,9958.0,68.67586206896551,4.607832292569693
470.0,93,10405.0,72.25694444444444,4.456782580841096
475.0,94,10820.0,76.73758865248227,3.940540789394843
480.0,85,11144.0,79.0354609929078,4.293295656567118
485.0,85,11511.0,75.73026315789474,4.6328799187461565
490.0,91,11952.0,79.68,4.452890384676406
495.0,99,12435.0,82.9,4.016154650198177
500.0,99,12882.0,87.04054054054055,3.761903737585488
505.0,93,13245.0,85.45161290322581,4.322626996454662
510.0,92,13671.0,88.2,4.51758547547597
515.0,97,14149.0,91.28387096774193,4.4359460285449765
520.0,102,14653.0,97.68666666666667,3.8659369432227897
525.0,103,15113.0,95.0503144654088,4.154970523343759
530.0,95,15503.0,98.7452229299363,4.578591367069675
535.0,96,14589.0,93.51923076923077,4.323774002219772
540.0,94,11606.0,76.35526315789474,4.03507275468189
545.0,87,9144.0,56.44444444444444,4.528322039306843
550.0,85,7418.0,46.3625,4.564748775295221
555.0,83,5838.0,36.949367088607595,4.363534028552115
560.0,81,4657.0,29.662420382165607,4.085764254946852
565.0,75,3945.0,24.35185185185185,4.575466555983394
570.0,74,3664.0,22.617283950617285,4.499660080933403
575.0,79,3882.0,23.962962962962962,4.399780094976922
580.0,86,4008.0,24.8944099378882,4.137063673073634
585.0,90,3745.0,22.029411764705884,4.518825924223863
590.0,95,3652.0,21.868263473053894,4.3126917612392655
595.0,100,3425.0,20.884146341463413,4.0503847753765205
600.0,102,3386.0,20.646341463414632,4.011046744832908
605.0,102,3311.0,19.028735632183906,4.370867426022561
610.0,102,3537.0,21.179640718562876,4.024144466246541
615.0,98,3740.0,22.53012048192771,3.8465267832278753
620.0,96,4101.0,25.314814814814813,3.521116317610431
625.0,101,4565.0,27.335329341317365,3.7356158798192953
630.0,103,5045.0,30.209580838323355,3.5898353429320786
635.0,102,5287.0,31.284023668639055,3.5818994487058142
640.0,97,5232.0,31.518072289156628,3.501549177328328
645.0,100,5640.0,32.22857142857143,3.7071879407124633
650.0,107,6157.0,35.38505747126437,3.6301233031364792
655.0,115,6720.0,38.84393063583815,3.448786866595672
660.0,119,7255.0,42.6764705882353,3.140615477742769
665.0,115,7734.0,42.729281767955804,4.000730004425713
670.0,117,8285.0,46.28491620111732,3.9180309665906417
675.0,126,8888.0,50.21468926553672,3.4592169048781485
680.0,133,9536.0,53.87570621468927,3.2355081359282836
685.0,130,10145.0,55.74175824175824,3.3149473362979314
690.0,124,10675.0,58.65384615384615,3.5890975357173223
695.0,124,11273.0,61.266304347826086,3.520752627454462
700.0,132,11910.0,65.43956043956044,3.1240299137507574
705.0,137,12587.0,66.95212765957447,3.379724570562537
710.0,137,13272.0,71.35483870967742,3.1775968166056936
715.0,136,13886.0,75.87978142076503,2.8474989383380476
720.0,131,14431.0,80.62011173184358,2.838096004156653
725.0,132,15091.0,79.42631578947369,3.5827994705783586
730.0,134,15542.0,82.23280423280423,3.44594698493763
735.0,133,15677.0,82.94708994708995,3.4757138742034197
740.0,129,15854.0,84.7807486631016,3.1622953532483153
745.0,130,15990.0,82.42268041237114,3.621925348367502
750.0,132,16344.0,84.6839378238342,3.5241314268163997
755.0,128,16404.0,84.12307692307692,3.2940782012974315
760.0,128,16593.0,87.33157894736843,3.2646091911392263
765.0,128,16829.0,84.9949494949495,3.6851565308603487
770.0,129,17095.0,86.77664974619289,3.6883453654591283
775.0,130,17492.0,89.7025641025641,3.4050632677693593
780.0,132,18005.0,92.33333333333333,3.370158683312124
785.0,138,18678.0,92.00985221674877,3.411283971522612
790.0,142,19379.0,97.87373737373737,3.1143989224609467
795.0,146,19102.0,96.96446700507614,2.6100634757161956
800.0,140,17356.0,89.0051282051282,2.738771986350752
805.0,138,16081.0,79.60891089108911,3.157798402196427
810.0,137,14829.0,74.145,3.1251327916057345
815.0,135,13341.0,67.04020100502512,2.7172575085869766
820.0,139,11883.0,60.015151515151516,2.547252305820577
825.0,139,10910.0,53.21951219512195,2.917434280170042
830.0,135,9214.0,45.613861386138616,2.631995562739104
835.0,140,8258.0,40.881188118811885,2.4085832321799088
840.0,135,7009.0,34.87064676616915,2.41271241662442
845.0,125,5962.0,28.12264150943396,3.116819630192281
850.0,128,5597.0,26.400943396226417,3.086862492059416
855.0,132,5723.0,27.252380952380953,2.732586434735085
860.0,134,6252.0,29.913875598086126,2.5705342333673307
865.0,137,6861.0,31.911627906976744,2.949210182310437
870.0,144,7541.0,35.73933649289099,2.655497202583883
875.0,157,8295.0,38.943661971830984,2.5137201338643855
880.0,163,9068.0,42.57276995305164,2.346289844797354
885.0,166,9843.0,44.33783783783784,2.9805243227048
890.0,168,10677.0,48.31221719457014,2.9545834843618914
895.0,169,11213.0,50.96818181818182,2.8775677328003315
900.0,166,11284.0,52.0,2.7620279279553617
905.0,160,11418.0,50.078947368421055,3.1470328803541436
910.0,163,11632.0,51.242290748898675,3.093866327423509
915.0,163,11704.0,51.78761061946903,2.924890077072987
920.0,160,11892.0,53.80995475113122,2.7741994205314766
925.0,157,12074.0,53.18942731277533,2.9759492966563816
930.0,156,12257.0,53.99559471365639,2.861227908559147
935.0,158,12323.0,54.52654867256637,2.748785309445825
940.0,152,12396.0,55.339285714285715,2.688650543597507
945.0,149,12368.0,53.310344827586206,3.1119891038928027
950.0,151,12972.0,56.89473684210526,2.9176257266268104
955.0,153,13138.0,57.87665198237885,2.6261239586895413
960.0,156,13664.0,61.27354260089686,2.385769644071813
965.0,156,14286.0,61.31330472103004,2.7048473319573385
970.0,157,15003.0,64.94805194805195,2.6934836158114273
975.0,160,15789.0,69.25,2.5833926609495803
980.0,163,16493.0,72.33771929824562,2.5018303665024972
985.0,165,17050.0,72.2457627118644,2.698311691617692
990.0,166,17619.0,74.97446808510638,2.494603270491985
995.0,169,18264.0,77.71914893617021,2.607143231114017
1000.0,171,18929.0,80.8931623931624,2.404220560506753
1005.0,178,19591.0,81.29045643153528,2.539544651053837
1010.0,176,20177.0,85.13502109704642,2.4105352590322964
1015.0,176,20815.0,88.57446808510639,2.222201911863162
1020.0,175,21483.0,91.8076923076923,2.0255502081154164
1025.0,179,22173.0,90.50204081632653,2.3759379345165135
1030.0,178,22835.0,94.35950413223141,2.2022847485527866
1035.0,177,23494.0,97.08264462809917,2.0002434004012732
1040.0,172,24084.0,100.35,1.9378551706209026
1045.0,171,24646.0,99.37903225806451,2.1638252317353106
1050.0,170,25282.0,102.77235772357723,2.0176599521648164
1055.0,170,25989.0,105.21862348178138,2.0627757624398155
1060.0,170,26763.0,108.79268292682927,1.9831764598147215
1065.0,175,27281.0,107.8300395256917,2.1017122464087494
1070.0,166,27684.0,109.85714285714286,2.2672555210891225
1075.0,169,28448.0,113.33864541832669,2.166325951666455
1080.0,183,29282.0,117.59839357429719,1.8904846960978103
1085.0,187,30167.0,116.02692307692308,2.378614020378752
1090.0,189,31071.0,120.43023255813954,2.24022096917952
1095.0,193,32008.0,124.54474708171206,2.1219969052897376
1100.0,202,32977.0,128.81640625,1.7651258962134488
1105.0,204,33966.0,128.6590909090909,1.9775540173337327
1110.0,205,34982.0,132.50757575757575,1.921886289918158
1115.0,208,35868.0,135.35094339622643,1.7935649969947338
1120.0,205,36577.0,139.07604562737643,1.815041652467008
1125.0,204,37539.0,138.0110294117647,2.2659939626605494
1130.0,214,38592.0,144.0,2.1312685197758605
1135.0,223,39691.0,149.21428571428572,1.9299317966080884
1140.0,227,40629.0,155.07251908396947,1.4769304230075089
1145.0,228,41305.0,151.3003663003663,1.9196203344381655
1150.0,225,42075.0,154.12087912087912,1.9494611185055855
1155.0,220,42725.0,157.65682656826567,1.9009350110209065
1160.0,222,43485.0,160.46125461254613,1.7889733329823094
1165.0,225,44263.0,158.64874551971326,2.0276699832608767
1170.0,221,44784.0,161.67509025270758,1.9112524341479427
1175.0,211,45117.0,161.70967741935485,2.0774085944576046
1180.0,208,45644.0,165.3768115942029,2.1064176981066622
1185.0,210,46389.0,163.91872791519435,2.3378856865405524
1190.0,211,46985.0,167.2064056939502,2.238627922274508
1195.0,209,47506.0,169.06049822064057,2.1073028099038926
1200.0,212,48149.0,173.8231046931408,1.8415690692710636
1205.0,214,48898.0,169.78472222222223,2.288774888790158
1210.0,212,49500.0,171.875,2.268006983112273
1215.0,209,50036.0,173.73611111111111,2.081187427101481
1220.0,202,50467.0,177.07719298245615,1.9950065894914966
1225.0,202,51221.0,175.41438356164383,2.2643904646942885
1230.0,206,52134.0,180.39446366782008,2.1015571503158412
1235.0,214,53058.0,182.95862068965516,1.9480843580612408
1240.0,216,53867.0,187.68989547038328,1.7983521195221426
1245.0,215,54703.0,186.06462585034015,2.0917298431894364
1250.0,216,55590.0,190.37671232876713,1.976406594433745
1255.0,219,54735.0,188.09278350515464,1.6972862489330371
1260.0,213,51182.0,177.10034602076124,1.7980262624368852
1265.0,205,48046.0,159.62126245847176,2.36557897342328
1270.0,202,45345.0,152.16442953020135,2.23130310975106
1275.0,205,42273.0,142.33333333333334,2.0548282428102023
1280.0,208,39245.0,132.58445945945945,1.8625487423633977
1285.0,209,36645.0,121.74418604651163,2.0300819334112097
1290.0,210,34290.0,113.9202657807309,1.827665539165145
1295.0,206,30680.0,101.58940397350993,1.9473853078350127
1300.0,198,28243.0,94.45819397993311,1.9553871973709633
1305.0,202,25248.0,82.50980392156863,2.128332243240649
1310.0,201,22213.0,73.06907894736842,1.8356997251377252
1315.0,206,20091.0,66.97,1.81211921759209
1320.0,200,17138.0,57.51006711409396,1.8147208575876284
1325.0,201,14983.0,48.48867313915858,2.1687215024718376
1330.0,208,13005.0,42.36156351791531,1.9355187166601222
1335.0,217,11808.0,38.588235294117645,1.7451954845172124
1340.0,219,10888.0,35.6983606557377,1.540586099237194
1345.0,214,10246.0,32.73482428115016,1.9811314980836705
1350.0,218,10077.0,32.40192926045016,1.861795219143457
1355.0,221,10281.0,32.95192307692308,1.7877751534734216
1360.0,228,11020.0,35.434083601286176,1.7380769968966179
1365.0,233,12075.0,37.971698113207545,1.8767565248072724
1370.0,241,13254.0,42.076190476190476,1.6106654002049046
1375.0,251,14485.0,46.277955271565496,1.4529597750787373
1380.0,260,15637.0,50.27974276527331,1.2751848843678413
1385.0,258,16645.0,51.85358255451713,1.7853416814172507
1390.0,261,17837.0,55.56697819314642,1.8024920766893373
1395.0,269,19149.0,60.0282131661442,1.537129128563254
1400.0,282,20541.0,65.00316455696202,1.3586125890754972
1405.0,283,21956.0,67.76543209876543,1.6223554964807894
1410.0,286,23376.0,72.82242990654206,1.3950655907919627
1415.0,285,24708.0,76.49535603715171,1.3580079724053258
1420.0,277,25886.0,80.3913043478261,1.4951125292146494
1425.0,275,27200.0,82.17522658610272,1.7508520597074373
1430.0,284,28604.0,86.41691842900302,1.695893186011278
1435.0,285,29999.0,91.1823708206687,1.5514347743082024
1440.0,279,31350.0,96.75925925925925,1.490109959063079
1445.0,279,32730.0,98.28828828828829,1.800089644883918
1450.0,289,34157.0,102.88253012048193,1.6379854764307178
1455.0,292,35192.0,106.3202416918429,1.4876293571026595
1460.0,288,35601.0,108.209726443769,1.4995444053864369
1465.0,282,36190.0,107.3887240356083,1.63033746375007
1470.0,287,36812.0,109.55952380952381,1.6382406802241718
1475.0,286,37238.0,110.17159763313609,1.6677817345887604
1480.0,284,37733.0,112.97305389221557,1.353548167622853
1485.0,277,37894.0,111.45294117647059,1.6241161055035598
1490.0,279,38470.0,113.1470588235294,1.686142499603269
1495.0,284,39085.0,115.63609467455622,1.526065571195361
1500.0,286,39726.0,119.29729729729729,1.330214633124469
1505.0,283,40312.0,117.52769679300292,1.6501027733066687
1510.0,276,40829.0,119.38304093567251,1.7187117490937882
1515.0,277,41431.0,121.85588235294118,1.7003511713123294
1520.0,277,41742.0,123.13274336283186,1.6376536769625953
1525.0,276,42279.0,123.26239067055394,1.7886349389234195
1530.0,271,42651.0,125.8141592920354,1.6622213135075836
1535.0,270,42850.0,125.29239766081871,1.6988195168627387
1540.0,272,43429.0,127.73235294117647,1.6139679575121386
1545.0,265,43582.0,127.4327485380117,1.6757041723791255
1550.0,257,43835.0,128.9264705882353,1.6535480628353552
1555.0,247,44124.0,130.15929203539824,1.6948407442518352
1560.0,251,44804.0,132.55621301775147,1.6774814398714213
1565.0,251,45582.0,132.8921282798834,1.795486672120872
1570.0,243,46402.0,136.07624633431084,1.8300085477875752
1575.0,241,47414.0,139.86430678466076,1.828631873775787
1580.0,241,48420.0,142.83185840707964,1.785205581571902
1585.0,243,49463.0,145.05278592375367,1.901436178709606
1590.0,244,50476.0,148.89675516224187,1.878806098123748
1595.0,244,51521.0,152.42899408284023,1.8934025034056385
1600.0,242,52467.0,155.68842729970328,1.764814709955766
1605.0,240,53501.0,157.35588235294117,2.036528993920933
1610.0,240,53157.0,157.26923076923077,1.965321058254934
1615.0,232,50821.0,150.35798816568047,2.0047542104236764
1620.0,223,48540.0,143.6094674556213,2.1248624746471694
1625.0,212,46206.0,135.9,2.3834575594383227
1630.0,204,44004.0,131.74850299401197,2.1617437651179263
1635.0,195,42152.0,126.58258258258259,2.1617076149643344
1640.0,192,40260.0,122.0,2.1883778422133653
1645.0,189,38155.0,113.8955223880597,2.467995215428024
1650.0,189,36711.0,109.91317365269461,2.390523905937554
1655.0,186,34920.0,104.23880597014926,2.4410949860937214
1660.0,187,32863.0,98.98493975903614,2.3411039242029394
