step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,11.874221708804328
10.0,0,0.0,0.0,13.097845966940438
15.0,0,0.0,0.0,13.159151581977952
20.0,0,0.0,0.0,13.13459394543394
25.0,0,0.0,0.0,12.674041656124055
30.0,0,0.0,0.0,13.167358230316765
35.0,0,0.0,0.0,13.188258861969848
40.0,0,0.0,0.0,13.151957745823516
45.0,0,0.0,0.0,13.417075461085448
50.0,0,0.0,0.0,13.286574166507263
55.0,2,4.0,0.12121212121212122,12.267413343168991
60.0,4,16.0,0.48484848484848486,10.80428319309138
65.0,5,16.0,0.35555555555555557,10.361662083181953
70.0,6,40.0,0.8888888888888888,10.84721504991449
75.0,6,70.0,1.5555555555555556,10.223736346922816
80.0,10,113.0,2.511111111111111,9.52026653333645
85.0,9,146.0,2.7037037037037037,9.977939727674586
90.0,10,196.0,3.6296296296296298,10.170510120161278
95.0,13,201.0,3.526315789473684,9.230715662112457
100.0,13,215.0,3.7719298245614037,9.140502216752939
105.0,14,285.0,4.318181818181818,9.579320645257178
110.0,14,332.0,5.03030303030303,9.86986625621303
115.0,14,402.0,6.184615384615385,10.203134892977571
120.0,15,473.0,7.629032258064516,9.258698176126966
125.0,16,322.0,4.351351351351352,9.010014575426164
130.0,12,204.0,2.7945205479452055,9.245041540496793
135.0,16,237.0,3.2465753424657535,8.844994746718935
140.0,21,321.0,4.458333333333333,8.242351375222427
145.0,21,244.0,3.088607594936709,8.669863306930994
150.0,18,224.0,2.9473684210526314,8.936045035085675
155.0,17,213.0,2.730769230769231,8.843844472934254
160.0,20,279.0,3.72,8.776715373615371
165.0,23,348.0,4.192771084337349,8.91397098416397
170.0,22,440.0,5.432098765432099,9.074268945048937
175.0,20,397.0,4.9625,8.85981129304534
180.0,16,237.0,2.9625,8.473479407284131
185.0,20,216.0,2.4269662921348316,8.782017045462233
190.0,19,210.0,2.3863636363636362,9.248707955524793
195.0,19,235.0,2.7325581395348837,9.450783643822934
200.0,20,274.0,3.261904761904762,8.691567108597107
205.0,24,387.0,4.252747252747253,9.086054122123075
210.0,25,509.0,5.719101123595506,9.184280093229997
215.0,24,516.0,5.797752808988764,8.508573053071027
220.0,18,430.0,5.119047619047619,8.880386733842991
225.0,18,396.0,4.4,9.151345680652991
230.0,16,373.0,4.191011235955056,9.223049643786519
235.0,22,438.0,5.0344827586206895,8.368951687146634
240.0,22,511.0,6.011764705882353,8.376905601859262
245.0,23,566.0,6.086021505376344,8.566748681422085
250.0,24,649.0,7.131868131868132,8.988555102789634
255.0,21,727.0,8.168539325842696,8.924749120735642
260.0,22,817.0,9.284090909090908,9.040940771566193
265.0,24,911.0,9.691489361702128,9.248375026102412
270.0,25,1029.0,11.433333333333334,9.188495124180024
275.0,27,1158.0,12.725274725274724,8.72527868270043
280.0,26,1119.0,12.862068965517242,8.14479873144607
285.0,21,1032.0,10.863157894736842,8.742177034991071
290.0,20,1062.0,11.543478260869565,8.820094515897443
295.0,24,1159.0,13.02247191011236,8.689691142837553
300.0,26,1242.0,14.275862068965518,7.924069822730729
305.0,29,1380.0,14.375,8.49416485582051
310.0,26,1443.0,15.351063829787234,8.684258250179704
315.0,22,1463.0,16.255555555555556,8.757716945719928
320.0,25,1285.0,14.770114942528735,8.15788126124019
325.0,26,760.0,8.0,8.58213388961703
330.0,21,454.0,4.989010989010989,8.74768636484415
335.0,22,333.0,3.5425531914893615,8.409463822606634
340.0,25,374.0,4.021505376344086,8.175391609825889
345.0,27,369.0,3.727272727272727,8.395923002543041
350.0,24,408.0,4.25,8.692653180256768
355.0,31,545.0,5.860215053763441,7.752859926547194
360.0,35,658.0,7.311111111111111,7.5609887342416275
365.0,32,711.0,7.181818181818182,8.113559503310793
370.0,27,704.0,7.410526315789474,8.209766367042873
375.0,25,714.0,7.760869565217392,8.010860302727043
380.0,28,669.0,7.351648351648351,7.018443113099066
385.0,28,766.0,7.816326530612245,7.783871875610075
390.0,31,641.0,6.677083333333333,7.50986156899378
