step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.132877280213679
10.0,0,0.0,0.0,13.012126213175456
15.0,0,0.0,0.0,13.001379164764693
20.0,0,0.0,0.0,12.937778187332626
25.0,0,0.0,0.0,12.787525285776223
30.0,0,0.0,0.0,12.973390361376568
35.0,0,0.0,0.0,12.558232497085314
40.0,0,0.0,0.0,12.87159494175456
45.0,0,0.0,0.0,13.164911132164253
50.0,0,0.0,0.0,12.642755044891448
55.0,1,3.0,0.09090909090909091,12.404662169564062
60.0,3,7.0,0.21212121212121213,10.189957551276603
65.0,7,34.0,0.7555555555555555,10.49848328738409
70.0,7,46.0,1.0222222222222221,9.811085809916277
75.0,9,87.0,1.9333333333333333,10.32522895873042
80.0,8,97.0,2.1555555555555554,9.874815359769066
85.0,11,127.0,2.3518518518518516,9.882180804382953
90.0,11,175.0,3.240740740740741,9.576896587270566
95.0,13,235.0,4.12280701754386,9.455758243225894
100.0,14,179.0,3.1403508771929824,8.305366038943243
105.0,13,189.0,2.8636363636363638,9.546304182807104
110.0,12,231.0,3.5,9.423649937536922
115.0,16,306.0,4.707692307692308,9.272420937097737
120.0,16,355.0,5.461538461538462,8.522892577723058
125.0,17,428.0,5.631578947368421,9.324406489978594
130.0,18,515.0,6.866666666666666,9.446761995044444
135.0,18,605.0,8.287671232876713,9.493951332489178
140.0,19,698.0,9.694444444444445,8.847559868729999
145.0,17,532.0,6.82051282051282,9.427460484556105
150.0,9,275.0,3.5256410256410255,9.872499286471944
155.0,12,326.0,4.1265822784810124,9.208833323689399
160.0,20,413.0,5.363636363636363,8.438504102315736
165.0,27,536.0,6.232558139534884,9.026539460702477
170.0,23,607.0,7.493827160493828,8.77262181105271
175.0,18,607.0,7.6835443037974684,8.328718100489132
180.0,22,702.0,9.116883116883116,7.89518963579215
185.0,28,831.0,9.551724137931034,8.428772853830154
190.0,31,985.0,11.32183908045977,8.223577525702376
195.0,30,1084.0,12.904761904761905,7.750622939872325
200.0,24,1139.0,13.72289156626506,8.27625923313069
205.0,28,1267.0,13.923076923076923,8.001615365021417
210.0,35,1432.0,15.911111111111111,7.713758048199099
215.0,37,1612.0,17.714285714285715,7.6404245199593745
220.0,35,1741.0,20.011494252873565,7.343222852107787
225.0,32,1865.0,19.840425531914892,8.074144670165804
230.0,35,2026.0,22.02173913043478,7.989004945150709
235.0,36,2206.0,25.651162790697676,7.266801241054189
240.0,41,2402.0,28.258823529411764,6.424276222516054
245.0,41,2323.0,23.948453608247423,7.2849572532677325
250.0,37,1897.0,19.556701030927837,7.499897791292327
255.0,37,1738.0,18.294736842105262,6.831541090866301
260.0,38,1660.0,18.043478260869566,6.041885535976686
265.0,41,1787.0,17.87,6.5325914656166155
270.0,43,1992.0,20.12121212121212,6.27732876303103
275.0,47,2063.0,21.051020408163264,5.723670755873011
280.0,45,2155.0,22.68421052631579,6.136386359388459
285.0,47,2369.0,23.225490196078432,6.199569813903315
290.0,53,2618.0,26.18,5.827574490934435
295.0,55,2892.0,28.92,5.735880180105819
300.0,53,3113.0,31.76530612244898,5.33345482649908
305.0,53,3350.0,31.30841121495327,6.090256286799078
310.0,53,3589.0,33.54205607476636,6.038761879791764
315.0,56,3863.0,36.443396226415096,5.727892459418321
320.0,59,4152.0,39.16981132075472,5.358192190913302
325.0,58,3729.0,32.71052631578947,5.914271192916389
330.0,49,2561.0,22.663716814159294,6.308548233610189
335.0,46,2044.0,17.77391304347826,6.3302124807560505
340.0,43,1880.0,16.63716814159292,6.298244823665891
345.0,47,2048.0,17.066666666666666,6.496790182559767
350.0,54,2110.0,17.583333333333332,5.86258201433652
355.0,60,1931.0,16.646551724137932,5.260146943136606
360.0,62,1853.0,16.398230088495577,4.985974163744458
365.0,59,1695.0,13.669354838709678,5.653548197712094
370.0,59,1626.0,13.438016528925619,5.332837625656017
375.0,56,1597.0,13.420168067226891,4.984832931339323
380.0,54,1699.0,14.521367521367521,4.764362559090594
385.0,53,1942.0,15.661290322580646,5.182761645971824
390.0,58,2218.0,18.03252032520325,4.923534887997404
395.0,63,2527.0,20.71311475409836,4.512367915412215
400.0,68,2854.0,23.58677685950413,4.38183167862947
405.0,67,2827.0,21.914728682170544,4.918618394950758
410.0,61,2547.0,19.8984375,4.90051219556211
415.0,66,2805.0,21.9140625,4.754142998970849
420.0,77,3160.0,25.28,4.161604630168699
425.0,83,3560.0,25.985401459854014,4.710487262696328
430.0,81,3917.0,29.014814814814816,4.533186043053457
435.0,74,4176.0,31.87786259541985,4.4918321046985294
440.0,73,4511.0,34.43511450381679,4.522488348627936
445.0,79,4893.0,35.201438848920866,4.931355768736583
450.0,87,5313.0,38.78102189781022,4.34709836998959
455.0,88,5701.0,41.014388489208635,4.280580771398177
460.0,80,6002.0,43.492753623188406,4.602425194701508
465.0,81,6378.0,43.98620689655172,5.033900388606944
470.0,86,6801.0,47.894366197183096,4.519262883219184
475.0,95,7260.0,51.12676056338028,4.1927401927782455
480.0,92,7671.0,54.021126760563384,4.130506071373193
485.0,85,7989.0,52.90728476821192,4.708519979839821
490.0,89,8416.0,56.86486486486486,4.346926874352951
495.0,94,8879.0,61.234482758620686,4.010863051169196
500.0,99,9368.0,65.05555555555556,3.718383017663811
505.0,97,9806.0,64.51315789473684,4.24440537827042
510.0,92,10180.0,66.97368421052632,4.480316842315407
515.0,94,10637.0,69.98026315789474,4.152612132319476
520.0,101,11132.0,74.21333333333334,3.968547579979013
525.0,104,11650.0,74.67948717948718,4.222141768765362
530.0,105,12175.0,78.54838709677419,4.001733373827621
535.0,104,12626.0,81.98701298701299,3.8219835440189156
540.0,99,13031.0,85.73026315789474,3.783692600083679
545.0,101,13525.0,82.46951219512195,4.2850842188186995
550.0,109,14056.0,85.70731707317073,4.1855870952584615
555.0,112,14607.0,90.72670807453416,3.745569485507744
560.0,110,14275.0,90.92356687898089,3.6829843620093192
565.0,101,12585.0,76.73780487804878,4.320980580988851
570.0,95,11082.0,69.69811320754717,4.113389389603374
575.0,93,9829.0,61.43125,3.9879521007147973
580.0,96,8613.0,54.16981132075472,3.6934467970560987
585.0,98,8027.0,47.779761904761905,4.0781232400323955
590.0,96,7739.0,46.34131736526946,4.003422386071061
595.0,94,7925.0,48.61963190184049,3.626458336047252
600.0,101,8384.0,51.75308641975309,3.2222769342966155
605.0,106,8673.0,50.424418604651166,3.3248580069965543
610.0,108,8827.0,51.619883040935676,3.3936290698882483
615.0,114,9358.0,55.37278106508876,3.3829005485187484
620.0,123,9953.0,59.24404761904762,3.056900376819535
625.0,123,10362.0,59.55172413793103,3.369704430326193
630.0,114,10436.0,60.323699421965316,3.7195789439152596
635.0,107,10534.0,60.54022988505747,3.9635484181119605
640.0,106,10635.0,62.55882352941177,3.3870823160585006
645.0,108,10800.0,60.33519553072626,3.7188965304907007
650.0,107,10839.0,60.89325842696629,3.4938971616923205
655.0,97,10667.0,59.92696629213483,3.7807584050705922
660.0,97,10764.0,61.15909090909091,3.4019242538571577
665.0,105,11134.0,59.86021505376344,3.743405090965569
670.0,112,11100.0,59.67741935483871,3.8049277280229488
675.0,115,10521.0,56.87027027027027,3.7794807233949568
680.0,119,9680.0,53.48066298342541,3.3197111436772007
685.0,125,9159.0,48.97860962566845,3.5620737288255047
690.0,130,8675.0,47.14673913043478,3.3239684643308416
695.0,127,7773.0,42.016216216216215,3.0667912430924424
700.0,118,6979.0,37.72432432432432,3.2057756724773574
705.0,115,6522.0,34.146596858638745,3.7081118679193787
710.0,121,6227.0,32.94708994708995,3.522119823965668
715.0,125,5893.0,31.682795698924732,3.146898114419069
720.0,126,5855.0,31.820652173913043,2.673263657558501
725.0,120,5882.0,30.31958762886598,3.3759423062257836
730.0,119,6123.0,31.890625,3.350786264871289
735.0,126,6505.0,34.23684210526316,3.0180786271423554
740.0,131,7059.0,37.15263157894737,2.8325091729660063
745.0,136,7731.0,38.84924623115578,3.295395172333159
750.0,136,8340.0,42.76923076923077,2.935087437448607
755.0,134,8872.0,44.80808080808081,3.1077110781812274
760.0,137,9538.0,48.66326530612245,2.936067067780054
765.0,147,10249.0,50.240196078431374,3.1929977502571747
770.0,152,11005.0,54.48019801980198,3.066686184623354
775.0,156,11774.0,58.28712871287129,2.6860658976494274
780.0,158,12558.0,62.79,2.558199411186822
