step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,10.954245611078159
10.0,0,0.0,0.0,11.632543763017345
15.0,0,0.0,0.0,11.565604240440791
20.0,0,0.0,0.0,12.001901569149476
25.0,0,0.0,0.0,12.268322268027681
30.0,0,0.0,0.0,12.406732403056631
35.0,0,0.0,0.0,11.87341649804477
40.0,0,0.0,0.0,12.099398556571321
45.0,0,0.0,0.0,12.272216289341515
50.0,0,0.0,0.0,12.257526949053547
55.0,0,0.0,0.0,11.345538595754252
60.0,3,11.0,0.3333333333333333,10.750168074554834
65.0,4,22.0,0.4888888888888889,11.132313592999319
70.0,5,43.0,0.9555555555555556,10.609692160928025
75.0,4,48.0,1.0666666666666667,10.574330127208814
80.0,7,73.0,1.6222222222222222,9.091556102409507
85.0,12,80.0,1.4814814814814814,9.252581060681004
90.0,10,123.0,2.2777777777777777,10.09627589530893
95.0,9,149.0,2.6140350877192984,9.7310211322689
100.0,13,208.0,3.6491228070175437,9.038013077641018
105.0,15,261.0,3.9545454545454546,8.947544923282985
110.0,17,341.0,5.166666666666667,8.956281384403958
115.0,15,258.0,3.909090909090909,8.830679094302655
120.0,10,181.0,2.742424242424242,9.153265161674243
125.0,13,152.0,1.974025974025974,9.254435419067459
130.0,15,140.0,1.8181818181818181,9.188101471444975
135.0,14,174.0,2.289473684210526,9.311885482682502
140.0,17,254.0,3.4324324324324325,8.958379649122188
145.0,15,268.0,3.268292682926829,9.333581766863436
150.0,14,275.0,3.4375,9.42010578641182
155.0,19,320.0,3.902439024390244,9.064740430408497
160.0,17,339.0,4.185185185185185,9.072373014571022
165.0,15,382.0,4.292134831460674,9.411958374715548
170.0,19,461.0,5.488095238095238,9.312288746146052
175.0,21,501.0,6.2625,9.060395957389852
180.0,21,584.0,7.3,9.079649342073534
185.0,22,693.0,7.786516853932584,9.054964690452197
190.0,25,502.0,5.7701149425287355,8.590487210637372
195.0,16,264.0,3.1058823529411765,8.989947680070001
200.0,15,296.0,3.654320987654321,8.713856284091786
205.0,22,390.0,4.588235294117647,8.535670920618356
210.0,24,485.0,5.773809523809524,8.501638273234233
215.0,18,538.0,6.329411764705882,8.691377742183473
220.0,19,471.0,5.607142857142857,8.51676087026569
225.0,21,507.0,5.633333333333334,8.98779963611646
230.0,25,503.0,5.781609195402299,8.64919585455887
235.0,22,342.0,3.9767441860465116,8.807185655320536
