step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.038186565715376
10.0,0,0.0,0.0,13.118720790912747
15.0,0,0.0,0.0,12.745308944730214
20.0,0,0.0,0.0,13.076251259469188
25.0,0,0.0,0.0,13.134851958739157
30.0,0,0.0,0.0,13.155815580875784
35.0,0,0.0,0.0,13.170390726190243
40.0,0,0.0,0.0,13.544455286345391
45.0,0,0.0,0.0,12.852909194478071
50.0,1,2.0,0.06060606060606061,12.736843970073288
55.0,1,2.0,0.06060606060606061,12.005423846161767
60.0,2,12.0,0.36363636363636365,11.41483930752588
65.0,2,15.0,0.3333333333333333,10.73494791461035
70.0,6,34.0,0.7555555555555555,10.675817113905053
75.0,7,62.0,1.3777777777777778,9.666404404910306
80.0,9,103.0,2.2888888888888888,9.849972002878278
85.0,9,128.0,2.3703703703703702,9.675143140120372
90.0,12,184.0,3.4074074074074074,9.666811894687143
95.0,9,135.0,2.3684210526315788,9.57003468572351
100.0,7,145.0,2.543859649122807,10.279126070407226
105.0,9,185.0,2.8461538461538463,10.4800412088786
110.0,9,219.0,3.3692307692307693,10.575487456902577
115.0,10,265.0,4.076923076923077,10.684887751445707
120.0,8,209.0,3.3174603174603177,10.344552111866022
125.0,7,73.0,0.9864864864864865,10.56189798003949
130.0,8,103.0,1.4109589041095891,10.066053673749137
135.0,12,155.0,2.183098591549296,10.072499863791943
140.0,14,221.0,3.25,9.244084298308831
145.0,17,276.0,3.6315789473684212,9.27263780064338
150.0,15,310.0,4.133333333333334,9.094304533232838
155.0,17,389.0,5.0519480519480515,8.406038766725452
160.0,24,498.0,6.72972972972973,8.132890638186849
165.0,23,493.0,6.1625,8.388644238688613
170.0,20,528.0,6.769230769230769,8.597032488783299
175.0,20,388.0,5.038961038961039,8.525355399181205
180.0,14,229.0,3.0533333333333332,8.827036872238926
185.0,14,212.0,2.5542168674698793,8.6561560486735
190.0,20,309.0,3.7228915662650603,8.880664895222461
195.0,20,379.0,4.621951219512195,8.829396822497456
200.0,19,445.0,5.632911392405063,8.638035650796999
205.0,18,423.0,4.9186046511627906,8.76796516190477
210.0,18,441.0,5.25,8.718917188261997
215.0,23,520.0,5.977011494252873,8.045247145672649
220.0,24,612.0,7.0344827586206895,8.319782101430864
225.0,24,732.0,7.705263157894737,8.962471414273782
230.0,25,857.0,9.21505376344086,9.067497443265522
235.0,23,859.0,9.43956043956044,8.864397390724303
240.0,23,899.0,10.333333333333334,8.293508287508923
245.0,26,846.0,8.905263157894737,8.538298831429902
250.0,25,557.0,5.989247311827957,8.701014879460171
255.0,22,456.0,5.010989010989011,8.314086803883788
260.0,21,407.0,4.573033707865169,7.649815054042383
265.0,23,483.0,4.979381443298969,8.483860616376266
270.0,23,386.0,4.1063829787234045,8.28433775899109
275.0,20,256.0,2.8444444444444446,8.415589034358826
280.0,24,350.0,4.022988505747127,8.10150755103297
285.0,29,480.0,5.1063829787234045,8.48517478140601
290.0,30,571.0,6.206521739130435,8.16625693552569
295.0,27,577.0,6.34065934065934,8.226909184359736
300.0,24,576.0,6.545454545454546,7.430587227169716
305.0,28,650.0,6.565656565656566,8.21503106375875
310.0,27,535.0,5.459183673469388,8.095918152781008
315.0,24,421.0,4.34020618556701,7.8278236044845855
320.0,28,551.0,5.924731182795699,7.663051971893162
325.0,33,708.0,7.151515151515151,7.989750425708948
330.0,32,677.0,7.126315789473685,7.709937614548066
335.0,27,456.0,4.701030927835052,7.900045382552219
340.0,23,510.0,5.483870967741935,8.015314995215736
345.0,29,639.0,6.326732673267327,8.213659549856484
350.0,34,768.0,7.757575757575758,7.526247989538359
355.0,30,867.0,8.938144329896907,7.736163731031054
360.0,29,996.0,10.48421052631579,7.665680177520793
365.0,34,1141.0,10.971153846153847,7.7917342135437
370.0,36,1320.0,12.941176470588236,7.911437723432379
375.0,34,1350.0,13.775510204081632,7.540345363239994
380.0,33,1162.0,11.857142857142858,7.224455661441869
385.0,31,971.0,9.160377358490566,7.596116453302863
390.0,33,865.0,8.398058252427184,7.123733788802862
395.0,35,895.0,8.689320388349515,7.032351483605038
400.0,35,1028.0,10.383838383838384,6.84438072115174
405.0,35,1145.0,11.116504854368932,7.225689171734852
410.0,37,1285.0,12.475728155339805,6.968832904303859
415.0,40,1446.0,14.606060606060606,6.3961496883306435
420.0,42,1621.0,16.885416666666668,5.650290170266707
425.0,44,1463.0,13.672897196261681,6.222769954976755
430.0,38,1152.0,10.971428571428572,6.624181589075933
435.0,39,1217.0,11.701923076923077,6.362993677777815
440.0,44,1397.0,13.563106796116505,6.131735188203357
445.0,50,1618.0,14.981481481481481,6.30229627424373
450.0,54,1883.0,17.764150943396228,5.841125117266936
455.0,56,2109.0,19.710280373831775,5.504653906157402
460.0,47,2261.0,21.130841121495326,6.1984784723020905
465.0,48,2484.0,21.6,6.371838253966326
470.0,55,2747.0,24.096491228070175,6.156849104102757
475.0,55,2573.0,22.76991150442478,5.87749721715627
480.0,49,1826.0,16.303571428571427,5.930192901926146
485.0,40,1517.0,12.537190082644628,6.687770741553754
490.0,36,1533.0,12.775,7.083104984322392
495.0,42,1698.0,14.268907563025211,6.620784585892846
500.0,54,1944.0,16.904347826086955,6.154007271826019
505.0,55,2187.0,18.3781512605042,6.370968769242398
510.0,53,2422.0,20.352941176470587,6.823935849249723
515.0,55,2685.0,22.563025210084035,6.608351416286523
520.0,57,2968.0,25.152542372881356,6.5547313111685845
525.0,60,3258.0,25.653543307086615,6.499652825647846
530.0,62,3331.0,27.52892561983471,5.973210893028365
535.0,62,3055.0,26.336206896551722,5.50820691977382
540.0,58,2887.0,25.32456140350877,5.4870344312738775
545.0,56,2609.0,21.211382113821138,6.073550723356864
550.0,58,2455.0,20.12295081967213,5.881560830016592
555.0,57,2216.0,18.779661016949152,5.1180563651908
560.0,52,2138.0,18.591304347826085,5.247337844530735
565.0,52,2274.0,18.639344262295083,5.223136020900081
570.0,62,2567.0,21.571428571428573,5.001070143202154
575.0,67,2889.0,23.68032786885246,4.996065115742274
580.0,69,3227.0,26.669421487603305,4.646920402860343
585.0,73,3586.0,28.015625,5.0301187778989895
590.0,78,3966.0,31.983870967741936,4.376513278402749
595.0,81,4367.0,35.50406504065041,4.213128568577905
600.0,81,4772.0,39.114754098360656,4.183514719980016
605.0,78,5013.0,37.41044776119403,4.907259298475888
610.0,74,5261.0,39.556390977443606,5.032714364638535
615.0,77,5641.0,43.06106870229008,4.630156166051751
620.0,81,6024.0,46.69767441860465,4.234422720798493
625.0,83,6435.0,47.666666666666664,4.802486329674176
630.0,81,6814.0,50.850746268656714,4.732129631082722
635.0,82,7216.0,52.67153284671533,4.741365796841108
640.0,85,7636.0,56.14705882352941,4.57146089589959
645.0,85,7857.0,54.186206896551724,4.98166589091763
650.0,83,7766.0,53.55862068965517,5.016819292202203
655.0,79,7746.0,54.93617021276596,4.675635966434081
660.0,80,7654.0,55.064748201438846,4.491891549345411
665.0,79,7627.0,51.53378378378378,4.786496500548671
670.0,80,7637.0,52.30821917808219,4.467991635684964
675.0,81,7638.0,53.41258741258741,4.2484086006133275
680.0,80,7656.0,53.91549295774648,4.3235405658095525
685.0,80,7673.0,51.153333333333336,4.579214597377461
690.0,77,7716.0,52.48979591836735,4.637138203791582
695.0,75,7915.0,53.12080536912752,4.384472084130718
700.0,78,8184.0,54.92617449664429,4.357576123384947
705.0,83,8506.0,54.52564102564103,4.658952819886153
710.0,88,8856.0,57.13548387096774,4.44119856657069
715.0,87,9081.0,60.54,4.278971545019926
720.0,85,9419.0,63.641891891891895,4.064459656417224
725.0,88,9781.0,61.90506329113924,4.345266711055438
730.0,92,10167.0,65.59354838709677,4.314126466054689
735.0,92,10555.0,69.90066225165563,3.8292365959559427
740.0,97,11018.0,74.44594594594595,3.3522963864249684
745.0,100,11455.0,73.90322580645162,3.530404781932707
750.0,102,11935.0,77.0,3.6755780376112486
755.0,105,12338.0,79.08974358974359,3.8155494989677763
760.0,104,12583.0,81.70779220779221,3.3951113228416294
765.0,106,12842.0,78.78527607361963,3.756583138311227
770.0,103,13088.0,80.29447852760737,3.9851403354028117
775.0,101,12240.0,76.98113207547169,3.7825770353584063
780.0,90,9649.0,60.685534591194966,3.9159631205745353
785.0,89,7612.0,44.77647058823529,4.2853125125607745
790.0,86,5229.0,31.311377245508982,4.259347104262284
795.0,79,3797.0,22.873493975903614,4.306304359734782
800.0,74,2358.0,14.204819277108435,4.433272761788157
805.0,74,1642.0,9.491329479768787,4.6007038469651915
810.0,74,1367.0,8.041176470588235,4.360698128619418
815.0,78,1478.0,8.694117647058823,3.9650649222532492
820.0,86,1704.0,10.08284023668639,3.902658496042592
825.0,91,1896.0,10.651685393258427,4.103806523549671
830.0,101,2193.0,12.531428571428572,3.9454456834293405
835.0,106,2422.0,14.163742690058479,3.644618555413733
840.0,108,2806.0,16.702380952380953,3.4176101934185517
845.0,108,2946.0,16.45810055865922,4.016550608998989
850.0,99,2732.0,15.435028248587571,4.065846343948473
855.0,91,2578.0,14.816091954022989,4.140340409392736
860.0,90,2397.0,13.936046511627907,3.8309861396071194
865.0,91,2254.0,12.806818181818182,3.9161380768898884
870.0,84,2007.0,11.403409090909092,3.8676811589904756
875.0,83,1859.0,10.502824858757062,3.893868467696809
880.0,85,1867.0,10.607954545454545,3.841251228624202
885.0,88,1934.0,10.568306010928962,4.097805765783428
890.0,95,2344.0,12.87912087912088,3.9930388533376475
895.0,104,2821.0,15.585635359116022,3.571520301998371
900.0,115,3373.0,18.843575418994412,3.0824354153474123
905.0,126,3962.0,21.074468085106382,3.4921926200640483
910.0,131,4602.0,24.609625668449198,3.619648037575302
915.0,133,5264.0,28.301075268817204,3.439348156985514
920.0,132,5900.0,32.417582417582416,3.2028504998862704
925.0,133,6562.0,34.71957671957672,3.4898717312652354
930.0,136,7222.0,39.25,3.0783134747763454
935.0,137,7905.0,42.5,3.1229148123226094
940.0,141,8604.0,47.01639344262295,2.7380627299237594
945.0,142,9079.0,47.286458333333336,3.2001006095815794
950.0,137,9194.0,48.645502645502646,3.1916896720129952
955.0,133,9285.0,49.6524064171123,2.9623055908382
960.0,136,9513.0,51.42162162162162,2.646616788896742
965.0,137,9740.0,50.20618556701031,2.8857226726384746
970.0,134,9841.0,50.98963730569948,2.926816401836935
975.0,129,10020.0,52.460732984293195,2.7493552647449806
980.0,130,10229.0,53.83684210526316,2.610410347874433
985.0,127,9920.0,50.35532994923858,2.922603647750383
990.0,120,8835.0,44.84771573604061,3.1854688406554703
995.0,113,7979.0,40.095477386934675,3.293209186384434
1000.0,111,7130.0,36.192893401015226,3.15736894976525
1005.0,107,6038.0,29.453658536585365,3.506757819587555
1010.0,104,5162.0,25.30392156862745,3.305843530502078
1015.0,106,4549.0,22.519801980198018,2.8179850258439
1020.0,105,3640.0,18.109452736318406,2.7062412106606817
1025.0,100,2832.0,13.358490566037736,3.444105002971477
1030.0,104,2509.0,11.890995260663507,3.3614173168450274
1035.0,112,2567.0,12.223809523809523,3.0928730460631852
1040.0,119,3027.0,14.694174757281553,2.8066685426668023
1045.0,129,3520.0,16.761904761904763,2.8378079337270985
1050.0,135,3849.0,18.32857142857143,2.8086943729700815
1055.0,143,4281.0,20.28909952606635,2.636477523232684
1060.0,153,4705.0,22.298578199052134,2.4705256304057728
1065.0,158,5246.0,24.287037037037038,2.7830932542799776
1070.0,158,5748.0,26.61111111111111,2.7159793937943246
1075.0,158,6049.0,28.134883720930233,2.405582890602496
1080.0,153,5821.0,27.45754716981132,2.366395645272075
1085.0,146,5654.0,25.3542600896861,2.921884811199522
