step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.949752322069559
10.0,0,0.0,0.0,13.249842179783258
15.0,0,0.0,0.0,13.575255961875607
20.0,0,0.0,0.0,13.44494569132449
25.0,0,0.0,0.0,13.005276454340711
30.0,0,0.0,0.0,13.06316692167887
35.0,0,0.0,0.0,12.695639534170132
40.0,0,0.0,0.0,12.993766535051535
45.0,0,0.0,0.0,12.970658359706835
50.0,0,0.0,0.0,13.060506706418156
55.0,1,1.0,0.030303030303030304,11.401349700003538
60.0,4,16.0,0.48484848484848486,10.013452459438321
65.0,5,23.0,0.5111111111111111,10.223875981950945
70.0,6,50.0,1.1111111111111112,10.861463284092645
75.0,5,54.0,1.2,10.357084508119545
80.0,7,72.0,1.6,10.39158116176259
85.0,6,87.0,1.6111111111111112,10.275790659590374
90.0,8,125.0,2.314814814814815,10.646990594053579
95.0,6,55.0,0.9649122807017544,9.722468083471961
100.0,6,50.0,0.8771929824561403,10.030886235098748
105.0,10,86.0,1.303030303030303,10.420046010698627
110.0,11,140.0,2.1538461538461537,10.455507733672828
115.0,11,177.0,2.723076923076923,10.44378300011407
120.0,11,220.0,3.6065573770491803,9.90962721912764
125.0,13,281.0,3.8493150684931505,10.001978231298047
130.0,12,195.0,2.7083333333333335,10.115805095814997
135.0,8,163.0,2.36231884057971,10.565057723925095
140.0,11,195.0,2.91044776119403,9.53353176409185
145.0,17,265.0,3.486842105263158,9.519494789684583
150.0,17,313.0,4.173333333333333,9.224234073456424
155.0,16,378.0,5.04,9.341807655136003
160.0,16,332.0,4.486486486486487,8.879746789798
165.0,15,359.0,4.4875,9.440473885116647
170.0,16,404.0,5.113924050632911,9.22035124044157
175.0,15,472.0,6.051282051282051,9.794461318682645
180.0,15,384.0,5.12,8.710428422633237
185.0,18,221.0,2.630952380952381,9.128556071014563
190.0,11,123.0,1.4819277108433735,9.331128988093656
195.0,12,159.0,1.9156626506024097,9.33721449046336
200.0,17,125.0,1.524390243902439,9.057276497308697
205.0,16,171.0,1.9,9.69395624916123
210.0,16,217.0,2.438202247191011,9.694026110031585
215.0,15,213.0,2.3666666666666667,9.5284652314287
220.0,16,253.0,3.011904761904762,9.153398798182295
225.0,19,338.0,3.840909090909091,9.661450049188721
230.0,16,333.0,3.9176470588235293,9.252757531573463
235.0,19,375.0,4.573170731707317,8.723163878968725
240.0,22,289.0,3.6582278481012658,8.27606158160508
245.0,21,291.0,3.2333333333333334,8.963634597617842
250.0,21,378.0,4.344827586206897,8.939023962213529
255.0,24,477.0,5.546511627906977,8.720539254922414
260.0,26,605.0,7.469135802469136,8.419526659118107
265.0,23,529.0,5.943820224719101,8.808463789520252
270.0,18,440.0,5.0,8.854581422153311
275.0,23,456.0,5.066666666666666,8.72829870617188
280.0,23,361.0,4.149425287356322,8.245622888091383
285.0,23,376.0,4.043010752688172,8.660214659590094
290.0,24,488.0,5.4222222222222225,8.844378753894963
295.0,29,618.0,7.0227272727272725,8.417317346459166
300.0,29,667.0,7.940476190476191,7.752780420822683
305.0,25,676.0,7.191489361702128,8.31522474380883
310.0,27,803.0,8.634408602150538,8.277052735663485
315.0,34,958.0,10.41304347826087,7.865160437889166
320.0,31,1089.0,12.662790697674419,7.53827192714872
