step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,13.220894258562685
10.0,0,0.0,0.0,13.747476158794592
15.0,0,0.0,0.0,13.656949722628815
20.0,0,0.0,0.0,13.526170289267583
25.0,0,0.0,0.0,13.651205019222019
30.0,0,0.0,0.0,13.852777223510289
35.0,0,0.0,0.0,13.368672603450545
40.0,0,0.0,0.0,13.417841781280618
45.0,0,0.0,0.0,13.386852743118622
50.0,0,0.0,0.0,12.943408874110062
55.0,0,0.0,0.0,11.764822611898984
60.0,6,13.0,0.5416666666666666,8.205835288963126
65.0,7,36.0,1.0909090909090908,9.302182997213983
70.0,7,71.0,2.1515151515151514,10.040092676606864
75.0,4,65.0,1.9696969696969697,10.803806675616046
80.0,4,85.0,2.5757575757575757,11.375883238749772
85.0,3,81.0,2.25,11.568196507155905
90.0,9,105.0,2.9166666666666665,9.314413897087158
95.0,9,144.0,3.2,9.774652561575362
100.0,10,194.0,4.311111111111111,10.357568096521383
105.0,8,200.0,4.444444444444445,10.127755020723084
110.0,9,245.0,5.568181818181818,10.46399535623761
115.0,7,259.0,5.886363636363637,9.931597387143295
120.0,11,295.0,6.8604651162790695,9.78524286590152
125.0,11,350.0,6.730769230769231,9.770251485121896
130.0,12,406.0,7.96078431372549,9.923304427076898
135.0,9,424.0,8.48,10.139519477446216
140.0,10,470.0,9.591836734693878,9.783884852610829
145.0,13,520.0,10.833333333333334,8.739780814744941
150.0,15,589.0,12.270833333333334,8.333905453888844
155.0,15,661.0,12.018181818181818,8.474863400199636
160.0,16,741.0,13.472727272727273,8.91664307037448
165.0,12,424.0,7.709090909090909,9.150505665825147
170.0,4,94.0,1.7735849056603774,10.263585324699255
175.0,4,28.0,0.5283018867924528,10.194641123213767
180.0,8,60.0,1.1538461538461537,10.210750598934835
185.0,10,70.0,1.1666666666666667,9.3782599091001
190.0,9,83.0,1.456140350877193,10.385001275170353
195.0,9,107.0,1.9454545454545455,10.439721032184236
200.0,10,157.0,2.8545454545454545,10.706096390093052
205.0,8,177.0,3.1052631578947367,10.581904223643852
210.0,10,221.0,4.0181818181818185,10.162232255148371
215.0,11,187.0,3.0161290322580645,10.30503661349695
220.0,9,172.0,2.8666666666666667,10.627125607026317
225.0,10,207.0,3.5689655172413794,10.498203768938481
230.0,12,260.0,4.814814814814815,9.791949112978987
235.0,12,262.0,5.137254901960785,8.666313438000984
240.0,13,322.0,6.44,8.748155927386327
245.0,14,383.0,6.491525423728813,9.34743577473052
250.0,14,453.0,7.810344827586207,9.745944410377186
