step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.253114644154302
10.0,0,0.0,0.0,12.424509063936094
15.0,0,0.0,0.0,12.808477029468028
20.0,0,0.0,0.0,12.568267057273728
25.0,0,0.0,0.0,12.822846033970572
30.0,0,0.0,0.0,12.631704208156366
35.0,0,0.0,0.0,12.43612153176808
40.0,0,0.0,0.0,12.62643899256174
45.0,0,0.0,0.0,12.09999400215552
50.0,0,0.0,0.0,12.483949139437952
55.0,0,0.0,0.0,11.36133227117284
60.0,3,8.0,0.3333333333333333,8.80044803592943
65.0,5,28.0,0.8484848484848485,9.01098361160543
70.0,8,62.0,1.878787878787879,9.39377680145837
75.0,6,88.0,2.6666666666666665,9.459814209839806
80.0,6,118.0,3.5757575757575757,9.691139476087447
85.0,6,148.0,4.111111111111111,9.970084906458151
90.0,6,178.0,4.944444444444445,9.942437322188109
95.0,6,208.0,4.622222222222222,10.07035210146225
100.0,7,243.0,5.4,10.34119584104556
105.0,9,285.0,6.333333333333333,9.9570476165799
110.0,11,334.0,7.4222222222222225,9.091548802726388
115.0,13,395.0,8.777777777777779,8.679329678742837
120.0,14,461.0,10.244444444444444,7.648670528571066
125.0,16,532.0,9.5,8.76906212697295
130.0,16,612.0,11.333333333333334,8.917566950234313
135.0,13,430.0,7.962962962962963,8.813560451081418
140.0,9,357.0,6.735849056603773,9.052041501924545
145.0,11,245.0,4.711538461538462,8.927058296009745
150.0,10,92.0,1.8775510204081634,9.10717207423698
155.0,9,99.0,1.706896551724138,9.156661617571995
160.0,11,124.0,2.2142857142857144,8.986025965608913
165.0,12,102.0,1.7586206896551724,9.061549857711368
170.0,13,167.0,2.8793103448275863,9.72209680692365
175.0,13,195.0,3.3620689655172415,9.117681435674424
180.0,12,185.0,3.3035714285714284,8.739764939132774
185.0,12,186.0,2.9523809523809526,8.916684686718895
190.0,14,243.0,3.9193548387096775,9.249058598438825
195.0,14,270.0,4.576271186440678,9.274174441638202
200.0,14,340.0,5.762711864406779,9.474212235482064
205.0,14,374.0,6.338983050847458,9.238367490199629
210.0,12,370.0,6.491228070175438,9.235439711596563
215.0,12,401.0,6.1692307692307695,9.205472154340754
220.0,15,459.0,7.285714285714286,8.738894670110016
225.0,17,535.0,8.492063492063492,8.936560645904283
230.0,19,622.0,10.19672131147541,8.6919879145351
235.0,18,678.0,11.894736842105264,8.332076869563666
240.0,16,695.0,12.192982456140351,8.347112118234026
245.0,16,733.0,11.106060606060606,8.628414771544278
250.0,19,820.0,13.442622950819672,8.466734348299122
255.0,17,503.0,8.245901639344263,8.678588338061614
260.0,8,108.0,1.8305084745762712,9.688216474040924
265.0,9,150.0,2.6315789473684212,9.631863839644069
270.0,10,200.0,3.5714285714285716,9.912754712315095
275.0,13,253.0,3.953125,10.119872027538651
280.0,13,318.0,5.0476190476190474,10.097526270579039
285.0,14,385.0,5.833333333333333,9.955840652506168
290.0,13,370.0,5.6923076923076925,9.609013551920324
295.0,13,280.0,4.444444444444445,8.96934786672038
300.0,13,263.0,4.383333333333334,8.345446441171969
305.0,14,324.0,4.764705882352941,9.14935002303575
310.0,15,176.0,2.6666666666666665,9.424537054514628
315.0,10,123.0,1.8923076923076922,10.114765180408007
320.0,11,141.0,2.238095238095238,9.997111656136017
325.0,9,122.0,2.033333333333333,9.778179088124126
330.0,10,172.0,3.1272727272727274,9.785782345548984
335.0,15,210.0,3.442622950819672,9.082680269612338
340.0,16,289.0,4.816666666666666,9.351637444233928
345.0,13,268.0,4.5423728813559325,9.639896796425312
350.0,10,277.0,4.775862068965517,9.940434942842774
355.0,10,289.0,5.254545454545455,9.47277872538382
360.0,12,302.0,5.592592592592593,9.258602087130463
365.0,12,351.0,5.4,9.664005030556448
370.0,14,420.0,6.5625,10.084751585777845
375.0,11,445.0,7.416666666666667,10.04003296262501
380.0,11,500.0,8.771929824561404,10.120917231221695
385.0,13,522.0,9.321428571428571,9.082211777104082
390.0,14,579.0,10.527272727272727,8.402759204233815
395.0,16,639.0,10.142857142857142,9.053142045922973
400.0,17,724.0,12.066666666666666,9.306136401030484
405.0,13,416.0,6.819672131147541,9.433542930185055
410.0,5,98.0,1.6610169491525424,10.27830666730973
415.0,7,129.0,2.263157894736842,10.307963303003064
420.0,8,124.0,2.2545454545454544,9.68996449933501
425.0,11,170.0,2.7868852459016393,10.164793445655022
430.0,10,86.0,1.4098360655737705,9.870986634640097
435.0,10,111.0,1.88135593220339,10.69389628276578
440.0,8,140.0,2.413793103448276,10.695261917329493
445.0,11,187.0,3.1166666666666667,10.51688600064085
450.0,12,246.0,4.392857142857143,9.725692398784563
455.0,13,309.0,4.828125,10.302949969625194
460.0,13,374.0,6.131147540983607,10.16939159491889
465.0,13,439.0,7.440677966101695,10.060326193867926
470.0,16,512.0,8.827586206896552,9.520983689483312
475.0,16,592.0,11.384615384615385,8.9148172908027
480.0,15,460.0,9.2,7.48918545571317
485.0,14,453.0,7.677966101694915,9.000816344634522
490.0,13,507.0,8.741379310344827,9.386109388128908
495.0,16,581.0,10.563636363636364,9.282443823573754
500.0,14,639.0,11.618181818181819,9.368633776181456
505.0,15,701.0,12.745454545454546,8.716505791086696
510.0,18,782.0,15.64,7.764273137662667
515.0,20,878.0,14.88135593220339,8.333599324215381
520.0,17,593.0,10.05084745762712,8.614074232939863
525.0,7,167.0,2.783333333333333,9.3676941758524
530.0,8,106.0,1.7666666666666666,9.773222952710528
535.0,13,98.0,1.6896551724137931,9.236520674173114
540.0,16,172.0,2.9655172413793105,8.458135509079693
545.0,16,205.0,3.203125,8.666204394778699
550.0,11,189.0,3.0483870967741935,9.281133196351353
555.0,12,246.0,4.1,9.786801389625001
560.0,12,306.0,5.186440677966102,10.095340299001268
565.0,12,366.0,6.203389830508475,9.899258355710574
570.0,12,426.0,7.344827586206897,9.725554471123987
