step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,13.169861754972102
10.0,0,0.0,0.0,13.000586213916018
15.0,0,0.0,0.0,13.436328517127016
20.0,0,0.0,0.0,13.13701234305766
25.0,0,0.0,0.0,13.223651488404194
30.0,0,0.0,0.0,13.027322748326426
35.0,0,0.0,0.0,13.113432939752588
40.0,0,0.0,0.0,13.098523312144236
45.0,0,0.0,0.0,13.10058396765831
50.0,0,0.0,0.0,12.975619417072354
55.0,2,4.0,0.16666666666666666,11.802248099068393
60.0,4,17.0,0.7083333333333334,9.171248087129749
65.0,6,39.0,1.1818181818181819,9.5364792151318
70.0,7,71.0,2.1515151515151514,10.009366131993852
75.0,6,86.0,2.606060606060606,10.328722626867139
80.0,6,116.0,3.515151515151515,10.906210972409086
85.0,6,146.0,4.055555555555555,9.944099010404072
90.0,8,185.0,5.138888888888889,9.493403916992053
95.0,9,226.0,5.022222222222222,9.743862504363783
100.0,11,279.0,6.2,9.767427427192196
105.0,12,329.0,7.311111111111111,9.664499722644898
110.0,12,389.0,8.644444444444444,9.79655127081752
115.0,13,451.0,10.25,8.798225696158756
120.0,17,526.0,11.954545454545455,7.739092925480424
125.0,17,594.0,11.20754716981132,8.035806201109434
130.0,18,684.0,12.90566037735849,8.64947496994913
135.0,14,502.0,9.471698113207546,8.811623353727104
140.0,11,400.0,8.0,8.613958797395073
145.0,13,293.0,5.86,8.010453669062569
150.0,14,140.0,2.857142857142857,8.147380966771937
155.0,11,166.0,2.912280701754386,8.589549369845745
160.0,16,238.0,4.25,8.8196255200061
165.0,14,181.0,3.1206896551724137,9.12716182402063
170.0,12,200.0,3.508771929824561,9.791982574969792
175.0,13,262.0,4.5964912280701755,9.546684770985614
180.0,17,341.0,6.089285714285714,8.689357216366107
185.0,15,318.0,5.0476190476190474,9.115319514495397
190.0,10,239.0,3.918032786885246,9.757938296349487
195.0,10,214.0,3.566666666666667,9.503925254474597
200.0,10,113.0,1.9152542372881356,9.761927963061552
205.0,10,135.0,2.3275862068965516,9.273734641779154
210.0,12,171.0,3.0,8.856237383573756
215.0,15,242.0,3.723076923076923,9.490344016118708
220.0,18,295.0,4.758064516129032,8.772359127654685
225.0,14,296.0,4.933333333333334,9.030201586263445
230.0,12,333.0,5.741379310344827,9.555178904643203
235.0,10,290.0,5.178571428571429,9.031110419877397
240.0,14,346.0,6.290909090909091,8.867703224187906
245.0,13,181.0,2.7846153846153845,9.36168653288022
250.0,11,160.0,2.5396825396825395,10.012755409286997
255.0,13,185.0,3.0327868852459017,9.386037638590091
260.0,11,184.0,3.1186440677966103,9.518973661245296
265.0,8,189.0,3.3157894736842106,9.170229627070741
270.0,13,244.0,4.280701754385965,8.872000329537004
275.0,15,270.0,4.21875,9.153659851540704
280.0,14,338.0,5.365079365079365,9.696411700221788
285.0,12,365.0,5.7936507936507935,9.65590406922831
290.0,9,361.0,5.73015873015873,10.132336465847127
295.0,10,388.0,6.360655737704918,9.775372897834087
300.0,13,451.0,7.516666666666667,9.778629474285633
305.0,11,241.0,3.707692307692308,8.911261912738295
310.0,12,111.0,1.734375,9.216866513334605
315.0,10,132.0,2.129032258064516,9.65257969732294
320.0,12,188.0,3.2982456140350878,9.792360738051348
325.0,13,193.0,3.2711864406779663,8.887705786027025
330.0,15,159.0,2.789473684210526,8.58546441079721
335.0,13,145.0,2.338709677419355,8.76825360108002
340.0,15,204.0,3.3442622950819674,9.234450258868517
345.0,14,223.0,3.716666666666667,9.239787987324519
