step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.015465185274662
10.0,0,0.0,0.0,12.40266509541218
15.0,0,0.0,0.0,12.381993086258577
20.0,0,0.0,0.0,12.614690856723653
25.0,0,0.0,0.0,12.34562701433723
30.0,0,0.0,0.0,12.369591413997567
35.0,0,0.0,0.0,12.236171697405709
40.0,0,0.0,0.0,12.513018997494274
45.0,0,0.0,0.0,11.896746554164784
50.0,0,0.0,0.0,12.172874691884056
55.0,0,0.0,0.0,11.253108793209343
60.0,3,11.0,0.4583333333333333,9.439284485269512
65.0,3,12.0,0.36363636363636365,9.759420359238304
70.0,4,32.0,0.9696969696969697,10.139672898304797
75.0,5,45.0,1.3636363636363635,9.736915942387126
80.0,6,73.0,2.212121212121212,10.044396807849251
85.0,7,104.0,2.888888888888889,9.45157711875759
90.0,8,141.0,3.9166666666666665,8.70982046125156
95.0,8,174.0,3.8666666666666667,9.532109603858979
100.0,8,214.0,4.7555555555555555,10.196028954216972
105.0,9,259.0,5.7555555555555555,9.916551479616599
110.0,10,306.0,6.8,9.799405912149467
115.0,10,356.0,7.911111111111111,9.519147784967211
120.0,11,409.0,9.511627906976743,9.198542957085019
125.0,12,466.0,8.62962962962963,8.752944129480401
130.0,14,428.0,8.075471698113208,8.711681732504726
135.0,13,424.0,8.0,8.764719555769775
140.0,12,450.0,8.823529411764707,8.481758365422555
145.0,16,522.0,10.235294117647058,7.767019192885669
150.0,16,292.0,6.083333333333333,7.400152839141827
155.0,11,135.0,2.4107142857142856,8.539031175746171
160.0,10,124.0,2.2142857142857144,8.900256049891196
165.0,14,186.0,3.206896551724138,9.3046707237301
170.0,13,199.0,3.4310344827586206,9.640463450981473
175.0,9,141.0,2.473684210526316,9.38424859958743
180.0,11,192.0,3.3684210526315788,8.86970809307629
185.0,17,264.0,4.061538461538461,9.067847723736055
190.0,16,260.0,4.126984126984127,9.300954226496547
195.0,11,214.0,3.4516129032258065,9.69577487440357
200.0,12,270.0,4.426229508196721,9.494287967743709
205.0,17,345.0,5.655737704918033,8.562047839339092
210.0,21,386.0,6.5423728813559325,7.60843037249349
215.0,19,397.0,6.203125,8.414596454751969
220.0,17,439.0,6.968253968253968,8.519167332250408
225.0,15,453.0,7.306451612903226,9.134865773166178
230.0,14,509.0,8.344262295081966,8.444981756583898
235.0,20,580.0,10.357142857142858,6.9541311036316245
240.0,21,381.0,6.927272727272728,6.391002389212997
245.0,16,237.0,3.537313432835821,8.475465563544793
250.0,14,181.0,2.742424242424242,8.74459074476757
255.0,16,226.0,3.476923076923077,9.245026141741324
260.0,15,261.0,4.142857142857143,9.130281685062442
265.0,16,296.0,4.774193548387097,8.735610343254669
270.0,13,251.0,4.114754098360656,8.913620470687057
275.0,13,194.0,2.8529411764705883,9.384655247753678
280.0,15,250.0,3.9682539682539684,8.983218828394957
