step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.833624669378095
10.0,0,0.0,0.0,13.297253011686111
15.0,0,0.0,0.0,13.077991946121855
20.0,0,0.0,0.0,13.127472534356913
25.0,0,0.0,0.0,13.094081042186076
30.0,0,0.0,0.0,13.23324952522971
35.0,0,0.0,0.0,12.924210199267625
40.0,0,0.0,0.0,13.193119270215103
45.0,0,0.0,0.0,13.390703833716232
50.0,0,0.0,0.0,13.11753868239108
55.0,1,2.0,0.08333333333333333,11.358784144375122
60.0,6,21.0,0.875,8.98641204629969
65.0,6,43.0,1.303030303030303,9.471062347545729
70.0,7,76.0,2.303030303030303,9.491218693440755
75.0,6,85.0,2.5757575757575757,10.073021278815279
80.0,6,115.0,3.484848484848485,10.626713450661068
85.0,7,146.0,4.055555555555555,9.9355076845516
90.0,11,190.0,5.277777777777778,8.566165395492877
95.0,10,233.0,5.177777777777778,9.194100869961835
100.0,12,289.0,6.4222222222222225,9.355133489294799
105.0,12,342.0,7.6,9.431801407823379
110.0,12,402.0,8.933333333333334,9.523739348868741
115.0,12,462.0,10.266666666666667,8.976529140581947
120.0,14,528.0,11.733333333333333,8.50421658981546
125.0,16,487.0,9.018518518518519,8.590543747055474
130.0,12,399.0,7.388888888888889,9.155171299172885
135.0,10,175.0,3.30188679245283,9.03233891488381
140.0,7,86.0,1.6538461538461537,9.683556055280782
145.0,8,110.0,2.156862745098039,9.862675382304642
150.0,12,162.0,3.306122448979592,9.3622252814642
155.0,15,194.0,3.4642857142857144,8.701575845349842
160.0,14,235.0,4.196428571428571,9.153065741183566
165.0,12,243.0,4.189655172413793,9.535754423918466
170.0,11,251.0,4.5636363636363635,9.895920050392183
175.0,8,120.0,2.1818181818181817,9.506860101311219
180.0,12,125.0,2.272727272727273,9.205931117508582
185.0,13,171.0,2.7580645161290325,9.28195198616589
190.0,14,224.0,3.7966101694915255,9.464885395321229
195.0,12,261.0,4.578947368421052,9.595681813131819
200.0,12,321.0,5.836363636363636,9.844561568343034
205.0,11,369.0,6.473684210526316,9.843477109533048
210.0,11,424.0,7.709090909090909,9.781402906600064
215.0,11,382.0,6.063492063492063,9.328096678007796
220.0,12,282.0,4.622950819672131,9.460990239191352
225.0,13,336.0,5.508196721311475,9.288865823223269
230.0,15,408.0,6.915254237288136,8.819385662698787
235.0,15,222.0,3.76271186440678,8.34720564418915
240.0,10,163.0,2.9107142857142856,8.79553465360515
245.0,12,179.0,2.796875,9.357026955477956
250.0,11,164.0,2.7333333333333334,9.775910404028902
255.0,12,220.0,3.7288135593220337,9.380916345299134
260.0,14,287.0,4.948275862068965,9.00080605746694
265.0,15,287.0,5.218181818181818,7.842912450904174
270.0,15,342.0,6.333333333333333,8.652173335001228
275.0,14,378.0,6.0,9.179160546825194
280.0,13,381.0,6.0476190476190474,9.439923136819212
285.0,14,450.0,6.923076923076923,9.72857755352933
290.0,13,477.0,7.571428571428571,9.816852994036406
295.0,13,542.0,9.033333333333333,9.824887427062967
300.0,15,562.0,9.525423728813559,8.362279599762811
305.0,19,649.0,9.984615384615385,8.777029687191261
310.0,15,389.0,6.274193548387097,9.189840817340368
315.0,7,113.0,1.8225806451612903,10.170109978429748
320.0,6,92.0,1.5081967213114753,10.459570420395785
325.0,11,138.0,2.1904761904761907,10.019862804830128
330.0,12,125.0,2.1551724137931036,9.639189649228998
335.0,12,124.0,1.9076923076923078,9.768370303765034
340.0,12,163.0,2.629032258064516,9.514938271546455
345.0,15,233.0,3.9491525423728815,9.644345439674634
350.0,13,284.0,4.813559322033898,9.672351482217191
355.0,12,323.0,5.666666666666667,9.275902276328965
360.0,16,394.0,7.035714285714286,8.889349454752262
365.0,17,476.0,7.4375,9.337036935344333
370.0,15,364.0,5.870967741935484,9.103008311284945
375.0,8,158.0,2.6333333333333333,10.002242404367562
380.0,6,62.0,1.1071428571428572,10.176317070143458
385.0,10,83.0,1.537037037037037,10.03531572071107
390.0,11,85.0,1.6037735849056605,9.62026958747228
395.0,12,138.0,2.3389830508474576,9.78011864687908
400.0,14,187.0,3.2241379310344827,9.643815975892991
405.0,14,257.0,4.283333333333333,9.818116793619103
410.0,11,240.0,4.137931034482759,9.935974543810405
415.0,11,295.0,5.267857142857143,9.506259118031762
420.0,13,338.0,6.1454545454545455,8.843986267971655
425.0,16,411.0,6.629032258064516,9.16231459746321
430.0,16,474.0,7.9,9.061752553914141
435.0,16,554.0,9.389830508474576,9.310281637956004
440.0,13,393.0,6.894736842105263,9.099966300612408
445.0,4,89.0,1.5614035087719298,9.744265004655517
450.0,6,113.0,2.0545454545454547,9.881477282844786
455.0,12,164.0,2.6031746031746033,9.67238531657295
460.0,13,116.0,1.901639344262295,9.537652344039728
465.0,11,167.0,2.783333333333333,10.31353700762671
470.0,7,138.0,2.3793103448275863,10.142361399880489
475.0,5,72.0,1.2413793103448276,10.37051747555749
480.0,9,91.0,1.6851851851851851,9.70434737235219
485.0,12,146.0,2.28125,10.222868852613477
490.0,11,130.0,2.0634920634920637,10.243800169345235
495.0,9,142.0,2.2903225806451615,10.724172263654712
500.0,10,189.0,3.2033898305084745,10.458889460825409
505.0,8,141.0,2.517857142857143,9.491852491621716
510.0,8,122.0,2.259259259259259,9.766816837693325
515.0,10,151.0,2.4754098360655736,9.974761200444426
520.0,12,209.0,3.4833333333333334,10.382140848009815
525.0,8,110.0,1.8032786885245902,10.532841753883478
530.0,6,119.0,2.016949152542373,11.151933413352758
535.0,4,90.0,1.5789473684210527,11.151170138695447
540.0,7,120.0,2.2222222222222223,10.721290088897426
545.0,7,138.0,2.3,10.437906926648692
550.0,12,191.0,3.293103448275862,10.659264823149691
555.0,9,220.0,3.9285714285714284,10.869723410144578
560.0,10,266.0,5.018867924528302,10.803481231024056
565.0,9,310.0,5.7407407407407405,9.980059179521092
570.0,13,369.0,7.235294117647059,9.379827049572521
575.0,14,305.0,5.350877192982456,9.880977209068133
580.0,10,191.0,3.4727272727272727,9.985460781033696
585.0,8,191.0,3.537037037037037,9.977342252126048
590.0,10,237.0,4.5576923076923075,9.735100270015892
595.0,12,284.0,5.795918367346939,9.066422223783599
600.0,13,319.0,6.787234042553192,8.62646999088132
605.0,13,375.0,6.578947368421052,9.045841049097179
610.0,15,448.0,7.859649122807017,9.33976146714745
615.0,12,263.0,4.696428571428571,9.492366497774809
620.0,8,146.0,2.7547169811320753,9.421384876057578
625.0,8,81.0,1.5576923076923077,8.945964236565882
630.0,15,141.0,2.7115384615384617,8.271717365088296
635.0,15,206.0,3.433333333333333,9.031184896302033
640.0,15,281.0,4.844827586206897,9.431412225704523
645.0,12,293.0,5.051724137931035,9.632304334148959
650.0,8,262.0,4.517241379310345,10.560116674568194
655.0,7,203.0,3.625,9.660248615880834
660.0,10,88.0,1.5714285714285714,9.731027294499865
665.0,11,125.0,2.0161290322580645,9.822453604075232
670.0,14,189.0,3.15,9.455048652896718
675.0,14,244.0,4.206896551724138,9.23529623663269
680.0,11,280.0,5.0,9.504685159629101
685.0,13,333.0,5.741379310344827,9.010071783687398
690.0,17,412.0,7.357142857142857,8.290192190340639
695.0,19,487.0,7.73015873015873,8.318252341784564
700.0,18,569.0,9.483333333333333,8.327905195791338
705.0,14,496.0,8.551724137931034,8.001235105897807
710.0,14,399.0,7.125,8.539069210371771
715.0,11,180.0,3.2142857142857144,8.790188460144531
720.0,10,103.0,1.9807692307692308,8.84322726999428
725.0,11,100.0,1.5873015873015872,9.252267738302521
730.0,15,170.0,2.6984126984126986,9.751519754974177
735.0,12,196.0,3.161290322580645,9.972032245078935
740.0,8,175.0,2.9166666666666665,9.723896402439614
745.0,10,150.0,2.5,9.606701663222537
750.0,12,181.0,3.0677966101694913,9.507671598719732
755.0,14,248.0,3.701492537313433,9.970837520184276
760.0,11,279.0,4.292307692307692,10.031579750965019
765.0,12,335.0,5.075757575757576,10.286353485535024
770.0,11,268.0,4.253968253968254,10.00431385844904
775.0,8,159.0,2.694915254237288,9.732959114405277
780.0,7,112.0,1.9310344827586208,8.931694116929938
785.0,10,47.0,0.734375,9.744260223813056
790.0,12,105.0,1.6666666666666667,10.122805977383988
795.0,11,127.0,2.0483870967741935,10.0167342417529
800.0,12,186.0,3.152542372881356,10.195315571258904
805.0,11,197.0,3.3389830508474576,9.641987415854715
810.0,10,159.0,2.8392857142857144,9.776723336969239
815.0,10,209.0,3.370967741935484,9.843213721547727
820.0,13,266.0,4.360655737704918,9.409574420789765
