step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.057149031148844
10.0,0,0.0,0.0,12.54098030900163
15.0,0,0.0,0.0,12.647196480866155
20.0,0,0.0,0.0,12.685533385411068
25.0,0,0.0,0.0,12.537748947099784
30.0,0,0.0,0.0,12.509392527350593
35.0,0,0.0,0.0,12.706267275259574
40.0,0,0.0,0.0,12.60520623463952
45.0,0,0.0,0.0,12.25348091871704
50.0,0,0.0,0.0,12.714633818771444
55.0,0,0.0,0.0,12.014547109840459
60.0,3,6.0,0.25,9.272291678594696
65.0,5,22.0,0.6666666666666666,9.623744561774732
70.0,5,47.0,1.4242424242424243,9.656613455515664
75.0,5,35.0,1.0606060606060606,9.99484208482603
80.0,5,60.0,1.8181818181818181,10.382963389530573
85.0,3,40.0,1.1111111111111112,10.216577595802336
90.0,5,61.0,1.6944444444444444,10.03742009710404
95.0,6,78.0,1.7333333333333334,10.223876362722338
100.0,7,112.0,2.488888888888889,10.833367408756228
105.0,6,134.0,2.977777777777778,10.974835394754592
110.0,7,165.0,3.6666666666666665,10.602259615254264
115.0,10,206.0,4.5777777777777775,9.821779726995981
120.0,11,257.0,5.711111111111111,9.20189327627592
125.0,12,311.0,5.654545454545454,9.590908133027954
130.0,12,371.0,6.87037037037037,9.82915966976105
135.0,11,308.0,5.923076923076923,9.591414535710587
140.0,8,212.0,4.24,9.541917237915749
145.0,5,63.0,1.2857142857142858,9.138021790337126
150.0,10,50.0,1.0416666666666667,8.505683740676394
155.0,10,64.0,1.1636363636363636,9.32604348397103
160.0,13,125.0,2.272727272727273,9.781662946245731
165.0,10,137.0,2.3620689655172415,10.218850622256328
170.0,10,187.0,3.4,10.238439317924232
175.0,12,243.0,4.584905660377358,9.69507198012554
180.0,15,313.0,6.019230769230769,8.440103567418095
185.0,17,325.0,5.416666666666667,8.875965660876973
190.0,14,236.0,4.0,9.124003964465828
195.0,9,140.0,2.413793103448276,9.377263210201715
200.0,10,104.0,1.8571428571428572,9.67728196954731
205.0,10,123.0,2.1578947368421053,9.087317349041372
210.0,15,186.0,3.509433962264151,8.3306985495967
215.0,16,231.0,3.7868852459016393,8.74604756426312
220.0,12,223.0,3.716666666666667,9.141606978200315
225.0,10,222.0,3.8275862068965516,9.218563918068474
230.0,11,240.0,4.363636363636363,9.348766727865145
235.0,13,294.0,5.444444444444445,9.030832055806636
