step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,13.907913402203226
10.0,0,0.0,0.0,13.82016684659456
15.0,0,0.0,0.0,13.974562685881514
20.0,0,0.0,0.0,13.980289550615224
25.0,0,0.0,0.0,13.865768176217207
30.0,0,0.0,0.0,13.719206806681024
35.0,0,0.0,0.0,13.459356563636153
40.0,0,0.0,0.0,13.407008493745
45.0,0,0.0,0.0,13.29558345518241
50.0,0,0.0,0.0,13.216961104124943
55.0,1,2.0,0.08333333333333333,10.130300154267626
60.0,6,21.0,0.875,8.984135866688643
65.0,8,57.0,1.7272727272727273,9.674893916044777
70.0,7,81.0,2.4545454545454546,9.807879302225992
75.0,7,116.0,3.515151515151515,10.484062479373858
80.0,4,84.0,2.5454545454545454,10.210927257607109
85.0,6,111.0,3.0833333333333335,10.520140498957511
90.0,7,135.0,3.75,10.370034305825506
95.0,9,172.0,3.8222222222222224,10.717134115402347
100.0,7,198.0,4.4,10.358474741103759
105.0,10,243.0,5.4,10.34895199655274
110.0,7,115.0,2.6136363636363638,10.221915973138735
115.0,6,100.0,2.3255813953488373,10.866552447627349
120.0,6,118.0,2.744186046511628,10.775133356670032
125.0,9,154.0,2.8,10.720039312225204
130.0,10,201.0,3.792452830188679,10.724112219432639
135.0,8,147.0,2.94,10.499534549701247
140.0,6,115.0,2.3958333333333335,10.315283849678417
145.0,5,93.0,1.9787234042553192,9.69636280888237
150.0,9,132.0,2.8085106382978724,9.508581109241437
155.0,12,188.0,3.357142857142857,10.10631662647357
160.0,9,116.0,2.1481481481481484,10.045617083532797
165.0,7,128.0,2.3703703703703702,10.736070984663383
170.0,5,95.0,1.8269230769230769,10.619830817121214
175.0,7,127.0,2.4901960784313726,11.004429701538305
180.0,5,93.0,1.8979591836734695,10.778428546995597
185.0,4,28.0,0.49122807017543857,10.824568290667829
190.0,5,42.0,0.7368421052631579,10.571162604514472
195.0,10,82.0,1.5471698113207548,10.611753300224358
200.0,6,69.0,1.3529411764705883,10.549543493442139
205.0,8,104.0,1.9622641509433962,10.496877886159602
210.0,8,96.0,1.8823529411764706,10.329409541683287
215.0,9,118.0,2.0344827586206895,10.33212650984436
220.0,9,110.0,1.9642857142857142,9.932958902764438
225.0,7,78.0,1.5,10.3593083227621
230.0,5,63.0,1.26,10.497719674238308
235.0,8,98.0,2.0,9.987284075569166
240.0,10,72.0,1.469387755102041,9.095119341367697
245.0,12,124.0,2.1016949152542375,10.025469676851529
250.0,12,184.0,3.1724137931034484,10.27887085139754
255.0,10,204.0,3.709090909090909,9.752408574867822
260.0,12,261.0,4.833333333333333,9.973114397908375
265.0,9,189.0,3.5,9.522705868194237
270.0,9,203.0,3.9038461538461537,9.714735803438415
275.0,10,162.0,2.892857142857143,9.954798736072771
280.0,7,56.0,1.018181818181818,10.300039667251161
285.0,8,63.0,1.105263157894737,10.211357299964554
290.0,10,109.0,1.981818181818182,10.570449285340436
295.0,9,121.0,2.2,9.606082476406353
300.0,13,175.0,3.3653846153846154,8.94676156055429
305.0,13,228.0,3.864406779661017,9.447441608782544
310.0,15,297.0,5.033898305084746,9.753797885822705
315.0,15,372.0,6.642857142857143,9.56085208942522
320.0,13,371.0,7.0,9.290546024811901
325.0,10,278.0,5.054545454545455,9.05748549714441
330.0,11,283.0,5.4423076923076925,8.633682333468828
335.0,16,354.0,5.9,9.289542110413587
340.0,16,419.0,6.983333333333333,9.067470527515601
345.0,14,471.0,8.120689655172415,8.981526611395664
350.0,14,541.0,9.836363636363636,9.443185406885153
355.0,13,582.0,11.192307692307692,8.456549964123855
360.0,19,668.0,13.098039215686274,8.319597701264852
365.0,19,763.0,12.508196721311476,8.452919436093653
370.0,21,864.0,14.4,8.393986313456582
375.0,18,805.0,13.416666666666666,8.159894374150433
380.0,17,852.0,14.689655172413794,8.618981637931801
385.0,15,516.0,9.214285714285714,8.225418815166039
390.0,10,145.0,2.6363636363636362,8.563305615751657
395.0,11,177.0,2.8095238095238093,8.97196896535878
400.0,17,248.0,4.0,9.162617357754682
405.0,14,297.0,4.640625,9.568358922025704
410.0,9,310.0,4.920634920634921,10.413503210920632
415.0,10,244.0,3.873015873015873,10.362192571692903
420.0,10,122.0,2.0,9.445451677952981
425.0,11,144.0,2.1176470588235294,9.470223472666778
430.0,12,191.0,2.893939393939394,9.855173839478923
435.0,14,244.0,3.935483870967742,9.972096041822699
440.0,10,274.0,4.566666666666666,10.36711653321695
445.0,14,323.0,5.47457627118644,9.782346369204975
450.0,15,397.0,6.964912280701754,9.217130519206647
455.0,17,460.0,7.076923076923077,8.803030536523409
460.0,16,518.0,8.09375,9.147595005444792
465.0,15,332.0,5.533333333333333,8.845066412095123
470.0,12,258.0,4.448275862068965,9.228564486591736
475.0,10,130.0,2.280701754385965,9.056294479738362
480.0,13,141.0,2.5636363636363635,8.654820443711541
485.0,13,136.0,2.0606060606060606,9.351650989516223
490.0,14,193.0,3.0634920634920637,9.687358694032309
495.0,12,206.0,3.433333333333333,9.814809236419087
500.0,9,202.0,3.4237288135593222,10.46598707698785
505.0,9,247.0,4.258620689655173,10.038079943105181
510.0,12,304.0,5.428571428571429,9.52239212459593
515.0,12,350.0,5.384615384615385,10.168983289343625
520.0,13,412.0,6.338461538461538,10.17848509699559
525.0,11,354.0,5.709677419354839,10.231407631350574
530.0,7,190.0,3.1666666666666665,10.573807283037674
535.0,4,46.0,0.7931034482758621,10.637795808975717
540.0,6,27.0,0.5094339622641509,10.12716495985136
545.0,10,51.0,0.8225806451612904,9.986341494353203
550.0,9,69.0,1.1896551724137931,9.826121046598022
555.0,10,113.0,2.017857142857143,10.218492285868946
560.0,9,117.0,2.1272727272727274,9.770759531735871
565.0,12,172.0,3.1272727272727274,9.108333671600404
570.0,15,239.0,4.425925925925926,8.749283986753621
575.0,12,227.0,3.661290322580645,9.635406548968648
580.0,10,256.0,4.19672131147541,10.416166012041682
585.0,10,306.0,5.275862068965517,10.671032814198538
590.0,11,358.0,6.392857142857143,9.979987757136794
595.0,13,422.0,7.814814814814815,9.64866650413871
600.0,14,490.0,9.423076923076923,8.954549123375049
605.0,15,474.0,7.645161290322581,9.257531310017713
610.0,14,445.0,7.416666666666667,9.273252632733657
615.0,12,251.0,4.254237288135593,9.478682496507938
620.0,9,92.0,1.5862068965517242,9.794673927473859
625.0,12,113.0,2.017857142857143,8.329071447545838
