step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.943405439441134
10.0,0,0.0,0.0,13.24881991156982
15.0,0,0.0,0.0,13.335849426182394
20.0,0,0.0,0.0,13.377878706291938
25.0,0,0.0,0.0,13.400485170409581
30.0,0,0.0,0.0,13.232423033384654
35.0,0,0.0,0.0,13.04605097730243
40.0,0,0.0,0.0,13.123290435813322
45.0,0,0.0,0.0,13.20822098430099
50.0,0,0.0,0.0,12.82835668038637
55.0,2,5.0,0.15151515151515152,11.913574262377443
60.0,4,19.0,0.5757575757575758,10.81896485282011
65.0,7,48.0,1.0666666666666667,10.740079114808784
70.0,9,88.0,1.9555555555555555,10.170960254523093
75.0,11,139.0,3.088888888888889,9.751619400455661
80.0,13,199.0,4.4222222222222225,8.709352846244766
85.0,16,274.0,5.074074074074074,8.819855484010853
90.0,17,357.0,6.611111111111111,8.158650568784015
95.0,19,452.0,7.9298245614035086,7.965061382237512
100.0,23,558.0,9.789473684210526,7.3013292113916775
105.0,26,685.0,10.378787878787879,7.8219080461656745
110.0,27,818.0,12.584615384615384,7.076244596885776
115.0,30,964.0,14.830769230769231,6.630331906079051
120.0,33,1124.0,17.29230769230769,5.715827520831363
125.0,35,1297.0,16.844155844155843,6.899113607684138
130.0,35,1472.0,19.626666666666665,6.828282157319859
135.0,37,1650.0,22.0,6.282312350129201
140.0,40,1843.0,24.573333333333334,5.656363963350185
145.0,43,2054.0,24.452380952380953,6.29268528286048
150.0,45,2272.0,27.373493975903614,5.82240461444939
155.0,47,2504.0,29.80952380952381,5.337880705420244
160.0,50,2749.0,33.12048192771084,4.890469714434087
165.0,52,3006.0,32.67391304347826,5.302610539378437
170.0,54,3275.0,35.989010989010985,4.561524377913085
175.0,58,3560.0,39.120879120879124,4.530365829805956
180.0,60,3855.0,42.362637362637365,4.110858222353126
185.0,62,4163.0,40.81372549019608,4.9442950165472626
190.0,64,4478.0,43.90196078431372,4.5456876898189025
195.0,68,4803.0,47.554455445544555,3.741372183349291
200.0,71,5156.0,51.04950495049505,3.8046928477943784
205.0,71,5511.0,50.1,4.256780810658655
210.0,74,5876.0,53.41818181818182,4.12471061005271
215.0,74,6246.0,55.27433628318584,4.1108659668286665
220.0,77,6627.0,59.169642857142854,3.6471060160068434
225.0,81,7028.0,59.05882352941177,3.93926667505758
230.0,83,7440.0,62.52100840336134,3.6370809621512885
235.0,86,7865.0,66.09243697478992,3.295546937529178
240.0,90,8305.0,69.78991596638656,3.133939845651765
245.0,90,8755.0,66.83206106870229,3.8174619465397277
250.0,93,9214.0,70.87692307692308,3.550887973526059
255.0,94,9680.0,74.46153846153847,3.3955835842122553
260.0,96,10156.0,79.34375,3.0698747329062366
265.0,95,9844.0,71.85401459854015,3.541038890687417
270.0,89,8944.0,65.76470588235294,3.2701213029861327
275.0,87,8550.0,61.510791366906474,3.736709730053716
280.0,83,8575.0,61.69064748201439,4.263205773837413
285.0,76,8556.0,58.204081632653065,4.950424634825682
290.0,77,8935.0,60.78231292517007,5.011478823540925
295.0,80,9328.0,63.89041095890411,4.784379976949679
300.0,82,9737.0,66.6917808219178,4.753504707079663
305.0,83,10151.0,64.24683544303798,5.220935586717267
310.0,87,10576.0,66.9367088607595,5.101262321313442
315.0,90,11024.0,70.21656050955414,5.06280009037849
320.0,90,11474.0,73.55128205128206,5.100307269921769
325.0,91,11927.0,73.62345679012346,5.096956639351225
330.0,97,12399.0,77.98113207547169,4.594930153070295
335.0,99,12892.0,82.11464968152866,4.417430618912117
340.0,99,13387.0,85.26751592356688,4.5410105122583255
345.0,96,12788.0,78.93827160493827,4.7939199084061315
350.0,90,10872.0,67.95,4.827397793498801
