step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.555703150103817
10.0,0,0.0,0.0,13.42292838538996
15.0,0,0.0,0.0,13.729850993435052
20.0,0,0.0,0.0,13.568233264040805
25.0,0,0.0,0.0,13.137033441562087
30.0,0,0.0,0.0,13.50946769090298
35.0,0,0.0,0.0,13.39601700094604
40.0,0,0.0,0.0,13.590160193182351
45.0,0,0.0,0.0,13.171817984552797
50.0,0,0.0,0.0,13.107770375517156
55.0,2,5.0,0.15151515151515152,11.83344549410262
60.0,4,23.0,0.696969696969697,9.909563016948109
65.0,9,60.0,1.3333333333333333,10.416149785314712
70.0,9,105.0,2.3333333333333335,10.279167193232952
75.0,11,154.0,3.422222222222222,9.76018818576881
80.0,14,215.0,4.777777777777778,8.268067325874485
85.0,17,298.0,5.518518518518518,8.636524496366233
90.0,18,387.0,7.166666666666667,8.671395726680819
95.0,19,478.0,8.385964912280702,8.142595707892037
100.0,22,583.0,10.228070175438596,7.205232747752562
105.0,26,709.0,10.742424242424242,7.843135658825159
110.0,22,662.0,10.030303030303031,7.881955018593753
115.0,21,680.0,10.303030303030303,7.591218171990955
120.0,22,786.0,12.28125,7.56518236448094
125.0,25,902.0,11.868421052631579,8.25668808604687
130.0,26,1032.0,13.578947368421053,8.349354978943756
135.0,30,1171.0,15.613333333333333,7.83306492969549
140.0,32,1325.0,17.905405405405407,7.278209998657212
145.0,32,1485.0,17.89156626506024,7.856278700587746
150.0,33,1650.0,20.37037037037037,7.075974556392541
155.0,33,1465.0,17.44047619047619,6.92360466932182
160.0,27,1127.0,13.416666666666666,7.212129591314238
165.0,26,1204.0,12.946236559139784,8.069445943367493
170.0,31,1347.0,14.966666666666667,7.435229588323998
175.0,40,1530.0,17.586206896551722,6.455933449850186
180.0,40,1684.0,19.811764705882354,6.0861611943653235
185.0,32,1750.0,18.617021276595743,7.1390482716934525
190.0,32,1780.0,18.93617021276596,7.245255969077986
195.0,34,1772.0,19.26086956521739,7.338216711301543
200.0,35,1900.0,21.11111111111111,7.161043754079967
205.0,37,2083.0,21.04040404040404,7.441509065380219
210.0,41,2278.0,23.244897959183675,7.238804185465036
215.0,43,2489.0,24.89,7.032757871992329
220.0,48,2718.0,28.3125,6.156683822558904
225.0,50,2965.0,28.509615384615383,6.5981645256946555
230.0,50,3215.0,31.519607843137255,6.533390173237796
235.0,52,3470.0,34.35643564356435,5.825697356304529
240.0,52,3030.0,30.3,5.451913604250081
245.0,48,1997.0,18.49074074074074,6.063663196553694
250.0,42,1687.0,15.915094339622641,6.582348598817942
255.0,38,1560.0,15.0,7.0107532336630936
260.0,36,1549.0,15.03883495145631,7.006071877287901
265.0,35,1690.0,15.363636363636363,7.650238543502211
270.0,39,1821.0,17.018691588785046,6.851401838654986
275.0,44,2025.0,18.40909090909091,6.803832451433052
280.0,48,2229.0,20.44954128440367,6.372265384308339
285.0,49,2422.0,20.52542372881356,7.041992610417425
290.0,45,2622.0,22.603448275862068,7.3282310991672395
295.0,43,2826.0,24.789473684210527,6.892045488964136
300.0,48,3061.0,27.330357142857142,6.877029065900658
305.0,50,3305.0,28.247863247863247,6.9688729688273305
310.0,51,3559.0,30.68103448275862,6.504430045914834
315.0,56,3835.0,33.34782608695652,6.386982869971723
320.0,57,4118.0,36.767857142857146,6.228299812692931
325.0,57,4403.0,37.956896551724135,6.473535207366977
330.0,58,4690.0,41.14035087719298,5.826809606583452
335.0,64,5000.0,43.47826086956522,5.32096746346243
340.0,64,4747.0,42.008849557522126,5.204246941618016
345.0,55,4012.0,34.0,5.818696464981535
350.0,47,3203.0,27.14406779661017,5.843006641745546
355.0,41,1807.0,15.71304347826087,6.085300295731039
360.0,39,1042.0,9.221238938053098,6.140980496022189
365.0,38,766.0,6.278688524590164,6.849159591962536
370.0,39,874.0,7.163934426229508,6.95676586211046
375.0,40,978.0,8.082644628099173,6.882050883415811
380.0,38,954.0,8.084745762711865,6.7118522736469
385.0,33,932.0,7.456,6.689579046367372
390.0,34,991.0,7.991935483870968,6.479028353568461
395.0,39,1138.0,9.031746031746032,6.7452862865927035
400.0,45,1343.0,10.744,7.083058036095363
405.0,46,1571.0,11.992366412213741,7.489667959422913
410.0,47,1806.0,14.333333333333334,7.211504560323207
415.0,51,2056.0,16.715447154471544,6.926632066845259
420.0,54,2321.0,18.869918699186993,6.717093098950051
425.0,53,2447.0,18.53787878787879,7.3108494098394425
430.0,44,2322.0,17.861538461538462,7.520816436375241
435.0,39,2248.0,18.129032258064516,7.484719207934189
440.0,41,2337.0,19.475,6.852539985952414
445.0,49,2570.0,20.078125,7.097598157233467
450.0,57,2839.0,23.08130081300813,6.58825647966117
455.0,59,3061.0,25.09016393442623,6.331758356341201
460.0,52,3169.0,27.085470085470085,6.21233041407376
465.0,47,3287.0,27.391666666666666,6.495059884146224
470.0,52,3490.0,30.086206896551722,5.778078842731396
475.0,59,3770.0,33.36283185840708,5.164339135937164
480.0,65,4026.0,35.94642857142857,4.786290395711482
485.0,58,4205.0,33.91129032258065,5.935860270710076
490.0,49,4357.0,36.30833333333333,5.866037069117166
495.0,56,4622.0,38.84033613445378,5.67769151628659
500.0,63,4921.0,42.05982905982906,5.105107437025123
505.0,68,5198.0,41.91935483870968,5.472451201447411
510.0,59,5402.0,43.91869918699187,5.8734036139216
515.0,53,5151.0,41.208,6.111244660290644
520.0,55,4420.0,36.22950819672131,5.79775736202384
525.0,58,3894.0,30.186046511627907,5.993534509842933
530.0,61,3702.0,28.697674418604652,5.8594934521960615
535.0,63,3720.0,29.291338582677167,5.494922867880796
540.0,63,3759.0,30.072,5.465965010509974
545.0,56,3780.0,28.208955223880597,5.819540599719528
550.0,51,3770.0,28.778625954198475,5.895198387530758
555.0,50,3899.0,30.944444444444443,5.749805545598981
560.0,55,4140.0,32.857142857142854,5.471507705944847
565.0,59,4368.0,32.8421052631579,5.549346771884979
570.0,66,4643.0,35.992248062015506,5.35466289666516
575.0,68,4933.0,37.656488549618324,5.078862681086192
580.0,68,5237.0,39.97709923664122,5.348605343613675
585.0,63,5449.0,39.48550724637681,5.880792291910946
590.0,57,5528.0,40.64705882352941,5.982925316166136
595.0,58,5492.0,41.29323308270677,5.574944150693557
600.0,58,5464.0,41.70992366412214,5.245231198331197
605.0,69,5760.0,40.851063829787236,5.66686162689039
610.0,74,6057.0,43.891304347826086,5.487464360201482
615.0,74,6346.0,46.32116788321168,5.2945517678035365
620.0,72,6660.0,49.701492537313435,5.252922540012875
625.0,71,6907.0,48.98581560283688,5.451602219199795
630.0,68,6985.0,50.61594202898551,5.4759962399427105
635.0,68,7152.0,51.82608695652174,5.235067233331483
640.0,69,7258.0,52.97810218978102,5.243761153107326
645.0,73,7572.0,52.220689655172414,5.509235315965166
650.0,79,7870.0,56.618705035971225,5.0075371362097325
655.0,76,8197.0,59.39855072463768,5.015022590936434
660.0,76,8463.0,62.68888888888889,4.738332460261945
665.0,70,8610.0,59.37931034482759,5.374306569047379
670.0,72,8838.0,61.375,5.315640822906797
675.0,71,9031.0,63.15384615384615,5.4850889724719565
680.0,74,9363.0,67.35971223021583,5.178607596040352
685.0,74,9660.0,67.08333333333333,5.474680434547896
690.0,75,9968.0,69.7062937062937,5.17552658518909
695.0,80,10213.0,72.95,4.747519911682083
700.0,82,10522.0,75.6978417266187,4.765573229888288
705.0,79,10850.0,73.3108108108108,5.04972494625706
710.0,76,11142.0,76.31506849315069,5.1789242743806465
715.0,79,11397.0,78.06164383561644,4.985165974360008
720.0,77,11546.0,81.30985915492958,4.75826375968822
725.0,79,11898.0,78.79470198675497,5.1481302109341
730.0,82,12271.0,82.91216216216216,5.120583625792905
735.0,85,12630.0,86.5068493150685,4.721547504374616
740.0,86,12923.0,91.00704225352112,4.4375953627785965
