step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.278150715755503
10.0,0,0.0,0.0,13.180858757633317
15.0,0,0.0,0.0,13.1156711002886
20.0,0,0.0,0.0,13.109143244759844
25.0,0,0.0,0.0,13.077386242580385
30.0,0,0.0,0.0,13.092134410558252
35.0,0,0.0,0.0,12.896227734560528
40.0,0,0.0,0.0,13.120712862998438
45.0,0,0.0,0.0,13.144253727622194
50.0,0,0.0,0.0,13.141882825605668
55.0,0,0.0,0.0,12.686258494020645
60.0,1,2.0,0.06060606060606061,11.390225840476356
65.0,6,21.0,0.4666666666666667,11.172349635184437
70.0,9,56.0,1.2444444444444445,10.387819419613923
75.0,11,106.0,2.3555555555555556,9.388154972411195
80.0,14,170.0,3.7777777777777777,8.679341975592779
85.0,16,245.0,4.537037037037037,8.98884805366257
90.0,18,332.0,6.148148148148148,8.537469575367552
95.0,20,427.0,7.491228070175438,7.854078093102379
100.0,23,536.0,9.403508771929825,7.235576280601036
105.0,27,663.0,10.045454545454545,7.7912319212373236
110.0,23,637.0,9.8,7.585153267169445
115.0,20,631.0,10.015873015873016,7.723295069474981
120.0,22,734.0,11.65079365079365,7.502810466611799
125.0,25,856.0,11.413333333333334,8.385121122881817
130.0,25,981.0,13.08,8.467240408322949
135.0,27,1111.0,14.813333333333333,7.661642534697674
140.0,30,1258.0,16.773333333333333,7.523875313030709
145.0,31,1411.0,16.797619047619047,7.796805676545703
150.0,35,1579.0,19.02409638554217,7.3260669938502465
155.0,32,1397.0,16.63095238095238,6.7938931421966
160.0,29,1071.0,12.75,6.881042841865332
165.0,27,1176.0,12.64516129032258,8.156179289407367
170.0,27,1311.0,14.406593406593407,8.529135503381864
175.0,27,1446.0,15.89010989010989,8.424960784555708
180.0,32,1592.0,18.511627906976745,7.738258786928841
185.0,34,1760.0,18.72340425531915,7.736105148664837
190.0,36,1939.0,21.07608695652174,7.647547235155303
195.0,35,1975.0,21.944444444444443,7.309986710970173
200.0,33,1924.0,21.377777777777776,7.375253740189697
205.0,33,2040.0,20.606060606060606,7.824909612829622
210.0,35,2213.0,22.353535353535353,7.678615193217159
215.0,38,2396.0,23.96,7.157586659798727
220.0,42,2602.0,27.104166666666668,7.0083436118623545
225.0,43,2814.0,27.057692307692307,7.281261112042684
230.0,46,3036.0,29.475728155339805,6.892088783169123
235.0,47,3267.0,33.33673469387755,6.40221999995115
240.0,46,3214.0,34.55913978494624,5.950576108717711
