step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,11.710892162542264
10.0,0,0.0,0.0,12.585952154910954
15.0,0,0.0,0.0,12.734364654167074
20.0,0,0.0,0.0,12.474893797207733
25.0,0,0.0,0.0,12.52147607141349
30.0,0,0.0,0.0,12.701046726521682
35.0,0,0.0,0.0,12.333916571465592
40.0,0,0.0,0.0,12.69887814757734
45.0,0,0.0,0.0,12.656754345719975
50.0,0,0.0,0.0,12.694652710495491
55.0,0,0.0,0.0,12.86621197874445
60.0,2,3.0,0.09090909090909091,10.790613599451973
65.0,6,30.0,0.6666666666666666,9.592922575997816
70.0,9,73.0,1.6222222222222222,9.677373731819525
75.0,10,121.0,2.688888888888889,9.111483911061361
80.0,12,178.0,3.9555555555555557,9.028404297447635
85.0,13,242.0,4.481481481481482,9.426747422752486
90.0,14,308.0,5.703703703703703,8.770468225178714
95.0,17,385.0,6.754385964912281,8.37831631370647
100.0,18,357.0,6.2631578947368425,7.471566546077199
105.0,17,414.0,6.2727272727272725,8.524493667081469
110.0,18,502.0,7.606060606060606,8.796374121809674
115.0,18,592.0,8.969696969696969,8.307633152449107
120.0,21,694.0,10.676923076923076,7.875357822247477
125.0,23,805.0,10.454545454545455,8.432656674698762
130.0,24,925.0,12.333333333333334,8.10286417369065
135.0,27,1052.0,14.216216216216216,7.596784463935423
140.0,27,1065.0,14.391891891891891,6.882438512365278
145.0,26,1142.0,13.926829268292684,8.090824339515613
150.0,25,1251.0,15.25609756097561,8.126178547834359
155.0,29,1386.0,16.305882352941175,7.98071779602281
160.0,34,1543.0,19.049382716049383,7.235379600514699
165.0,35,1716.0,19.280898876404493,7.377771367299706
170.0,36,1896.0,21.545454545454547,7.396513269092214
175.0,38,2081.0,23.919540229885058,6.834684733173959
180.0,41,2279.0,26.195402298850574,6.348110702941872
185.0,44,2492.0,26.231578947368423,6.67309469701224
