step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.795303685905454
10.0,0,0.0,0.0,13.264447591894053
15.0,0,0.0,0.0,12.93350182928367
20.0,0,0.0,0.0,13.148417894236003
25.0,0,0.0,0.0,13.143433503128298
30.0,0,0.0,0.0,12.976328605304067
35.0,0,0.0,0.0,12.606515283183333
40.0,0,0.0,0.0,12.7972868656759
45.0,0,0.0,0.0,12.901042056783407
50.0,0,0.0,0.0,12.375447708667268
55.0,3,7.0,0.21212121212121213,11.374797686922115
60.0,3,22.0,0.6666666666666666,11.06270833555186
65.0,5,45.0,1.0,11.00672765789399
70.0,8,78.0,1.7333333333333334,10.378660331149575
75.0,10,128.0,2.8444444444444446,9.644524815534279
80.0,13,187.0,4.155555555555556,9.07609416014576
85.0,15,258.0,4.777777777777778,8.993219587097304
90.0,14,225.0,4.166666666666667,8.65568726793304
95.0,13,269.0,4.719298245614035,8.653340900856994
100.0,20,349.0,6.12280701754386,8.198865357942692
105.0,21,453.0,6.863636363636363,9.029607009415788
110.0,21,558.0,8.584615384615384,8.67431718519569
115.0,23,665.0,10.390625,7.723067172890452
120.0,28,795.0,12.421875,7.292805863384354
125.0,29,936.0,12.31578947368421,7.856177404780637
130.0,30,1085.0,14.276315789473685,7.868062929729336
135.0,31,1237.0,16.276315789473685,7.325181408443937
140.0,35,1403.0,18.460526315789473,6.9883255566109765
145.0,35,1578.0,19.012048192771083,7.41505275543538
150.0,37,1759.0,21.9875,6.47513376298779
155.0,41,1958.0,24.17283950617284,5.871913802063489
160.0,43,2169.0,27.1125,5.548394409859986
165.0,45,2392.0,27.49425287356322,6.362940227149831
170.0,45,2617.0,30.430232558139537,6.096399780916759
175.0,47,2848.0,33.116279069767444,5.529795155077536
180.0,50,3092.0,36.80952380952381,4.9495020459249
185.0,53,3352.0,34.916666666666664,5.61452211313719
190.0,56,3626.0,37.770833333333336,5.556250195704983
195.0,52,3376.0,35.166666666666664,5.4579078207237535
200.0,47,2725.0,28.385416666666668,5.723249703294819
205.0,39,2126.0,20.640776699029125,5.91277353039787
210.0,38,1336.0,13.098039215686274,5.96991657777692
215.0,37,1102.0,10.596153846153847,5.960864532921846
220.0,43,1251.0,12.145631067961165,6.059438048437795
225.0,51,1485.0,13.378378378378379,5.9384379772011915
230.0,59,1764.0,15.891891891891891,5.978435443037913
235.0,61,2065.0,18.94495412844037,5.472845050677909
240.0,62,2242.0,20.568807339449542,4.8843657775884095
245.0,55,2212.0,18.433333333333334,6.086450121791984
250.0,47,2107.0,17.85593220338983,6.097493260528173
255.0,42,1979.0,16.771186440677965,6.259303667325723
260.0,43,1614.0,13.913793103448276,5.693535935904381
265.0,47,1082.0,8.942148760330578,6.129100981827038
270.0,46,748.0,6.285714285714286,5.844256554896335
275.0,50,714.0,5.900826446280992,6.081019756399563
280.0,51,703.0,6.060344827586207,5.882812153905887
285.0,46,680.0,5.483870967741935,6.519707758206209
290.0,43,607.0,4.934959349593496,6.57382476739969
295.0,40,511.0,4.188524590163935,6.526861441949711
300.0,43,471.0,3.957983193277311,5.930088852743705
305.0,49,523.0,4.023076923076923,6.530527637665222
310.0,49,588.0,4.6299212598425195,6.195808400195719
315.0,53,701.0,5.653225806451613,5.900847501990693
320.0,55,749.0,6.139344262295082,5.574725525288474
325.0,49,702.0,5.4,6.448937143922101
330.0,44,629.0,4.992063492063492,6.164421860779096
335.0,44,566.0,4.456692913385827,6.266085855677929
340.0,48,524.0,4.260162601626016,5.969067885620673
345.0,49,579.0,4.419847328244275,6.628950799895962
350.0,50,637.0,5.015748031496063,6.165936946560356
355.0,52,686.0,5.444444444444445,6.00937338408363
360.0,57,759.0,6.120967741935484,5.575917215954913
365.0,51,717.0,5.431818181818182,6.281800817239928
370.0,47,669.0,5.106870229007634,6.04171521113877
375.0,46,608.0,4.713178294573644,5.990977135225664
380.0,48,572.0,4.576,5.5282100776200185
385.0,55,646.0,4.893939393939394,5.885764537412894
390.0,56,719.0,5.6171875,5.4649737028145156
395.0,58,792.0,6.092307692307692,5.827029088486995
400.0,55,837.0,6.5390625,5.653871211428095
405.0,49,753.0,5.5777777777777775,6.05197071690844
410.0,49,737.0,5.5,5.811752336668413
415.0,53,849.0,6.480916030534351,5.489491697041487
420.0,56,916.0,7.15625,5.14692733938781
425.0,55,777.0,5.589928057553957,6.0396116491015555
430.0,43,561.0,4.155555555555556,6.170177540679788
435.0,42,533.0,4.068702290076335,6.043634303691509
440.0,50,639.0,4.915384615384616,5.585597310249687
445.0,54,627.0,4.610294117647059,6.0259944776373615
450.0,52,625.0,4.770992366412214,5.912987262394558
455.0,50,661.0,4.969924812030075,6.036710312441277
460.0,54,724.0,5.443609022556391,5.697799810923885
465.0,55,768.0,5.565217391304348,6.091444881179625
470.0,60,921.0,6.772058823529412,5.854013678744458
475.0,62,960.0,7.111111111111111,5.4695461670271905
480.0,62,1001.0,7.526315789473684,5.518634804297036
485.0,58,1023.0,7.25531914893617,6.106163798846378
490.0,53,966.0,6.9496402877697845,6.105158170608467
495.0,51,826.0,6.2105263157894735,5.593762894921043
500.0,51,686.0,5.236641221374046,5.484721950903983
505.0,55,657.0,4.760869565217392,5.59918997327866
510.0,58,669.0,4.919117647058823,5.6134980972535065
515.0,64,808.0,5.9411764705882355,5.438269243486784
520.0,65,877.0,6.593984962406015,5.21026691755186
525.0,64,912.0,6.422535211267606,5.726695273310721
530.0,56,839.0,5.992857142857143,5.699407729599541
535.0,55,758.0,5.414285714285715,5.5188701299578
540.0,51,636.0,4.746268656716418,5.5126396075461255
545.0,52,608.0,4.251748251748252,5.693186975370951
550.0,57,654.0,4.605633802816901,5.335799539410884
555.0,64,748.0,5.45985401459854,4.897851685787293
560.0,66,833.0,6.17037037037037,4.713195396769846
565.0,70,910.0,6.363636363636363,4.9745257782316
570.0,62,861.0,6.063380281690141,5.074451237083666
575.0,54,739.0,5.1678321678321675,5.251538182436945
580.0,51,672.0,4.76595744680851,5.3661816326985186
585.0,54,669.0,4.46,5.554059862476842
590.0,59,679.0,4.715277777777778,5.071616061431363
595.0,68,808.0,5.771428571428571,4.466540038613097
600.0,70,920.0,6.618705035971223,4.628831943461066
605.0,68,973.0,6.530201342281879,5.259677921339756
610.0,58,845.0,5.7482993197278915,5.4419506944057385
615.0,52,736.0,5.006802721088436,5.096834364865329
620.0,52,642.0,4.458333333333333,5.124529455944552
625.0,57,659.0,4.364238410596027,5.363818612979692
630.0,60,683.0,4.583892617449664,5.309410041072244
635.0,68,845.0,5.596026490066225,5.147514653760498
640.0,72,958.0,6.472972972972973,4.822724901338543
645.0,72,995.0,6.419354838709677,5.184785186240101
650.0,62,902.0,6.013333333333334,5.172956850034816
655.0,55,749.0,5.0608108108108105,5.047402227059316
660.0,51,619.0,4.268965517241379,5.046156533528748
665.0,59,634.0,4.116883116883117,5.428844805420951
670.0,62,649.0,4.326666666666667,5.090223125428602
675.0,69,811.0,5.406666666666666,4.787255358841295
680.0,78,947.0,6.442176870748299,4.60132474788293
685.0,77,1046.0,6.836601307189542,4.9358367370692955
690.0,66,953.0,6.269736842105263,5.191416018662847
695.0,57,852.0,5.605263157894737,5.1537142865608505
700.0,54,697.0,4.6158940397351,5.111998021989313
705.0,61,700.0,4.487179487179487,5.074957957292619
710.0,65,717.0,4.6558441558441555,5.055734701724726
715.0,74,835.0,5.604026845637584,4.558420938910906
720.0,78,1018.0,6.925170068027211,4.565320058500755
725.0,74,1055.0,6.762820512820513,5.155955341597989
730.0,64,963.0,6.212903225806452,5.31744993202602
735.0,60,843.0,5.474025974025974,4.978558592011209
740.0,54,658.0,4.300653594771242,5.1406943432774845
745.0,58,667.0,4.19496855345912,5.398768032991589
750.0,64,677.0,4.339743589743589,5.014908345720936
755.0,72,831.0,5.361290322580645,4.808881443574401
760.0,79,967.0,6.3618421052631575,4.692363679442405
765.0,78,1049.0,6.55625,5.277458460653497
770.0,65,949.0,6.006329113924051,5.140865436931045
775.0,61,827.0,5.301282051282051,4.995787420292172
780.0,54,673.0,4.516778523489933,4.924778199965138
785.0,57,674.0,4.186335403726708,5.311933749961431
790.0,64,680.0,4.276729559748428,5.181295612570512
795.0,76,874.0,5.602564102564102,4.726491231338256
800.0,77,1017.0,6.647058823529412,4.48530575076163
805.0,82,1127.0,6.95679012345679,4.853246709136761
810.0,73,1047.0,6.6265822784810124,4.636757138213652
815.0,63,844.0,5.341772151898734,4.574766123945045
820.0,57,712.0,4.564102564102564,4.881505099735801
825.0,58,677.0,4.153374233128834,5.018667370227803
830.0,61,675.0,4.21875,4.7640814238013744
835.0,74,918.0,5.810126582278481,4.536269668843363
840.0,80,1103.0,7.162337662337662,4.1954476256254
845.0,80,1191.0,7.262195121951219,5.007223650000806
850.0,71,1220.0,7.530864197530864,4.992273065769573
855.0,66,1158.0,7.2375,4.7925119095296695
860.0,63,1120.0,7.044025157232705,4.72130607010427
865.0,63,999.0,5.982035928143713,5.122064239540186
870.0,75,1159.0,7.110429447852761,4.906872167988038
875.0,80,1218.0,7.47239263803681,4.574694388464933
880.0,77,1211.0,7.616352201257862,4.632164705804428
885.0,74,1239.0,7.509090909090909,4.923517567663481
890.0,68,1217.0,7.420731707317073,4.804024580381938
895.0,71,1280.0,7.901234567901234,4.666412383216255
900.0,75,1271.0,7.9937106918239,4.479717269397122
905.0,84,1434.0,8.485207100591715,4.9242191026451945
910.0,89,1591.0,9.52694610778443,4.5947755664804415
915.0,88,1640.0,9.879518072289157,4.647264051805926
920.0,81,1638.0,10.049079754601227,4.640473776633373
925.0,72,1541.0,9.172619047619047,5.167674112546758
930.0,68,1349.0,8.175757575757576,4.938938624602913
935.0,65,1164.0,7.0120481927710845,4.966266203614259
940.0,76,1306.0,8.012269938650308,4.863262816293196
945.0,80,1407.0,8.325443786982248,4.9815077390481095
950.0,78,1394.0,8.397590361445783,5.117149379806884
955.0,71,1327.0,8.042424242424243,4.791281481521012
960.0,70,1228.0,7.627329192546584,4.801053171786495
965.0,70,1254.0,7.376470588235295,5.100875876448656
970.0,77,1301.0,7.6982248520710055,4.889266165843796
975.0,85,1465.0,8.825301204819278,4.580507984348342
980.0,93,1632.0,9.89090909090909,4.2962370309008575
985.0,88,1687.0,10.041666666666666,4.799634589723509
990.0,77,1646.0,9.8562874251497,4.829944332687502
995.0,69,1576.0,9.380952380952381,4.9269823848040595
1000.0,69,1397.0,8.623456790123457,4.660547843025849
1005.0,71,1253.0,7.414201183431953,5.007303524051282
1010.0,75,1352.0,8.047619047619047,4.917802965762645
1015.0,79,1444.0,8.804878048780488,4.565395891529748
1020.0,78,1387.0,8.561728395061728,4.636372870757071
1025.0,72,1328.0,7.8579881656804735,4.8552175551202295
1030.0,70,1249.0,7.434523809523809,5.016805713282186
1035.0,72,1282.0,7.72289156626506,4.709380199641222
