step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,11.451620524471581
10.0,0,0.0,0.0,12.41180588858194
15.0,0,0.0,0.0,12.274298089750742
20.0,0,0.0,0.0,12.648503746527622
25.0,0,0.0,0.0,12.3892759772339
30.0,0,0.0,0.0,12.579792406105033
35.0,0,0.0,0.0,12.469237293665458
40.0,0,0.0,0.0,12.482728581461913
45.0,0,0.0,0.0,12.526528573755542
50.0,0,0.0,0.0,12.526107106340092
55.0,0,0.0,0.0,12.033339450994378
60.0,2,5.0,0.15151515151515152,10.809170170611281
65.0,5,27.0,0.6,10.018139102998214
70.0,7,59.0,1.3111111111111111,10.20619692644512
75.0,8,97.0,2.1555555555555554,10.153379517551704
80.0,11,142.0,3.1555555555555554,8.724289970912793
85.0,15,209.0,3.8703703703703702,8.63943416492816
90.0,18,294.0,5.444444444444445,8.410977456343993
95.0,18,384.0,6.7368421052631575,8.068707596753164
100.0,22,487.0,8.543859649122806,7.448088677827507
105.0,25,604.0,9.151515151515152,7.4807319408649455
110.0,27,737.0,11.166666666666666,7.4384384467247475
115.0,30,877.0,13.287878787878787,6.472441297959351
120.0,29,823.0,12.469696969696969,6.340683536236421
125.0,22,777.0,10.090909090909092,8.061733231913294
130.0,25,894.0,12.08108108108108,7.698409336777718
135.0,33,1038.0,14.027027027027026,6.661182342449912
140.0,35,1208.0,16.324324324324323,6.56760811325406
145.0,36,1388.0,16.72289156626506,7.179682902656012
150.0,33,1237.0,14.903614457831326,6.7664002858446874
155.0,29,954.0,11.223529411764705,6.653887142780443
160.0,30,1083.0,12.741176470588234,6.948175863247734
165.0,37,1250.0,13.297872340425531,7.044483232651389
170.0,44,1455.0,15.47872340425532,6.550726096950786
175.0,43,1619.0,17.408602150537636,5.971363114384141
180.0,38,1707.0,18.554347826086957,6.417244938355073
185.0,37,1869.0,18.323529411764707,6.8269160307690155
190.0,45,2079.0,21.0,6.510728357495356
195.0,49,2319.0,23.424242424242426,6.410017350736979
200.0,47,2508.0,25.855670103092784,5.888019248031242
205.0,42,2624.0,24.99047619047619,6.729291885654476
210.0,44,2839.0,27.833333333333332,6.7198552871038375
215.0,47,3068.0,29.78640776699029,6.677661023100566
220.0,50,3310.0,32.772277227722775,6.3912979303579265
225.0,52,3564.0,32.4,6.701079735116153
230.0,53,3825.0,34.77272727272727,6.633049306271348
235.0,51,4054.0,37.19266055045872,6.209873656006575
240.0,54,4298.0,41.32692307692308,5.788225758049995
245.0,52,3888.0,34.10526315789474,6.088278169465479
250.0,46,2856.0,25.27433628318584,6.403437789834513
255.0,38,1895.0,17.07207207207207,6.431561985477421
260.0,32,757.0,7.0092592592592595,6.436362833048099
265.0,31,288.0,2.5486725663716814,6.531145082201388
270.0,31,296.0,2.6194690265486726,6.539759990033301
275.0,43,481.0,4.182608695652174,5.892552688238913
280.0,51,720.0,6.315789473684211,5.786949045090212
285.0,58,927.0,7.7899159663865545,5.7489027568076425
290.0,53,1040.0,8.88888888888889,5.826513624883329
295.0,46,1158.0,10.069565217391304,5.9363289847372425
300.0,49,1350.0,11.73913043478261,5.609474648699769
305.0,59,1631.0,13.048,5.6915479156875195
310.0,63,1886.0,15.088,5.451712812612389
315.0,58,2070.0,17.25,5.541772258694219
320.0,53,2260.0,18.991596638655462,5.630766057245686
325.0,58,2520.0,20.0,5.518164314707514
330.0,63,2497.0,20.30081300813008,5.145353445938501
335.0,60,2414.0,19.6260162601626,5.50418918148626
340.0,58,2611.0,21.401639344262296,5.278565666160807
345.0,57,2740.0,21.24031007751938,5.613014123440246
350.0,58,2931.0,23.078740157480315,5.3746272725725355
355.0,64,3234.0,25.46456692913386,5.446500581595005
360.0,68,3488.0,27.682539682539684,5.109770593689491
365.0,63,3654.0,27.066666666666666,5.925473849738119
370.0,63,3884.0,29.64885496183206,5.732826997584541
375.0,60,4016.0,30.892307692307693,5.516087655446695
380.0,61,4215.0,32.9296875,5.569742292558817
385.0,63,4514.0,33.6865671641791,5.812378225082072
390.0,69,4839.0,36.38345864661654,5.541019779896549
395.0,72,5100.0,38.63636363636363,5.130803700834487
400.0,67,5255.0,39.81060606060606,5.460427229841776
405.0,65,5495.0,39.81884057971015,5.6604305873645915
410.0,64,5646.0,41.51470588235294,5.483717351977761
415.0,66,5946.0,43.720588235294116,5.810882546262829
420.0,67,6281.0,46.525925925925925,6.021504839088187
425.0,70,6620.0,46.61971830985915,6.229036051627746
430.0,72,6976.0,50.18705035971223,6.102380844605862
435.0,70,6622.0,49.05185185185185,5.87183984697661
440.0,63,5191.0,39.03007518796993,5.933240057782599
