step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,11.99998498047632
10.0,0,0.0,0.0,12.901611536847488
15.0,0,0.0,0.0,12.8932632671643
20.0,0,0.0,0.0,12.863044195849566
25.0,0,0.0,0.0,12.38296849991553
30.0,0,0.0,0.0,12.869495512218009
35.0,0,0.0,0.0,12.65191380559447
40.0,0,0.0,0.0,12.727746715310081
45.0,0,0.0,0.0,12.876921395220984
50.0,0,0.0,0.0,12.694156492886444
55.0,0,0.0,0.0,12.224992386924086
60.0,3,7.0,0.21212121212121213,10.91887974666639
65.0,5,30.0,0.6666666666666666,10.92356935299752
70.0,8,65.0,1.4444444444444444,10.385512318673529
75.0,11,113.0,2.511111111111111,9.817503439539811
80.0,11,168.0,3.7333333333333334,9.09244325290237
85.0,13,230.0,4.2592592592592595,9.672381956847996
90.0,14,298.0,5.518518518518518,9.391085425877892
95.0,16,375.0,6.578947368421052,8.837734056459222
100.0,20,466.0,8.175438596491228,7.671572045129733
105.0,24,582.0,8.953846153846154,8.221248893410493
110.0,24,702.0,10.8,8.010248982458558
115.0,26,826.0,12.707692307692307,7.66826881563378
120.0,29,961.0,15.253968253968255,6.447917265796869
125.0,33,1114.0,14.853333333333333,7.195161611537175
130.0,33,1279.0,17.053333333333335,7.123781694255952
135.0,34,1445.0,19.527027027027028,6.575624001293005
140.0,39,1630.0,22.027027027027028,6.0718234740312536
145.0,39,1825.0,21.987951807228917,6.751751525623498
150.0,40,2023.0,24.670731707317074,6.350240412169347
155.0,42,2229.0,26.535714285714285,5.862941549997324
160.0,45,2448.0,29.49397590361446,5.472998520012936
165.0,47,2682.0,29.8,5.964902023769379
170.0,50,2926.0,32.51111111111111,5.48358518404279
175.0,52,3184.0,35.7752808988764,4.969860334874153
180.0,54,3452.0,39.67816091954023,4.764048323245666
185.0,56,3726.0,38.02040816326531,5.29650288203669
190.0,57,4011.0,40.92857142857143,5.3595125738182645
195.0,59,4301.0,44.34020618556701,4.99405262205904
200.0,60,4597.0,47.885416666666664,4.718884360520937
205.0,62,4904.0,46.7047619047619,4.962438900679874
210.0,64,5219.0,50.18269230769231,4.636682127534347
215.0,69,5557.0,51.93457943925234,4.367524684628023
220.0,72,5912.0,56.304761904761904,3.892618572470321
225.0,73,6276.0,55.05263157894737,4.709823250717925
230.0,73,6641.0,58.769911504424776,4.205147760506848
235.0,79,7024.0,62.15929203539823,3.6670681698611047
240.0,80,7423.0,65.69026548672566,3.707433123485425
245.0,81,7828.0,63.12903225806452,4.426247358368192
250.0,81,8233.0,66.39516129032258,4.101263219888271
255.0,85,8652.0,70.91803278688525,3.577976186134271
260.0,88,9088.0,74.49180327868852,3.3203922088599573
265.0,91,9539.0,73.37692307692308,3.773117536679866
270.0,92,9996.0,78.09375,3.564714255576269
275.0,94,10460.0,79.8473282442748,3.4430830840678794
280.0,96,10937.0,84.13076923076923,3.3711877594818724
285.0,96,11417.0,82.73188405797102,3.7063434963192097
290.0,99,11905.0,86.89781021897811,3.2779140947286156
295.0,102,12411.0,90.5912408759124,2.999012872751005
300.0,105,12934.0,94.4087591240876,3.026864937848998
305.0,105,13459.0,90.9391891891892,3.7223063797134768
310.0,107,13986.0,94.5,3.3608215280583735
315.0,112,14536.0,99.56164383561644,2.9746215249427386
320.0,113,15098.0,103.41095890410959,2.8947241629468743
325.0,114,15667.0,101.73376623376623,3.181628837090125
330.0,118,16243.0,106.16339869281046,2.8165479456285847
335.0,120,16843.0,108.66451612903226,2.8509795761869148
340.0,120,17443.0,112.53548387096774,2.7492100764331915
345.0,122,18049.0,110.0548780487805,3.057374573360934
350.0,125,18670.0,113.84146341463415,2.8318991476591835
355.0,128,19309.0,119.93167701863354,2.6232884729173045
360.0,128,19949.0,123.90683229813665,2.5011332753619624
365.0,131,20597.0,119.05780346820809,2.868197961580475
370.0,134,21262.0,124.3391812865497,2.699024671673226
375.0,135,21934.0,129.7869822485207,2.542516154643563
380.0,137,22612.0,133.79881656804733,2.330202578814567
385.0,139,23303.0,131.65536723163842,2.584504890311352
390.0,142,24004.0,136.38636363636363,2.400118667976248
395.0,144,24721.0,138.10614525139664,2.486593848546467
400.0,145,25442.0,144.5568181818182,2.1501839216298113
405.0,149,26174.0,141.48108108108107,2.424910500022027
410.0,147,25547.0,138.0918918918919,2.466168500008749
415.0,138,23237.0,126.28804347826087,2.6227570606230644
420.0,131,21875.0,119.53551912568307,2.8229314625395814
425.0,128,20726.0,106.28717948717949,3.5222713554063194
430.0,122,20145.0,103.3076923076923,3.772425377855255
435.0,115,18362.0,94.16410256410256,3.8097721622312997
440.0,108,15218.0,78.04102564102564,3.727054861466573
445.0,105,13478.0,66.39408866995073,4.17765385725786
450.0,103,11948.0,59.44278606965174,4.303864077376922
455.0,102,10898.0,53.95049504950495,4.361559773827741
460.0,103,10318.0,51.07920792079208,4.249311648152181
465.0,107,10210.0,48.85167464114833,4.594017423669143
470.0,103,10557.0,51.24757281553398,4.749579539249898
475.0,103,11072.0,54.009756097560974,4.964674917249569
480.0,104,11592.0,57.386138613861384,4.810415196898415
485.0,108,12125.0,57.73809523809524,4.988137791199804
490.0,110,12674.0,61.82439024390244,4.85431238611037
495.0,112,13232.0,65.18226600985221,4.812654747652816
500.0,115,13800.0,69.34673366834171,4.7271357223315045
505.0,115,14375.0,70.4656862745098,5.007971364937334
510.0,116,14951.0,73.28921568627452,5.0424523272737325
515.0,117,15532.0,76.13725490196079,4.8733779343415735
520.0,121,16128.0,80.64,4.600858014724191
525.0,127,16748.0,81.69756097560976,4.855686680647642
530.0,123,16996.0,86.2741116751269,4.5310075237644085
535.0,115,16653.0,86.28497409326425,4.659891003118275
540.0,109,16482.0,86.74736842105263,4.740982501193607
545.0,103,16289.0,81.03980099502488,5.269721953378866
550.0,98,15911.0,80.76649746192894,5.365670678130078
555.0,92,15687.0,82.13089005235602,5.424561749018385
560.0,85,15678.0,84.74594594594595,5.207129732718867
565.0,83,15993.0,84.17368421052632,5.674129622567758
570.0,85,16417.0,88.26344086021506,5.555508690451356
575.0,90,16859.0,90.63978494623656,5.412791834038399
580.0,93,17317.0,96.20555555555555,5.1844414612768235
585.0,93,17782.0,95.60215053763442,5.487563237900907
590.0,95,18251.0,99.19021739130434,5.342700408174825
595.0,95,18726.0,102.32786885245902,5.253333536732957
600.0,98,19212.0,106.73333333333333,5.013046717251223
605.0,101,19712.0,104.85106382978724,5.323552369413194
610.0,103,20223.0,109.31351351351351,5.222362392568974
615.0,103,20738.0,115.21111111111111,5.129094194123231
620.0,107,21261.0,122.1896551724138,4.683615554015028
625.0,108,21801.0,120.4475138121547,4.825181697780941
630.0,111,22351.0,125.56741573033707,4.41517631745727
635.0,115,22924.0,128.7865168539326,4.253701272715869
640.0,117,23504.0,133.54545454545453,4.07668596059302
645.0,115,22933.0,126.00549450549451,4.108220867154864
650.0,117,20745.0,119.22413793103448,3.7683821169157796
655.0,115,19264.0,113.31764705882352,3.625859077756076
660.0,112,17444.0,103.83333333333333,3.3392780773789674
665.0,114,16247.0,91.2752808988764,3.929233599785088
670.0,110,15150.0,86.57142857142857,3.9261014648016297
675.0,106,13829.0,81.34705882352941,3.852354279797848
680.0,105,12998.0,78.3012048192771,3.543125509103245
685.0,105,12336.0,71.30635838150289,3.877493370452278
690.0,107,12036.0,69.97674418604652,3.7837756081406058
695.0,108,11335.0,65.14367816091954,3.7399952575339763
700.0,104,11040.0,63.44827586206897,3.963681374759001
705.0,100,10871.0,60.06077348066298,4.277682728717658
710.0,100,10812.0,59.73480662983425,4.3744367461936475
715.0,99,10890.0,61.17977528089887,4.1002690004981615
720.0,98,11033.0,62.6875,4.030130218075374
725.0,97,11413.0,60.70744680851064,4.738375453022062
730.0,95,11850.0,64.05405405405405,4.670599639279085
735.0,98,12334.0,67.03260869565217,4.5992029291666645
740.0,101,12830.0,70.49450549450549,4.311718964054126
745.0,103,13340.0,70.95744680851064,4.479305783533863
750.0,106,13859.0,74.91351351351351,4.074289852816825
755.0,111,14405.0,77.44623655913979,4.0273164352079736
760.0,111,14960.0,80.86486486486487,3.9463399845097746
765.0,113,15519.0,81.67894736842105,4.144585790025939
770.0,115,16091.0,85.59042553191489,3.91703983638499
775.0,119,16677.0,89.18181818181819,3.7477502966061267
780.0,120,17276.0,93.38378378378378,3.6058802875771185
785.0,122,17884.0,91.24489795918367,4.0327471311429095
790.0,125,18504.0,96.375,3.7092193893312246
795.0,128,19135.0,99.66145833333333,3.7094733128379023
800.0,129,19776.0,105.75401069518716,3.339119079794614
805.0,131,20429.0,104.76410256410256,3.64960782647726
810.0,132,21087.0,109.828125,3.433007976431915
815.0,136,21755.0,111.56410256410257,3.2838456053552445
820.0,138,22443.0,116.890625,3.193223440900285
825.0,140,23136.0,115.68,3.4609262030664065
830.0,143,23846.0,121.04568527918782,3.111445024731056
835.0,148,24573.0,125.37244897959184,2.86076526794374
840.0,149,25314.0,129.1530612244898,2.821137381464477
845.0,149,26059.0,127.1170731707317,3.2349458129313993
850.0,149,25600.0,124.8780487804878,3.1769573661613224
855.0,141,23694.0,117.88059701492537,3.129757399602671
860.0,135,22693.0,114.03517587939699,3.324436185791407
865.0,128,21776.0,105.70873786407768,3.8683872625755074
870.0,125,21645.0,105.07281553398059,3.7323447814014523
875.0,121,21715.0,105.92682926829268,3.8280742284141516
880.0,118,22217.0,108.90686274509804,4.176912942299845
885.0,118,22807.0,108.09004739336493,4.530904143492668
890.0,120,23405.0,111.98564593301435,4.4993817922675134
895.0,122,24009.0,115.98550724637681,4.342685651186981
900.0,125,24630.0,119.5631067961165,4.357808417976601
905.0,127,25260.0,117.48837209302326,4.6687591599806995
910.0,130,25904.0,121.6150234741784,4.514546733045365
915.0,133,26429.0,125.85238095238095,4.17501725097613
920.0,133,26932.0,130.7378640776699,3.9807546917236074
925.0,137,27599.0,129.57276995305165,4.188390614017442
930.0,140,28295.0,135.38277511961724,3.8589501157808273
935.0,144,29009.0,139.46634615384616,3.708128077557598
940.0,145,29733.0,145.0390243902439,3.5918237409968232
945.0,147,30464.0,145.76076555023923,3.7084168105693833
950.0,145,30004.0,147.07843137254903,3.276661591453868
955.0,142,28058.0,140.99497487437185,3.1079422203371267
960.0,133,26859.0,135.65151515151516,3.388183701764942
965.0,126,26094.0,126.66990291262135,3.9169955895648316
970.0,119,23721.0,116.85221674876847,3.8314457800129333
975.0,110,18825.0,94.59798994974874,3.7877701092847325
980.0,105,15310.0,77.32323232323232,3.674122167347914
985.0,110,12802.0,63.064039408866996,3.662734772688116
990.0,120,10754.0,53.23762376237624,3.480531087134192
995.0,123,9070.0,44.46078431372549,3.479383760289751
1000.0,126,7603.0,37.63861386138614,3.2760015545048593
1005.0,119,6630.0,31.421800947867297,3.7796238749883524
1010.0,116,6196.0,29.645933014354068,3.7777682738687557
1015.0,114,5363.0,26.033980582524272,3.9071349153900514
