step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.18504287523602
10.0,0,0.0,0.0,13.048706041133833
15.0,0,0.0,0.0,13.16377952636323
20.0,0,0.0,0.0,12.983262770887466
25.0,0,0.0,0.0,13.022984665877248
30.0,0,0.0,0.0,13.140268410477896
35.0,0,0.0,0.0,12.78319802775539
40.0,0,0.0,0.0,13.123916793749528
45.0,0,0.0,0.0,12.873757315532936
50.0,0,0.0,0.0,13.158447325576631
55.0,0,0.0,0.0,11.932917301221678
60.0,4,7.0,0.21212121212121213,10.528801995970925
65.0,6,35.0,0.7777777777777778,10.608821152543037
70.0,8,69.0,1.5333333333333334,9.948440308043532
75.0,10,115.0,2.5555555555555554,9.31359716937323
80.0,13,174.0,3.8666666666666667,8.726791481568902
85.0,15,244.0,4.518518518518518,9.283060085914908
90.0,15,319.0,5.907407407407407,9.37005077837322
95.0,16,395.0,6.9298245614035086,8.183273465442907
100.0,22,492.0,8.631578947368421,7.677694506579038
105.0,24,605.0,9.166666666666666,8.227818322278702
110.0,24,725.0,10.984848484848484,8.178499272825801
115.0,24,845.0,13.203125,7.669422900904115
120.0,28,973.0,15.203125,6.680527546379171
125.0,31,1124.0,14.789473684210526,7.141178056013239
130.0,34,1289.0,16.960526315789473,6.689195350066449
135.0,36,1464.0,19.52,6.62674610034132
140.0,36,1644.0,21.92,6.224785422728656
145.0,39,1833.0,22.08433734939759,6.905020178777335
150.0,35,1698.0,20.962962962962962,6.736500360202181
155.0,29,1418.0,17.29268292682927,6.774424664031716
160.0,28,1166.0,14.21951219512195,6.769989759228699
165.0,27,802.0,8.911111111111111,7.38028522893651
170.0,26,834.0,9.266666666666667,7.520546438759539
175.0,36,992.0,11.022222222222222,7.048761905767493
180.0,42,1185.0,13.166666666666666,6.513305736790705
185.0,45,1407.0,13.794117647058824,7.241976426648818
190.0,41,1508.0,15.08,7.027437960060984
195.0,36,1442.0,14.714285714285714,7.168061506102094
200.0,32,1459.0,15.197916666666666,7.075866772923649
205.0,29,1350.0,12.857142857142858,7.794108361106826
210.0,32,1146.0,11.12621359223301,7.673084944758262
215.0,37,729.0,7.009615384615385,7.160676295911677
220.0,37,555.0,5.4950495049504955,6.902874175944366
225.0,35,500.0,4.672897196261682,7.598726064747482
230.0,32,520.0,4.9523809523809526,7.166901862249059
235.0,31,431.0,4.267326732673268,6.730294760136937
240.0,33,453.0,4.575757575757576,6.59857133685203
245.0,33,350.0,3.1818181818181817,7.424268063879305
250.0,34,406.0,3.7247706422018347,7.463431854517178
255.0,36,454.0,4.203703703703703,7.468402360307364
260.0,36,463.0,4.40952380952381,7.18183794600313
265.0,37,508.0,4.576576576576577,7.17428070843188
270.0,39,540.0,5.142857142857143,6.501778656964406
275.0,34,469.0,4.383177570093458,7.018163682494457
280.0,36,509.0,4.894230769230769,6.748422880011945
285.0,36,419.0,3.7079646017699117,7.373390024007495
290.0,37,463.0,4.209090909090909,7.080289463107215
295.0,41,525.0,4.81651376146789,6.5714923691039395
300.0,44,537.0,5.018691588785047,6.477463653810951
305.0,41,583.0,5.025862068965517,7.187963292070699
310.0,36,562.0,4.9298245614035086,7.383064507077643
315.0,32,449.0,4.008928571428571,7.321132861741581
320.0,33,488.0,4.518518518518518,6.642977013750577
325.0,37,401.0,3.4869565217391303,7.253440752205724
330.0,40,450.0,4.090909090909091,7.088097869506661
335.0,42,523.0,4.669642857142857,6.7187099633371
340.0,44,549.0,4.945945945945946,6.506408664403598
345.0,42,558.0,4.852173913043479,6.8946303655586565
350.0,41,556.0,4.87719298245614,6.692453401686782
355.0,33,463.0,4.097345132743363,6.869377549708341
360.0,37,507.0,4.609090909090909,6.435726690161394
365.0,37,423.0,3.4958677685950414,6.793314990914969
370.0,43,478.0,4.085470085470085,6.702400138007624
375.0,45,565.0,5.0,6.358174422736806
380.0,47,621.0,5.6454545454545455,5.731340633648297
385.0,45,622.0,5.316239316239316,6.506169751706251
390.0,38,583.0,5.025862068965517,6.6476988358476055
395.0,31,446.0,3.8119658119658117,6.829155947649889
400.0,36,484.0,4.283185840707965,6.3985587055828335
405.0,41,418.0,3.4262295081967213,6.936873304054219
410.0,42,498.0,4.220338983050848,6.764161934099237
415.0,44,578.0,4.94017094017094,6.613363933092618
420.0,44,601.0,5.136752136752137,6.485601801306346
425.0,42,598.0,4.82258064516129,6.8962748682964135
430.0,41,573.0,4.735537190082645,6.574841500705603
435.0,35,460.0,3.865546218487395,6.5971651225760075
440.0,37,485.0,4.217391304347826,6.274756267547649
445.0,41,421.0,3.4227642276422765,6.6233354134413505
450.0,44,495.0,4.194915254237288,6.523639333008404
455.0,50,598.0,4.9421487603305785,6.3035112710720105
460.0,55,762.0,6.4033613445378155,6.028077303472099
465.0,50,837.0,6.804878048780488,6.264132321077958
470.0,46,829.0,6.908333333333333,6.316560096733515
475.0,42,732.0,6.151260504201681,6.062625430111676
480.0,37,593.0,5.068376068376068,6.042851971031105
485.0,39,581.0,4.574803149606299,6.649738110193758
490.0,41,471.0,3.738095238095238,6.790812807925756
495.0,48,534.0,4.341463414634147,6.471696247687696
500.0,51,650.0,5.508474576271187,5.61000176492731
505.0,58,801.0,6.307086614173229,6.269664057835975
510.0,58,994.0,8.016129032258064,6.008664574739881
515.0,55,1062.0,8.564516129032258,5.948928193182453
520.0,48,1040.0,8.455284552845528,6.160449166413398
525.0,48,1131.0,8.767441860465116,6.502662449280474
530.0,48,1160.0,9.0625,6.001155371975512
535.0,48,985.0,7.817460317460317,5.8233576998839185
540.0,47,881.0,7.162601626016261,5.548978803880553
545.0,49,707.0,5.315789473684211,6.359652991505405
550.0,52,658.0,4.984848484848484,6.379759684454772
555.0,57,771.0,5.976744186046512,5.608683234872856
560.0,61,923.0,7.325396825396825,5.531311711727115
565.0,60,990.0,7.674418604651163,5.701603014928924
570.0,55,1013.0,7.9140625,5.842297102167911
575.0,52,921.0,7.1395348837209305,5.673195274237359
580.0,48,793.0,6.2936507936507935,6.057620420245575
585.0,46,678.0,5.097744360902255,6.151316835260699
590.0,47,580.0,4.393939393939394,6.1882423672953895
595.0,53,581.0,4.435114503816794,5.972148497395786
600.0,59,695.0,5.56,5.554602072045421
605.0,59,865.0,6.407407407407407,5.755866532140627
610.0,63,1084.0,8.08955223880597,5.909244326722753
615.0,59,1170.0,8.863636363636363,5.437713213379202
620.0,53,1134.0,8.859375,5.545842872452701
625.0,47,1099.0,8.021897810218977,6.043752510504564
630.0,48,1074.0,8.014925373134329,6.029628550379234
635.0,51,1099.0,8.325757575757576,5.634555136070254
640.0,59,1287.0,10.0546875,5.230872784130525
645.0,61,1282.0,9.357664233576642,5.729136854390529
650.0,61,1145.0,8.481481481481481,5.753540575885727
655.0,57,986.0,7.46969696969697,5.39519674153562
660.0,47,714.0,5.492307692307692,5.4336552934103635
665.0,42,569.0,4.007042253521127,6.134245978426071
670.0,43,519.0,3.760869565217391,6.156358306696276
675.0,52,544.0,4.0,5.653214127469904
680.0,62,691.0,5.118518518518519,5.339887064709556
685.0,65,808.0,5.7304964539007095,5.619964481440543
690.0,62,869.0,6.343065693430657,5.669692143603687
695.0,56,851.0,6.122302158273381,5.7368298303905325
700.0,49,705.0,5.108695652173913,5.967374083057008
705.0,43,573.0,3.9246575342465753,6.346194289016256
710.0,43,504.0,3.574468085106383,6.229144007123998
715.0,49,508.0,3.791044776119403,5.562303249935842
