step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.13133725607726
10.0,0,0.0,0.0,12.781662814363722
15.0,0,0.0,0.0,12.379955377227276
20.0,0,0.0,0.0,12.35783196278664
25.0,0,0.0,0.0,12.515807580322623
30.0,0,0.0,0.0,13.029678035033065
35.0,0,0.0,0.0,12.92592378872518
40.0,0,0.0,0.0,12.681017679861407
45.0,0,0.0,0.0,12.640695954072228
50.0,0,0.0,0.0,12.789731531962548
55.0,0,0.0,0.0,12.796868487041333
60.0,0,0.0,0.0,11.39770331114268
65.0,7,17.0,0.37777777777777777,9.994745828265112
70.0,9,60.0,1.3333333333333333,10.372099165191013
75.0,11,108.0,2.4,9.587558098810145
80.0,14,169.0,3.7555555555555555,8.756492918710714
85.0,16,246.0,4.555555555555555,8.896102038944955
90.0,17,329.0,6.092592592592593,8.348197458149018
95.0,20,425.0,7.456140350877193,8.170409172056747
100.0,21,529.0,9.280701754385966,7.906860400450808
105.0,23,642.0,9.727272727272727,8.126107483581649
110.0,27,769.0,11.651515151515152,7.606120399540327
115.0,31,910.0,14.0,6.498564517616928
120.0,33,1074.0,16.523076923076925,6.367746954591528
125.0,35,1242.0,16.56,6.913274289516721
130.0,33,1178.0,15.706666666666667,6.566585904865636
135.0,26,1079.0,14.386666666666667,6.7347873687162805
140.0,30,1204.0,16.053333333333335,6.385758903398034
145.0,38,1381.0,16.63855421686747,6.8082934279261
150.0,39,1576.0,18.987951807228917,6.853968564383911
155.0,39,1424.0,16.558139534883722,5.7606061334542265
160.0,35,1136.0,13.523809523809524,6.2568942406628985
165.0,32,1247.0,13.554347826086957,7.021865473997564
170.0,39,1428.0,15.521739130434783,6.38700245930122
175.0,49,1654.0,17.97826086956522,5.93784228830631
180.0,46,1841.0,20.01086956521739,6.036441552947706
185.0,39,1934.0,18.596153846153847,7.056663738184051
190.0,39,2092.0,20.115384615384617,6.969954841942722
195.0,46,2307.0,23.07,6.28590103494087
