step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.252161994523659
10.0,0,0.0,0.0,12.599061597608383
15.0,0,0.0,0.0,12.969169474310148
20.0,0,0.0,0.0,12.907646649611934
25.0,0,0.0,0.0,12.453279673597045
30.0,0,0.0,0.0,12.562306144611433
35.0,0,0.0,0.0,12.27481734647327
40.0,0,0.0,0.0,12.481493391778221
45.0,0,0.0,0.0,12.654585842631173
50.0,1,1.0,0.030303030303030304,12.066771162838979
55.0,1,6.0,0.18181818181818182,11.995081610914923
60.0,3,13.0,0.3939393939393939,10.88043380473641
65.0,3,26.0,0.5777777777777777,11.186273315863561
70.0,6,45.0,1.0,10.312609604215567
75.0,6,68.0,1.511111111111111,10.623520899642086
80.0,6,90.0,2.0,10.496915457980458
85.0,7,121.0,2.240740740740741,10.051768959740903
90.0,11,168.0,3.111111111111111,9.709566535313142
95.0,9,112.0,1.9649122807017543,9.33208235523289
100.0,9,136.0,2.4285714285714284,9.736051849433052
105.0,13,190.0,2.923076923076923,9.56403673768711
110.0,14,260.0,4.0,9.550319960210139
115.0,16,340.0,5.230769230769231,9.646586507001002
120.0,13,238.0,3.71875,8.979050323520092
125.0,11,189.0,2.52,9.877117206254873
130.0,14,238.0,3.1733333333333333,9.396732647010651
135.0,18,320.0,4.383561643835616,8.998132081392104
140.0,21,423.0,5.875,8.64632984929811
145.0,19,472.0,5.974683544303797,8.883306165645141
150.0,18,519.0,6.828947368421052,8.8858720887526
155.0,21,603.0,7.730769230769231,8.450472845804603
160.0,24,717.0,9.311688311688311,8.180031544420004
165.0,23,807.0,9.607142857142858,8.657231593171266
170.0,23,911.0,11.3875,8.684309119128967
175.0,21,754.0,9.425,8.479874890558577
180.0,16,552.0,6.987341772151899,8.445381595590495
185.0,18,603.0,6.775280898876405,8.997864339717792
190.0,22,699.0,8.03448275862069,9.143606198411069
195.0,25,821.0,9.658823529411764,8.908613804934475
200.0,26,950.0,11.44578313253012,8.685796220297796
205.0,27,999.0,11.1,8.426096614012694
210.0,28,1126.0,12.942528735632184,8.413019957259367
215.0,29,1262.0,14.022222222222222,8.018685390779481
220.0,33,1422.0,16.344827586206897,7.800269515575412
225.0,33,1587.0,16.705263157894738,8.061812157077988
230.0,31,1709.0,18.78021978021978,7.702855032850741
235.0,31,1864.0,21.42528735632184,7.2843579054766545
240.0,34,2027.0,24.42168674698795,6.764328269299644
245.0,37,2205.0,23.70967741935484,7.253592855600515
250.0,37,2076.0,22.813186813186814,6.953786498033673
255.0,35,1626.0,17.86813186813187,6.847680100398289
260.0,34,1410.0,15.842696629213483,6.67390196220789
265.0,31,1279.0,13.185567010309278,7.4536042408904395
270.0,34,1391.0,14.642105263157895,7.075948291007589
275.0,33,1208.0,12.326530612244898,7.089613948275304
280.0,31,579.0,6.094736842105263,6.929995700128814
285.0,27,407.0,4.02970297029703,7.360432793993569
290.0,33,561.0,5.724489795918367,6.691086337696103
295.0,37,711.0,7.329896907216495,6.358848327634239
