step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,11.954641759445103
10.0,0,0.0,0.0,12.07566682321467
15.0,0,0.0,0.0,12.009415939151344
20.0,0,0.0,0.0,12.049026364785577
25.0,0,0.0,0.0,12.166239399145134
30.0,0,0.0,0.0,12.24153113339788
35.0,0,0.0,0.0,12.102193797746203
40.0,0,0.0,0.0,12.447303957374181
45.0,0,0.0,0.0,12.614261101105285
50.0,0,0.0,0.0,12.741320952145285
55.0,0,0.0,0.0,12.018784403690494
60.0,1,4.0,0.12121212121212122,11.516990537998511
65.0,3,12.0,0.26666666666666666,11.223099114290196
70.0,4,32.0,0.7111111111111111,10.949432920805886
75.0,4,52.0,1.1555555555555554,11.106335748590629
80.0,4,21.0,0.4666666666666667,10.005408443341075
85.0,6,47.0,0.8703703703703703,11.223407471306636
90.0,6,48.0,0.8888888888888888,10.505579471075041
95.0,10,90.0,1.5789473684210527,10.227222148846218
100.0,12,114.0,2.0,9.43426740060298
105.0,13,174.0,2.6363636363636362,10.070016690265968
110.0,13,185.0,2.803030303030303,9.834926141422294
115.0,11,152.0,2.3384615384615386,9.915477274741495
120.0,11,122.0,1.90625,9.120115708361649
125.0,14,182.0,2.4266666666666667,9.563133750116
130.0,17,262.0,3.493333333333333,9.753083700161634
135.0,17,318.0,4.297297297297297,9.074755424091807
140.0,15,352.0,5.0285714285714285,9.072367417114434
145.0,16,412.0,5.421052631578948,9.187010339554257
150.0,21,506.0,6.746666666666667,9.005796590956226
155.0,20,401.0,5.141025641025641,9.076580618955031
160.0,15,294.0,3.8684210526315788,8.97566675338707
165.0,18,375.0,4.62962962962963,9.640805964938057
170.0,20,470.0,5.802469135802469,9.369179727634517
175.0,19,528.0,6.6,9.19370984650236
180.0,20,628.0,8.155844155844155,9.02763413106912
185.0,22,469.0,5.329545454545454,9.255286913204442
190.0,15,325.0,3.869047619047619,9.608735721049058
195.0,19,372.0,4.592592592592593,9.068791810551982
200.0,22,427.0,5.4743589743589745,8.53640917703408
205.0,25,431.0,4.954022988505747,8.766374850203045
210.0,23,299.0,3.5176470588235293,8.707683364472503
215.0,22,332.0,3.9058823529411764,8.270767126976367
220.0,25,445.0,5.36144578313253,8.139503049948205
225.0,23,447.0,4.966666666666667,8.449841647049823
230.0,19,324.0,3.6818181818181817,8.645585212654261
235.0,20,255.0,3.0,8.562160028118988
240.0,21,301.0,3.7160493827160495,8.377759449162678
245.0,23,280.0,3.076923076923077,8.324991816834395
250.0,22,276.0,3.066666666666667,8.81999362155174
255.0,19,308.0,3.5,8.661320916975928
260.0,16,279.0,3.1704545454545454,8.99814677354327
265.0,20,341.0,3.5894736842105264,8.660511912362178
270.0,26,439.0,4.771739130434782,8.35175950301977
275.0,27,539.0,5.858695652173913,8.167356039050691
280.0,26,618.0,6.791208791208791,8.397469104775608
285.0,26,718.0,7.402061855670103,8.36707029082063
290.0,28,821.0,8.463917525773196,8.722542113763947
295.0,25,786.0,8.451612903225806,8.60934153071337
300.0,20,732.0,8.511627906976743,8.461650580155121
305.0,24,692.0,7.208333333333333,8.472654082339075
310.0,28,453.0,4.870967741935484,8.256745392984815
315.0,21,341.0,3.7065217391304346,8.090899100440755
320.0,23,411.0,4.617977528089888,7.793454582217715
325.0,28,543.0,5.597938144329897,7.981771088772652
330.0,29,591.0,6.15625,8.007649017067193
335.0,28,616.0,6.350515463917525,8.221806605503263
340.0,28,752.0,8.263736263736265,8.171641183105528
345.0,30,896.0,9.142857142857142,8.214292848331041
350.0,32,1051.0,10.724489795918368,8.16819458249617
355.0,30,938.0,9.770833333333334,7.7703130489091805
360.0,24,613.0,6.5212765957446805,8.196240875411181
365.0,23,606.0,5.883495145631068,8.39102912529456
370.0,27,496.0,4.96,8.26366301276845
375.0,23,351.0,3.5454545454545454,8.26021802183297
380.0,22,281.0,2.9893617021276597,8.058973967125613
385.0,22,256.0,2.56,8.360610195113141
390.0,28,367.0,3.783505154639175,8.001646679270486
395.0,31,483.0,5.08421052631579,7.535285067402683
400.0,35,572.0,6.150537634408602,7.283391132603232
405.0,29,621.0,6.148514851485149,7.676427723021987
410.0,29,696.0,6.96,7.731632669001575
415.0,31,814.0,8.306122448979592,7.399717275573252
420.0,35,920.0,9.484536082474227,6.77520432936889
425.0,38,1061.0,10.201923076923077,7.295658086232904
430.0,41,1259.0,12.343137254901961,7.228788191435879
435.0,42,1429.0,14.148514851485148,6.758023925598144
440.0,46,1649.0,16.656565656565657,6.814442653219188
445.0,47,1881.0,18.08653846153846,6.875584002601635
450.0,48,2037.0,19.970588235294116,6.542739144236174
455.0,45,2068.0,19.884615384615383,6.630550226260565
460.0,41,2019.0,19.99009900990099,6.206253659618153
465.0,39,2047.0,18.953703703703702,6.7541347109981595
470.0,40,2129.0,20.08490566037736,6.476292626903284
475.0,41,2253.0,21.254716981132077,6.380555540417675
480.0,44,2446.0,23.980392156862745,6.21168713907722
