step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,13.117767999690832
10.0,0,0.0,0.0,13.289854173205518
15.0,0,0.0,0.0,13.132569180499232
20.0,0,0.0,0.0,13.456443496162452
25.0,0,0.0,0.0,12.751587737094475
30.0,0,0.0,0.0,12.965701087912548
35.0,0,0.0,0.0,12.744579183241674
40.0,0,0.0,0.0,13.013740809619373
45.0,0,0.0,0.0,13.244272726802453
50.0,0,0.0,0.0,13.364560689252254
55.0,0,0.0,0.0,12.18186372693046
60.0,5,16.0,0.48484848484848486,9.502146185055643
65.0,7,48.0,1.0666666666666667,10.064118782707784
70.0,7,83.0,1.8444444444444446,10.692764442913335
75.0,6,106.0,2.3555555555555556,10.377029929883133
80.0,9,143.0,3.1777777777777776,10.377684114199312
85.0,6,106.0,1.962962962962963,9.879090464920345
90.0,10,146.0,2.7037037037037037,9.747882301193432
95.0,14,197.0,3.456140350877193,9.346117245204171
100.0,18,272.0,4.771929824561403,8.428703577477947
105.0,16,198.0,3.0,9.159167307873606
110.0,11,167.0,2.5303030303030303,10.079393249540484
115.0,10,171.0,2.590909090909091,9.914821093380388
120.0,14,216.0,3.375,9.447087534392338
125.0,14,151.0,2.0405405405405403,9.625914852911174
130.0,12,136.0,1.8630136986301369,10.383593334966568
135.0,13,197.0,2.6986301369863015,10.29221231181211
140.0,15,217.0,3.013888888888889,9.682118563911226
145.0,15,248.0,3.1794871794871793,10.001463541657353
150.0,14,305.0,4.0131578947368425,9.838553031086429
155.0,17,386.0,4.948717948717949,9.404483342721575
160.0,19,311.0,3.9871794871794872,9.273007659614779
165.0,14,234.0,2.8536585365853657,9.728333856362434
170.0,13,172.0,2.15,9.593554163259565
175.0,14,165.0,2.142857142857143,9.269207741386735
180.0,15,209.0,2.75,8.647087510172229
185.0,16,258.0,2.9655172413793105,9.575631300297216
190.0,20,326.0,3.975609756097561,9.417889181751955
195.0,19,402.0,5.153846153846154,9.378045696448961
200.0,20,400.0,5.194805194805195,8.639528108524578
205.0,21,366.0,4.305882352941176,8.721048990551663
210.0,20,445.0,5.235294117647059,8.735882762104682
215.0,22,530.0,6.162790697674419,8.849703290697336
220.0,25,529.0,6.373493975903615,8.348646506622238
225.0,23,579.0,6.50561797752809,9.053457711821348
230.0,23,671.0,7.8023255813953485,8.81593447040055
235.0,25,778.0,9.152941176470588,8.499412575102033
240.0,29,913.0,11.271604938271604,7.923458373173883
245.0,29,732.0,7.870967741935484,8.599700056490995
250.0,19,413.0,4.693181818181818,9.189230774595517
255.0,19,474.0,5.448275862068965,8.979632013434166
260.0,26,585.0,6.8023255813953485,8.115407740370262
265.0,34,744.0,8.0,8.15640343584153
270.0,36,924.0,10.266666666666667,7.853012717712979
275.0,33,1026.0,11.274725274725276,7.573532015196035
280.0,26,1014.0,11.790697674418604,7.47342864205244
285.0,29,1003.0,10.670212765957446,7.908990500211605
290.0,30,792.0,8.608695652173912,7.601262200742149
295.0,29,711.0,7.98876404494382,6.975676107821175
300.0,31,790.0,9.186046511627907,6.592252993217794
305.0,35,958.0,9.775510204081632,7.250039416162058
310.0,41,1151.0,11.8659793814433,6.7812993007418285
315.0,47,1373.0,14.606382978723405,6.4575363351750665
320.0,48,1609.0,17.681318681318682,5.988754443755689
325.0,47,1695.0,16.95,6.361234547860482
330.0,39,1572.0,15.72,6.766200133192078
335.0,37,1706.0,16.89108910891089,7.005946090847802
340.0,46,1911.0,19.5,6.575774373519787
345.0,48,2055.0,19.38679245283019,6.847888559295332
350.0,47,2063.0,20.225490196078432,5.986185599399154
355.0,49,2114.0,20.93069306930693,5.931883582655082
360.0,48,2168.0,22.122448979591837,5.638920415403082
365.0,48,2379.0,21.825688073394495,6.328641991621832
370.0,49,2491.0,23.064814814814813,5.970807658383173
375.0,46,2421.0,22.416666666666668,5.818335398987423
380.0,47,2589.0,24.19626168224299,5.867268150262276
385.0,55,2844.0,25.168141592920353,5.943283700059581
390.0,61,3138.0,28.27027027027027,5.386332931099887
395.0,65,3456.0,30.58407079646018,5.382589409033071
400.0,63,3701.0,33.044642857142854,5.311880411369359
405.0,54,3816.0,32.33898305084746,6.089885892618875
410.0,52,4031.0,34.75,6.120228583536847
415.0,60,4314.0,37.51304347826087,5.515734440100681
420.0,70,4645.0,41.10619469026549,4.9532527209667165
425.0,67,4934.0,40.113821138211385,5.497665579372717
430.0,59,5128.0,42.3801652892562,5.885611558235719
435.0,60,5415.0,46.282051282051285,5.579873412730152
440.0,67,5739.0,50.3421052631579,5.132350001132534
445.0,69,6083.0,49.45528455284553,5.559014172344754
450.0,73,6438.0,52.77049180327869,4.899455485502945
455.0,77,6819.0,54.552,4.947973050768312
460.0,77,7204.0,58.56910569105691,4.656875928466665
465.0,75,7473.0,57.48461538461538,5.041943109478556
470.0,68,7628.0,59.13178294573643,5.027391466841362
475.0,73,7981.0,62.84251968503937,4.903506701706808
480.0,79,8362.0,66.896,4.501934017344547
485.0,79,8729.0,65.63157894736842,4.925609614518369
490.0,73,9053.0,68.58333333333333,5.100912545268163
495.0,75,9424.0,71.93893129770993,5.078123773990319
500.0,77,9520.0,74.375,4.757228830731282
505.0,78,9340.0,68.17518248175182,5.268448178586147
510.0,72,8988.0,66.57777777777778,5.185338392445797
515.0,72,8666.0,62.79710144927536,5.47849647276491
520.0,68,8427.0,62.422222222222224,5.011714519356542
525.0,71,8392.0,59.5177304964539,5.126767026442323
530.0,75,8516.0,61.26618705035971,5.047266861600313
535.0,71,7563.0,55.2043795620438,5.07138452492276
540.0,63,5133.0,37.46715328467153,5.317339549730029
545.0,64,3659.0,24.722972972972972,5.407009345443091
550.0,65,2400.0,16.551724137931036,5.248279272374485
555.0,65,1548.0,10.825174825174825,4.6742506212205415
560.0,65,1251.0,9.13138686131387,4.456672687255902
565.0,65,1423.0,9.746575342465754,5.096867894414106
570.0,68,1714.0,11.820689655172414,5.021721505877576
575.0,75,2074.0,14.205479452054794,5.112991870833176
580.0,82,2469.0,17.265734265734267,4.874759178746794
585.0,90,2905.0,19.761904761904763,4.784346317690921
