step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.579652531323426
10.0,0,0.0,0.0,13.099358589564366
15.0,0,0.0,0.0,12.989590242544674
20.0,0,0.0,0.0,13.312421231938075
25.0,0,0.0,0.0,12.780323674776556
30.0,0,0.0,0.0,12.911462461137793
35.0,0,0.0,0.0,12.45669798081488
40.0,0,0.0,0.0,12.662592247081813
45.0,0,0.0,0.0,12.744795248806403
50.0,0,0.0,0.0,12.912845707549188
55.0,1,1.0,0.030303030303030304,11.94716953458749
60.0,2,4.0,0.12121212121212122,10.569324129317982
65.0,6,24.0,0.5333333333333333,10.290113901794125
70.0,6,49.0,1.0888888888888888,10.33463732333675
75.0,8,79.0,1.7555555555555555,10.219318848558082
80.0,10,128.0,2.8444444444444446,9.521252628742845
85.0,12,183.0,3.388888888888889,9.834835119360195
90.0,9,136.0,2.5185185185185186,9.800459852332494
95.0,8,144.0,2.526315789473684,10.480637244387154
100.0,7,78.0,1.368421052631579,10.38460301890958
105.0,5,52.0,0.7878787878787878,10.694430614472786
110.0,8,57.0,0.8636363636363636,10.508072268513706
115.0,13,106.0,1.65625,10.044501562519446
120.0,12,155.0,2.421875,9.75814760714387
125.0,12,200.0,2.6666666666666665,10.455235301973028
130.0,9,174.0,2.32,10.527361301244929
135.0,9,205.0,2.77027027027027,10.784488493978586
140.0,14,171.0,2.408450704225352,9.863317015481828
145.0,12,133.0,1.6625,10.551936572560553
150.0,10,140.0,1.8918918918918919,10.104065722275175
155.0,13,169.0,2.223684210526316,9.36397224645219
160.0,17,134.0,1.763157894736842,9.379550169867933
165.0,16,192.0,2.341463414634146,9.920802328716583
170.0,16,184.0,2.329113924050633,9.422963504956794
175.0,18,241.0,3.1298701298701297,8.972043290418709
180.0,20,280.0,3.835616438356164,8.687251549115924
185.0,18,348.0,4.2439024390243905,9.50365529235831
190.0,17,415.0,5.060975609756097,9.651430568262136
195.0,21,514.0,6.506329113924051,9.263097116963145
200.0,21,605.0,8.066666666666666,8.77684499702387
205.0,21,707.0,8.416666666666666,9.449620288417552
210.0,21,812.0,9.902439024390244,9.572930513211972
215.0,19,737.0,8.987804878048781,8.877191040886752
220.0,18,678.0,8.475,9.208235829826139
225.0,20,711.0,8.464285714285714,8.910692653534298
230.0,24,812.0,9.902439024390244,8.970077884588015
235.0,24,932.0,11.365853658536585,8.792503726787045
240.0,28,886.0,11.506493506493506,7.3421718914914385
245.0,28,595.0,7.0,7.80649136684894
250.0,22,369.0,4.341176470588235,8.153626256488506
255.0,18,325.0,3.823529411764706,8.109112946980364
260.0,24,431.0,5.2560975609756095,7.49693663861709
265.0,28,541.0,6.011111111111111,7.735850618591768
270.0,27,624.0,7.090909090909091,7.492223527642682
275.0,25,601.0,6.677777777777778,7.569853029393181
280.0,23,641.0,7.202247191011236,7.718178718465114
285.0,27,531.0,5.474226804123711,8.116104778980072
290.0,22,223.0,2.3229166666666665,8.173096436780646
295.0,24,257.0,2.8241758241758244,7.521794524389698
300.0,31,356.0,4.0,7.600771637190084
