step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,10.563434106084854
10.0,0,0.0,0.0,12.188969593062817
15.0,0,0.0,0.0,12.091420031057929
20.0,0,0.0,0.0,12.184867733243578
25.0,0,0.0,0.0,12.327767531213654
30.0,0,0.0,0.0,12.666067262887818
35.0,0,0.0,0.0,12.535546706478607
40.0,0,0.0,0.0,12.906782784183216
45.0,0,0.0,0.0,12.909153596906187
50.0,0,0.0,0.0,12.698405590439059
55.0,1,1.0,0.030303030303030304,12.147762163413601
60.0,2,9.0,0.2727272727272727,10.780745049494016
65.0,6,33.0,0.7333333333333333,10.519903014965921
70.0,7,65.0,1.4444444444444444,10.369299743089801
75.0,5,79.0,1.7555555555555555,10.283182492421481
80.0,8,112.0,2.488888888888889,9.581947224403596
85.0,10,157.0,2.9074074074074074,9.435731516910007
90.0,11,191.0,3.537037037037037,9.095099590007234
95.0,13,253.0,4.43859649122807,9.32834788644562
100.0,11,198.0,3.473684210526316,9.374168240255145
105.0,7,197.0,2.984848484848485,10.734458703442604
110.0,9,238.0,3.606060606060606,10.400669884714679
115.0,9,265.0,4.015151515151516,10.554658432774156
120.0,10,311.0,4.7846153846153845,9.781631531011824
125.0,15,374.0,4.857142857142857,9.607224055206094
130.0,16,454.0,5.896103896103896,9.969244873279635
135.0,12,442.0,5.972972972972973,9.805579970164757
140.0,13,473.0,6.569444444444445,9.31256651023791
145.0,17,384.0,4.923076923076923,9.445741598124288
150.0,13,163.0,2.116883116883117,9.450165193393076
155.0,8,126.0,1.5949367088607596,9.455229488118665
160.0,14,179.0,2.418918918918919,8.934881529122137
165.0,17,186.0,2.268292682926829,9.215578058870692
170.0,17,264.0,3.259259259259259,9.606101626805371
175.0,17,349.0,4.3625,9.585761856732079
180.0,19,441.0,5.802631578947368,8.865636709109408
185.0,22,536.0,6.232558139534884,9.05115358114346
190.0,24,653.0,7.682352941176471,9.259722495405688
195.0,23,758.0,9.132530120481928,8.693544546538805
200.0,25,880.0,11.0,8.747472683476921
205.0,21,744.0,8.857142857142858,8.554839325989857
210.0,18,567.0,7.0,8.871464646761106
215.0,18,625.0,7.440476190476191,8.978664489048745
220.0,20,721.0,8.901234567901234,9.141135775631183
225.0,21,823.0,9.352272727272727,9.10744771907414
230.0,23,912.0,10.729411764705882,8.525873140577687
235.0,28,1042.0,12.55421686746988,8.342821937926459
240.0,30,1187.0,14.475609756097562,7.806026787544661
245.0,31,1308.0,14.064516129032258,8.239074922258238
250.0,30,1446.0,15.89010989010989,8.533891176298697
255.0,27,1556.0,17.681818181818183,8.30940732762268
260.0,31,1702.0,19.563218390804597,8.03608072693812
265.0,33,1864.0,19.621052631578948,8.158948277085289
270.0,35,2034.0,23.113636363636363,7.5303826087956285
275.0,35,1976.0,21.714285714285715,7.3285575968160535
280.0,36,1567.0,17.806818181818183,6.741305573791811
285.0,36,1314.0,13.97872340425532,7.268902431659757
290.0,29,779.0,8.655555555555555,7.350333177089995
295.0,20,301.0,3.3444444444444446,7.543420247990077
300.0,17,191.0,2.146067415730337,7.169831044098309
305.0,24,223.0,2.2755102040816326,7.70306639234205
310.0,29,328.0,3.4166666666666665,7.316575158716706
315.0,36,418.0,4.354166666666667,7.250153491189532
320.0,32,494.0,5.25531914893617,7.106239624325238
325.0,30,581.0,5.640776699029126,7.620295285684262
330.0,33,699.0,6.99,7.1431568132990275
335.0,37,673.0,6.598039215686274,6.8350468103713435
340.0,36,707.0,7.07,6.990387588810189
345.0,39,893.0,8.424528301886792,7.482844089167176
350.0,43,1103.0,10.504761904761905,7.307570532943986
355.0,43,1264.0,12.038095238095238,6.942146919723375
360.0,44,1442.0,14.137254901960784,6.785987396309154
365.0,44,1653.0,14.891891891891891,7.255740126570704
370.0,47,1886.0,17.30275229357798,7.232956724799237
375.0,49,2127.0,20.451923076923077,6.527780137548783
380.0,51,2065.0,20.04854368932039,5.928580857137231
385.0,44,1561.0,14.321100917431192,6.795660052646102
390.0,36,1410.0,13.177570093457945,7.053276194391415
395.0,37,1575.0,14.858490566037736,7.192938869130738
400.0,39,1640.0,15.76923076923077,6.716059525873907
405.0,40,1738.0,15.517857142857142,7.2179287315353164
410.0,44,1952.0,17.745454545454546,7.331830737397874
415.0,47,1994.0,18.635514018691588,6.601096127412041
420.0,47,1774.0,17.223300970873787,6.39689425424856
425.0,43,1536.0,13.356521739130434,6.798314091362926
430.0,44,1399.0,12.380530973451327,6.663048286369769
435.0,46,1284.0,11.464285714285714,6.481335878013368
440.0,45,1223.0,10.919642857142858,6.422198593929996
445.0,43,1075.0,9.033613445378151,6.558692847647954
450.0,38,1055.0,9.25438596491228,6.701131440889878
455.0,43,1253.0,11.08849557522124,6.639884313644781
460.0,47,1480.0,13.333333333333334,6.530336817732559
465.0,49,1468.0,12.547008547008547,6.680816545318648
470.0,46,1077.0,9.530973451327434,6.4953940521905
475.0,41,910.0,8.053097345132743,6.643644658758949
480.0,44,1079.0,9.548672566371682,6.721690028810729
485.0,50,1314.0,10.859504132231406,6.8345429346612026
490.0,52,1499.0,12.703389830508474,6.545436079786826
495.0,55,1755.0,15.129310344827585,6.377711007189891
500.0,56,2033.0,17.678260869565218,6.360573873386592
505.0,58,2167.0,17.762295081967213,6.501439117931371
510.0,54,2064.0,17.2,6.551542780444939
515.0,50,1911.0,15.925,6.035924305240164
520.0,52,1882.0,15.94915254237288,6.235737456473078
525.0,49,1659.0,13.598360655737705,6.249721315627968
530.0,41,1072.0,9.008403361344538,6.4901608978583845
535.0,35,623.0,5.279661016949152,6.638212561423354
540.0,33,500.0,4.310344827586207,6.238672238990069
545.0,39,516.0,4.229508196721311,6.405490019354914
550.0,39,647.0,5.483050847457627,6.3278089896028025
555.0,41,795.0,6.853448275862069,5.974239678946094
560.0,48,1010.0,8.782608695652174,5.8650738928006385
565.0,58,1280.0,10.32258064516129,6.073082478334526
570.0,65,1485.0,12.375,5.598167356962685
575.0,64,1549.0,12.801652892561984,5.4063446937961075
580.0,62,1602.0,13.35,5.063233078083155
585.0,62,1684.0,13.259842519685039,5.614679681208462
590.0,64,1872.0,15.344262295081966,5.20383005107762
595.0,62,1684.0,13.80327868852459,5.093289329560967
600.0,52,1424.0,11.966386554621849,5.123400938847512
605.0,53,1492.0,11.565891472868216,5.622833321170737
610.0,60,1566.0,12.234375,5.181288024781574
615.0,62,1710.0,13.571428571428571,4.937682636762035
620.0,61,1847.0,14.89516129032258,4.882416798220756
625.0,62,2036.0,15.308270676691729,5.339326470276463
630.0,66,2245.0,17.4031007751938,4.631015139558979
635.0,73,2483.0,18.810606060606062,4.707573628775188
640.0,70,2580.0,19.846153846153847,4.5340877287213255
645.0,62,2538.0,18.391304347826086,5.331251964657524
650.0,63,2736.0,19.970802919708028,5.3315640005694895
655.0,70,2985.0,22.11111111111111,5.011548492799173
660.0,73,3262.0,24.900763358778626,4.43338568572115
665.0,74,3511.0,25.07857142857143,4.657366649325601
670.0,70,3770.0,27.318840579710145,4.58761239502885
675.0,75,4036.0,29.676470588235293,4.262519620776578
680.0,83,4205.0,31.380597014925375,4.010673502697291
685.0,79,4357.0,30.46853146853147,4.727495136745167
690.0,75,4525.0,31.643356643356643,4.834994211565018
695.0,73,4600.0,32.16783216783217,4.640810956482298
700.0,76,4766.0,33.32867132867133,4.55516433454055
705.0,78,5003.0,34.034013605442176,4.945082383457977
710.0,75,5154.0,35.06122448979592,5.0517654169656625
715.0,73,5376.0,36.57142857142857,4.953214000410032
720.0,76,5608.0,38.94444444444444,4.764934329976206
725.0,78,5790.0,38.0921052631579,4.97390707241609
730.0,76,5959.0,39.4635761589404,4.934894500418323
735.0,73,5480.0,36.77852348993289,4.790758332292877
740.0,67,3935.0,26.58783783783784,5.1510070806345185
745.0,58,2442.0,15.754838709677419,5.45548307594549
750.0,58,1495.0,9.77124183006536,5.552562099400109
755.0,61,1013.0,6.620915032679738,5.1770312814325345
760.0,60,691.0,4.668918918918919,4.55317762626554
765.0,65,866.0,5.623376623376624,4.95263948674494
770.0,69,1000.0,6.578947368421052,4.821608204028425
775.0,67,1042.0,6.946666666666666,4.984900448476607
780.0,59,1010.0,6.870748299319728,4.840776096653723
785.0,63,1135.0,7.138364779874214,5.196317020237565
790.0,65,1300.0,8.280254777070065,5.155647374757994
795.0,66,1445.0,9.32258064516129,4.9207665543206
800.0,75,1781.0,11.717105263157896,4.700557126825797
805.0,85,2188.0,13.848101265822784,4.758387864922242
810.0,93,2615.0,16.656050955414013,4.602024233160793
815.0,97,3078.0,19.73076923076923,4.419097601197846
820.0,99,3401.0,22.22875816993464,4.287017160579354
825.0,96,3478.0,21.7375,4.557134006201195
830.0,93,3546.0,22.73076923076923,4.393245942651833
835.0,93,3631.0,23.57792207792208,4.288320352770915
840.0,88,3554.0,23.5364238410596,3.7522501420535694
845.0,84,3121.0,19.14723926380368,4.518004476287908
850.0,77,2708.0,16.925,4.4456778381786775
855.0,71,2231.0,14.393548387096773,4.44711598961717
860.0,68,1876.0,12.342105263157896,4.391092533799619
865.0,58,1306.0,8.111801242236025,4.701396731332899
870.0,52,1029.0,6.471698113207547,4.770949563870919
875.0,50,852.0,5.291925465838509,4.704473348191559
880.0,50,742.0,4.69620253164557,4.759320434968972
885.0,49,838.0,5.078787878787879,5.488294540056181
890.0,44,869.0,5.298780487804878,5.4301044108087035
895.0,49,968.0,5.938650306748467,5.306126087008789
900.0,59,1219.0,7.571428571428571,4.9962825883345525
905.0,65,1196.0,7.035294117647059,4.997703269120313
910.0,69,1097.0,6.452941176470588,5.237711335440895
915.0,74,1312.0,7.951515151515151,4.87431496921713
920.0,83,1473.0,8.927272727272728,4.569027163920709
925.0,86,1671.0,9.715116279069768,4.849307607042639
930.0,84,1846.0,10.988095238095237,4.749158581866349
935.0,90,2157.0,12.916167664670658,4.301106695883067
940.0,94,2420.0,14.846625766871165,4.057495546059381
945.0,94,2623.0,15.613095238095237,4.233208146961657
950.0,87,2664.0,15.857142857142858,4.602328362339581
955.0,88,2888.0,17.503030303030304,4.312950833191285
960.0,93,3233.0,19.95679012345679,3.878102313390626
965.0,101,3575.0,20.54597701149425,4.430573221794472
970.0,100,3903.0,22.958823529411763,3.9333106600623737
975.0,98,4192.0,24.658823529411766,4.037620897380798
980.0,90,4385.0,26.575757575757574,4.064138423778431
985.0,93,4793.0,28.194117647058825,4.280454577560348
990.0,102,5289.0,32.054545454545455,3.6260652508644293
995.0,105,5784.0,34.42857142857143,3.7039961541931556
1000.0,104,6258.0,37.69879518072289,3.7227361777282173
1005.0,110,6786.0,39.225433526011564,3.9723150178494993
1010.0,119,7359.0,43.28823529411765,3.664851267208892
1015.0,121,7960.0,47.10059171597633,3.6030258198764114
1020.0,117,8504.0,51.2289156626506,3.470696748288852
1025.0,116,9034.0,50.752808988764045,4.099643068776361
1030.0,116,9055.0,51.74285714285714,3.845289826786369
1035.0,111,8243.0,47.37356321839081,3.8474986697866553
1040.0,105,7663.0,44.55232558139535,3.590381187032831
1045.0,103,6824.0,37.91111111111111,4.11233486123187
1050.0,103,6298.0,35.38202247191011,4.086657282732343
1055.0,100,5884.0,32.68888888888889,4.021725749032098
1060.0,99,6005.0,33.735955056179776,3.9084017880786375
1065.0,100,6427.0,34.553763440860216,4.320580154769352
1070.0,107,6952.0,37.78260869565217,4.118508114683453
1075.0,112,7378.0,40.31693989071038,3.871572535556652
1080.0,114,7629.0,42.38333333333333,3.845649330551402
1085.0,110,7630.0,40.80213903743316,4.102226201145604
1090.0,103,7094.0,38.76502732240437,4.097578656095162
1095.0,94,6514.0,35.595628415300546,4.044211046903255
1100.0,96,6186.0,34.752808988764045,3.639247552190033
1105.0,98,5866.0,31.880434782608695,3.899290917978419
1110.0,94,5431.0,30.17222222222222,3.5114295508956705
1115.0,102,5453.0,30.12707182320442,3.6397950398086096
1120.0,108,5502.0,30.737430167597765,3.602243829914541
1125.0,115,5322.0,28.612903225806452,3.7746035741486867
1130.0,119,5324.0,28.934782608695652,3.6359916391149767
1135.0,121,5332.0,29.136612021857925,3.4265733881832072
1140.0,119,5149.0,28.447513812154696,3.1277250002746797
1145.0,121,5170.0,27.354497354497354,3.344349951185136
1150.0,122,5190.0,27.606382978723403,3.3164665393493356
1155.0,121,5245.0,28.198924731182796,3.235961501128125
1160.0,120,5168.0,27.935135135135134,2.9984061526471355
1165.0,123,5290.0,27.69633507853403,3.2210193984877127
1170.0,118,5393.0,28.534391534391535,3.1955839949031635
1175.0,115,5626.0,29.610526315789475,3.1820035656210655
1180.0,114,5549.0,29.35978835978836,3.230502922963966
1185.0,109,5009.0,25.426395939086294,3.6341026167656834
1190.0,108,4554.0,23.47422680412371,3.449339737615932
1195.0,110,3986.0,20.978947368421053,3.097634047435563
1200.0,112,3719.0,19.677248677248677,2.962641532419839
1205.0,109,3172.0,15.86,3.439681345504796
1210.0,103,2583.0,12.979899497487438,3.7932504943978453
1215.0,101,2267.0,11.566326530612244,3.7188497762597725
1220.0,101,2162.0,11.144329896907216,3.3225483482575586
1225.0,107,2313.0,11.450495049504951,3.669500768689793
1230.0,106,2283.0,11.415,3.492990854277565
1235.0,101,2066.0,10.227722772277227,3.7222750989183226
1240.0,102,1856.0,9.326633165829145,3.4490393110001887
1245.0,100,1700.0,8.21256038647343,3.852784010828476
1250.0,93,1457.0,7.107317073170732,3.791802296411482
1255.0,91,1414.0,7.034825870646766,3.5304652052802394
1260.0,94,1493.0,7.4278606965174125,3.5320829218223584
1265.0,98,1580.0,7.523809523809524,3.8905779431443497
1270.0,95,1665.0,8.043478260869565,3.924971218420398
1275.0,101,1965.0,9.679802955665025,3.5255937910663637
1280.0,113,2372.0,11.742574257425742,3.248115607956288
1285.0,124,2843.0,13.602870813397129,3.44665352643267
1290.0,135,3374.0,16.620689655172413,3.0857088608450596
1295.0,135,3871.0,18.79126213592233,3.0824526346972454
1300.0,139,4462.0,21.765853658536585,3.0832476832070967
1305.0,141,5025.0,23.591549295774648,3.215607148653039
1310.0,140,5580.0,26.571428571428573,3.0904853127546383
1315.0,140,6187.0,30.32843137254902,2.7383962603316014
1320.0,145,6817.0,34.085,2.5421411420336706
1325.0,147,7517.0,35.7952380952381,2.882550124158738
1330.0,152,8262.0,39.5311004784689,2.770259894444822
1335.0,155,9023.0,44.014634146341464,2.420168146897917
1340.0,157,9778.0,47.931372549019606,2.1116192892641386
1345.0,165,10588.0,49.708920187793424,2.550528034747003
1350.0,168,11421.0,53.87264150943396,2.5267643293212148
1355.0,168,12020.0,55.906976744186046,2.5387826226534624
1360.0,167,12255.0,58.08056872037915,2.233305736956724
1365.0,165,12449.0,57.10550458715596,2.488291386195218
1370.0,164,12809.0,59.02764976958525,2.5261280811905427
1375.0,165,13165.0,60.949074074074076,2.2949623073260135
1380.0,168,13599.0,63.84507042253521,2.04953291439966
1385.0,167,13846.0,61.53777777777778,2.7693697954810204
1390.0,164,14198.0,63.102222222222224,2.621145553981672
1395.0,168,14682.0,65.83856502242152,2.438922641871874
1400.0,166,15000.0,67.26457399103138,2.507609705961748
1405.0,164,15105.0,65.67391304347827,2.8027676406777573
1410.0,157,14670.0,63.78260869565217,2.8697290324560494
1415.0,147,13100.0,57.20524017467249,2.7956754513855073
1420.0,144,12035.0,52.78508771929825,2.667030232851846
1425.0,141,10631.0,45.04661016949152,3.0322911615633137
1430.0,133,9367.0,40.375,2.841739086311023
1435.0,131,8179.0,35.40692640692641,2.7801983321526014
1440.0,129,6719.0,29.213043478260868,2.74129142506412
1445.0,124,5558.0,23.352941176470587,2.9825566631655156
1450.0,125,4264.0,17.991561181434598,2.9185745676813912
1455.0,125,3591.0,15.151898734177216,2.8155779362546904
1460.0,124,2906.0,12.418803418803419,2.5772427346656026
1465.0,120,2734.0,11.251028806584362,3.0296552296362442
1470.0,122,3092.0,12.93723849372385,2.926821517018366
1475.0,136,3673.0,15.368200836820083,2.550606731409966
1480.0,147,4317.0,18.21518987341772,2.4911992273041452
1485.0,156,5015.0,20.46938775510204,2.666453131885267
1490.0,161,5707.0,23.293877551020408,2.661369277839782
1495.0,167,6504.0,26.987551867219917,2.4544515695388722
1500.0,173,7305.0,30.69327731092437,2.243392352604311
1505.0,178,8136.0,33.20816326530612,2.4535876417369007
1510.0,177,8620.0,35.916666666666664,2.1523074535541
1515.0,170,8566.0,35.69166666666667,2.362587233844378
1520.0,163,8614.0,36.345991561181435,2.173219360027406
1525.0,167,8777.0,35.82448979591837,2.4315479698734133
1530.0,165,8871.0,36.50617283950617,2.3668274593329692
1535.0,167,8957.0,36.86008230452675,2.4166895247913565
1540.0,169,9086.0,37.390946502057616,2.3433977751153616
1545.0,172,9317.0,37.1195219123506,2.5695021161729596
1550.0,176,9570.0,38.433734939759034,2.3647059427044734
1555.0,176,9736.0,39.100401606425706,2.1415592178288687
1560.0,178,10011.0,40.530364372469634,2.104232387033763
1565.0,178,10306.0,40.4156862745098,2.5306681230030836
1570.0,174,10731.0,42.41501976284585,2.302573251716199
1575.0,178,11469.0,45.33201581027668,2.409108664136473
1580.0,182,12031.0,48.51209677419355,2.165374874564162
1585.0,186,12117.0,47.14785992217899,2.5383878182355066
1590.0,188,12228.0,48.33201581027668,2.2971373278055736
1595.0,196,12545.0,49.9800796812749,2.162204953741834
1600.0,197,12577.0,50.51004016064257,1.9491198311379179
1605.0,190,12136.0,47.5921568627451,2.347532315120382
1610.0,181,11586.0,45.43529411764706,2.360460819058572
1615.0,179,11059.0,43.88492063492063,2.186911694415414
1620.0,179,10866.0,43.464,1.982025071847147
1625.0,173,10280.0,39.69111969111969,2.496271673537265
1630.0,168,9837.0,38.576470588235296,2.3009615816361944
1635.0,165,9495.0,37.23529411764706,2.281962572316395
1640.0,162,8853.0,34.854330708661415,2.326640254418449
1645.0,158,8244.0,31.46564885496183,2.4656132587077204
