step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,13.275791351316464
10.0,0,0.0,0.0,13.232421636840485
15.0,0,0.0,0.0,13.23704225266195
20.0,0,0.0,0.0,13.297128681766514
25.0,0,0.0,0.0,12.84237925040527
30.0,0,0.0,0.0,12.935810510610375
35.0,0,0.0,0.0,12.861153120011826
40.0,0,0.0,0.0,13.025049657572469
45.0,0,0.0,0.0,12.701634188218714
50.0,2,5.0,0.15151515151515152,11.66923740018992
55.0,3,16.0,0.48484848484848486,11.421997885633223
60.0,3,31.0,0.9393939393939394,11.122093046153033
65.0,3,38.0,0.8444444444444444,11.551407032067877
70.0,5,60.0,1.3333333333333333,10.967938573600746
75.0,5,58.0,1.288888888888889,10.634959606562006
80.0,7,90.0,2.0,10.359308160988455
85.0,8,115.0,2.1296296296296298,10.481227998938332
90.0,10,161.0,2.9814814814814814,9.83503858698662
95.0,12,211.0,3.7017543859649122,9.60784254000099
100.0,15,277.0,4.946428571428571,9.335549632549544
105.0,12,199.0,3.0615384615384613,9.863901016930077
110.0,10,178.0,2.7384615384615385,9.937739343857892
115.0,11,146.0,2.28125,9.687930300099726
120.0,12,119.0,1.8888888888888888,9.311184896092618
125.0,12,155.0,2.0945945945945947,9.449444860598277
130.0,14,197.0,2.6621621621621623,9.807125009149587
135.0,14,251.0,3.391891891891892,9.160102857286383
140.0,17,310.0,4.1891891891891895,9.13549631436899
145.0,20,406.0,4.951219512195122,9.444198708596488
150.0,20,469.0,6.090909090909091,8.968339733660136
155.0,19,544.0,6.9743589743589745,8.91858577213558
160.0,22,646.0,8.5,8.815325518126606
165.0,21,507.0,6.108433734939759,9.042543091873375
170.0,15,407.0,5.0875,9.430123369168314
175.0,17,438.0,5.615384615384615,8.910419416420531
180.0,22,515.0,6.866666666666666,8.300029301825976
185.0,23,576.0,6.620689655172414,8.65849408341426
190.0,25,690.0,8.117647058823529,8.796905341106443
195.0,24,742.0,8.939759036144578,8.269121484003255
200.0,21,772.0,9.530864197530864,8.664275489473567
205.0,23,853.0,9.804597701149426,8.605581104965069
210.0,27,978.0,11.642857142857142,8.412459403312962
215.0,29,1118.0,13.0,8.329631156740662
220.0,33,1274.0,14.988235294117647,7.8842840830819645
225.0,34,1441.0,15.66304347826087,8.122945931632096
230.0,37,1617.0,17.76923076923077,7.575791592630306
235.0,41,1811.0,20.816091954022987,6.869578490412708
240.0,41,2016.0,24.0,6.4431773438848525
245.0,40,2063.0,21.71578947368421,6.662944670882777
250.0,34,2009.0,21.147368421052633,7.2646147776863605
255.0,35,2155.0,23.944444444444443,6.7041322849516725
260.0,40,2347.0,26.670454545454547,6.563345711538136
265.0,45,2560.0,27.526881720430108,6.236755753657908
270.0,48,2795.0,30.380434782608695,6.099814089857492
275.0,45,2956.0,31.4468085106383,6.052531865519313
280.0,40,3059.0,32.89247311827957,6.5342126504266185
285.0,43,3258.0,31.941176470588236,6.995288658707248
290.0,46,3482.0,34.13725490196079,6.805087837459661
295.0,48,3504.0,34.693069306930695,6.317142466760571
300.0,47,3321.0,33.21,6.191555909079385
305.0,45,3352.0,29.928571428571427,6.867887388161695
310.0,45,3513.0,32.22935779816514,6.453346241427978
315.0,53,3758.0,34.7962962962963,6.009272915784653
320.0,56,4033.0,38.77884615384615,5.523111195619505
325.0,60,4327.0,38.98198198198198,5.659362990591395
330.0,63,4639.0,42.559633027522935,5.362064628309877
335.0,62,4897.0,44.92660550458716,5.243174328853571
340.0,60,5064.0,48.69230769230769,4.675716387866064
345.0,57,5249.0,46.45132743362832,5.322654459477219
350.0,60,5448.0,49.08108108108108,4.916003034603925
355.0,64,5760.0,51.891891891891895,4.678093147274628
360.0,68,6091.0,56.398148148148145,4.154265538826601
365.0,72,6443.0,54.142857142857146,4.745890858045027
370.0,75,6811.0,57.720338983050844,4.422016741642805
375.0,77,7191.0,60.940677966101696,4.178500952603071
380.0,75,7199.0,61.52991452991453,3.9593046158649376
385.0,67,6793.0,54.344,4.841566621927652
390.0,63,6882.0,55.056,4.676725807969925
395.0,71,7224.0,56.881889763779526,4.588119170016513
400.0,78,7601.0,59.8503937007874,4.382224533180991
405.0,80,7943.0,59.721804511278194,4.731119523147998
410.0,71,8201.0,62.128787878787875,5.0065007092388845
415.0,68,8497.0,64.37121212121212,5.015987117929559
420.0,71,8841.0,67.4885496183206,4.735930555888643
425.0,80,9223.0,64.95070422535211,5.150514737247513
430.0,85,9643.0,67.90845070422536,4.976883927922581
435.0,88,10075.0,70.95070422535211,4.765729941526289
440.0,86,10433.0,73.99290780141844,4.647933121147895
445.0,77,10671.0,73.08904109589041,5.186984879888695
450.0,81,11031.0,77.13986013986013,4.896012737932351
455.0,87,11453.0,80.0909090909091,4.715632362150954
