step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,13.279535058177023
10.0,0,0.0,0.0,13.672266501115075
15.0,0,0.0,0.0,13.772327555060885
20.0,0,0.0,0.0,13.63526622377585
25.0,0,0.0,0.0,13.168467988061744
30.0,0,0.0,0.0,13.410578772725561
35.0,0,0.0,0.0,13.374457566783237
40.0,0,0.0,0.0,13.625271236538438
45.0,0,0.0,0.0,13.273202136161961
50.0,0,0.0,0.0,12.97910676292844
55.0,2,4.0,0.12121212121212122,11.483255505320304
60.0,4,21.0,0.6363636363636364,10.653907242519884
65.0,6,38.0,0.8444444444444444,10.143600918649346
70.0,7,71.0,1.5777777777777777,10.773990409873353
75.0,7,97.0,2.1555555555555554,10.267224409196
80.0,10,140.0,3.111111111111111,9.748406079074693
85.0,11,194.0,3.5925925925925926,9.818420654709398
90.0,13,255.0,4.722222222222222,9.756525402524176
95.0,13,318.0,5.578947368421052,9.314838524926587
100.0,13,383.0,6.719298245614035,8.934010261684255
105.0,14,297.0,4.5,9.28539587634011
110.0,10,288.0,4.5,10.0244143892548
115.0,12,342.0,5.34375,9.659013825453204
120.0,17,421.0,6.682539682539683,9.191285752702463
125.0,15,264.0,3.52,9.650326761949316
130.0,9,129.0,1.7671232876712328,10.210497291960685
135.0,12,165.0,2.2916666666666665,10.09313235332068
140.0,12,172.0,2.4927536231884058,9.533191734840939
145.0,16,225.0,2.9220779220779223,9.816440922417659
150.0,17,308.0,4.0,9.803270395106102
155.0,19,244.0,3.088607594936709,8.95995683925966
160.0,16,235.0,3.051948051948052,9.098894960373947
165.0,16,297.0,3.5357142857142856,9.473324620128002
170.0,21,383.0,4.7875,9.061153685395078
175.0,24,495.0,6.428571428571429,8.360660106336898
180.0,23,570.0,7.5,8.116668913404881
185.0,22,635.0,7.2988505747126435,8.547772611697928
190.0,23,577.0,6.951807228915663,8.41063510021472
195.0,20,487.0,6.012345679012346,8.504080002084356
200.0,21,541.0,6.7625,8.556394114862133
205.0,19,381.0,4.379310344827586,8.94266593425832
210.0,14,190.0,2.1839080459770117,9.266085943019275
215.0,18,255.0,2.8333333333333335,9.267201562686001
220.0,19,324.0,3.8117647058823527,9.000984348153036
225.0,23,429.0,4.663043478260869,8.993071460390878
230.0,25,552.0,6.2727272727272725,8.943871702033093
235.0,25,600.0,6.818181818181818,8.121854447554966
240.0,22,607.0,6.977011494252873,7.98860056271589
245.0,23,518.0,5.34020618556701,8.534246291702637
250.0,21,431.0,4.585106382978723,9.022784369263196
255.0,21,498.0,5.533333333333333,8.581754477589937
260.0,21,572.0,6.574712643678161,8.424916608884493
265.0,25,653.0,6.946808510638298,8.392348618048711
270.0,24,749.0,8.053763440860216,8.829971599724638
275.0,25,696.0,7.483870967741935,8.928994252415894
280.0,23,489.0,5.433333333333334,8.579594029973284
285.0,22,323.0,3.295918367346939,8.769462474921866
290.0,19,243.0,2.5051546391752577,9.058560465241762
295.0,20,267.0,2.902173913043478,8.995687919796493
300.0,22,332.0,3.730337078651685,8.617332311509783
305.0,28,462.0,4.8125,8.90344044439358
310.0,27,567.0,6.031914893617022,8.729763089692739
315.0,24,636.0,6.913043478260869,8.660870903499523
320.0,26,761.0,8.647727272727273,8.558455641162508
325.0,28,816.0,8.589473684210526,8.259050683330209
330.0,27,770.0,8.461538461538462,8.093239043430367
335.0,27,750.0,8.064516129032258,7.454825498767867
340.0,26,789.0,8.67032967032967,7.6804752539815935
345.0,26,607.0,6.1313131313131315,7.872261269102329
350.0,24,283.0,2.9479166666666665,8.386812728622525
355.0,25,371.0,3.989247311827957,8.393693128540521
360.0,29,362.0,4.113636363636363,7.380690250374101
365.0,30,449.0,4.581632653061225,8.415160305236101
370.0,30,542.0,5.76595744680851,8.39495455925222
375.0,29,639.0,6.945652173913044,8.39969640735167
380.0,28,705.0,7.833333333333333,7.956431632795039
385.0,26,723.0,7.303030303030303,8.366387315042271
390.0,31,758.0,7.814432989690721,8.032268812240009
395.0,33,648.0,6.48,7.840979948053573
400.0,32,554.0,5.770833333333333,7.417735910060827
405.0,29,458.0,4.534653465346534,7.781354150909054
410.0,31,498.0,5.03030303030303,7.618338643113366
415.0,33,615.0,6.275510204081633,7.308049728066937
420.0,32,708.0,7.612903225806452,7.208770559895892
425.0,31,791.0,7.754901960784314,7.676614388956465
430.0,34,911.0,9.202020202020202,7.66060390211553
435.0,32,1010.0,10.631578947368421,7.0651948540834875
440.0,36,1142.0,12.41304347826087,6.442727410136093
445.0,34,1282.0,12.693069306930694,6.985760385825425
450.0,36,1439.0,14.39,6.848055049333924
455.0,42,1631.0,16.14851485148515,6.560914116334395
460.0,44,1572.0,16.040816326530614,6.011171498447732
465.0,38,1198.0,11.40952380952381,6.765675721016569
470.0,38,1288.0,12.627450980392156,6.242329833395752
475.0,50,1518.0,15.029702970297029,5.664403024780093
480.0,56,1786.0,17.683168316831683,5.65896558456135
485.0,53,2000.0,18.01801801801802,6.269953378559627
490.0,46,2109.0,19.0,6.469905033941062
495.0,46,2296.0,21.457943925233646,6.174903803264575
500.0,53,2546.0,23.794392523364486,5.85863830390094
505.0,59,2830.0,24.82456140350877,6.173118514571838
