step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.429735001433803
10.0,0,0.0,0.0,12.65937261631724
15.0,0,0.0,0.0,12.574102519517004
20.0,0,0.0,0.0,12.644825163708049
25.0,0,0.0,0.0,12.477554385258449
30.0,0,0.0,0.0,12.68640898375794
35.0,0,0.0,0.0,12.12992836059415
40.0,0,0.0,0.0,12.214465523352096
45.0,0,0.0,0.0,12.377938056853113
50.0,0,0.0,0.0,12.411535044778457
55.0,1,2.0,0.06060606060606061,11.865879905969123
60.0,2,8.0,0.24242424242424243,10.603585754450183
65.0,5,12.0,0.26666666666666666,10.309023802005955
70.0,6,41.0,0.9111111111111111,10.676257274494734
75.0,7,64.0,1.4222222222222223,10.351957410007353
80.0,9,103.0,2.2888888888888888,9.760239743266151
85.0,12,153.0,2.8333333333333335,9.881675825665669
90.0,10,134.0,2.4814814814814814,9.868868633817335
95.0,8,164.0,2.8771929824561404,10.133894852704058
100.0,9,197.0,3.456140350877193,9.76058670276844
105.0,13,255.0,3.8636363636363638,9.53409577219053
110.0,14,298.0,4.515151515151516,9.442493971669071
115.0,16,367.0,5.5606060606060606,8.814810249379038
120.0,20,462.0,7.333333333333333,8.247310749615483
125.0,18,338.0,4.5675675675675675,8.719038326477595
130.0,12,208.0,2.8493150684931505,9.096512886185954
135.0,14,266.0,3.643835616438356,9.021528296258836
140.0,21,357.0,4.958333333333333,8.940534621102067
145.0,19,423.0,5.2875,9.051387452956156
150.0,15,467.0,5.8375,9.667231751447328
155.0,16,547.0,6.753086419753086,9.621433200751014
160.0,20,639.0,7.9875,9.224813957732351
165.0,23,747.0,8.488636363636363,9.488079763027498
170.0,22,820.0,9.761904761904763,8.783657396879716
175.0,24,927.0,11.035714285714286,8.88354890076561
180.0,24,877.0,10.82716049382716,8.571981520391253
185.0,21,658.0,7.393258426966292,8.568464291265528
190.0,21,646.0,7.6,8.296441094207253
195.0,25,750.0,9.036144578313253,7.839578731009739
200.0,28,809.0,9.987654320987655,7.20686397284232
205.0,30,943.0,10.965116279069768,7.855265631969359
210.0,30,726.0,8.642857142857142,7.680558833859784
215.0,21,344.0,4.0,8.17051386434294
220.0,21,390.0,4.7560975609756095,7.672440655886003
225.0,28,518.0,5.6923076923076925,8.217997143070253
230.0,30,586.0,6.511111111111111,8.2454563782035
235.0,29,707.0,8.034090909090908,8.163307386621081
240.0,30,778.0,8.942528735632184,7.225056763195586
245.0,27,758.0,7.656565656565657,8.324959936935992
250.0,25,729.0,7.515463917525773,8.383234760275254
255.0,26,559.0,5.822916666666667,7.992815871639248
260.0,28,357.0,3.838709677419355,7.617670802657026
265.0,26,297.0,3.0306122448979593,8.099798016936996
270.0,24,283.0,3.0106382978723403,8.071414953639898
275.0,27,392.0,4.041237113402062,7.990915458588293
280.0,32,431.0,4.585106382978723,7.733283092943165
285.0,27,318.0,3.212121212121212,8.153372168417091
290.0,26,378.0,3.857142857142857,8.134063122770263
295.0,31,505.0,5.315789473684211,7.55048936255465
300.0,39,685.0,7.445652173913044,7.296615056853081
305.0,37,780.0,7.572815533980583,8.0771509380888
310.0,35,938.0,9.287128712871286,8.423717080985313
315.0,36,1108.0,11.422680412371134,8.137257587557565
320.0,39,1296.0,13.360824742268042,7.67248546407224
325.0,42,1369.0,13.554455445544555,7.354634769818197
330.0,38,1261.0,13.0,7.493289724071812
335.0,35,1134.0,11.571428571428571,7.3172628212924105
340.0,36,1080.0,11.020408163265307,6.918433065312171
345.0,38,1051.0,10.00952380952381,7.257341607129565
350.0,34,929.0,9.107843137254902,6.543473009928811
355.0,31,525.0,5.303030303030303,6.392710182643848
360.0,31,486.0,5.11578947368421,6.240413724218245
365.0,40,663.0,6.196261682242991,6.815809552877613
370.0,50,893.0,8.504761904761905,6.589420926219657
375.0,48,919.0,8.922330097087379,6.152170303039925
380.0,44,967.0,9.67,6.103147724650473
385.0,49,1202.0,11.339622641509434,6.07117066941198
390.0,54,1463.0,13.80188679245283,6.186108879387727
395.0,56,1736.0,16.074074074074073,6.020241590850878
400.0,58,2024.0,19.46153846153846,5.55764345185277
405.0,57,2239.0,19.8141592920354,5.8885419926432085
410.0,54,2440.0,21.98198198198198,5.88519552353985
415.0,57,2565.0,23.53211009174312,5.730870734855866
420.0,54,2462.0,23.22641509433962,5.876167699663483
425.0,49,2325.0,19.703389830508474,6.181428315631566
430.0,53,2365.0,20.387931034482758,6.017329891203786
435.0,51,2194.0,18.913793103448278,5.873321491099261
440.0,48,2143.0,19.133928571428573,5.806729670793432
445.0,50,2163.0,18.176470588235293,6.0491080629849705
450.0,51,2377.0,20.49137931034483,5.824362503542362
455.0,59,2659.0,22.533898305084747,5.493716286534235
460.0,62,2962.0,25.316239316239315,5.288253036113467
465.0,63,3200.0,25.806451612903224,5.49333938173933
470.0,65,3491.0,28.85123966942149,5.408723591218298
475.0,67,3818.0,32.08403361344538,5.22986325907975
480.0,69,4161.0,34.96638655462185,5.025366622994677
485.0,72,4516.0,34.738461538461536,5.613474458518314
490.0,74,4878.0,38.109375,5.233147554987639
495.0,72,5192.0,41.536,4.963015248583519
500.0,75,5564.0,45.235772357723576,4.70219882856599
505.0,77,5941.0,45.7,5.205822236687876
510.0,77,6326.0,49.811023622047244,4.921974720747629
515.0,77,6539.0,50.3,4.829149580999291
520.0,75,6490.0,50.703125,4.780756160503084
525.0,74,6459.0,48.56390977443609,4.548650431659451
530.0,75,6478.0,48.70676691729323,4.757578622273599
535.0,75,6515.0,49.35606060606061,4.550018706853492
540.0,74,6450.0,49.23664122137404,4.531265031978481
545.0,69,6345.0,45.32142857142857,5.089151949698129
550.0,66,6386.0,45.614285714285714,4.724060227157912
555.0,69,6474.0,46.91304347826087,4.446688745706751
560.0,67,6727.0,50.201492537313435,4.329011906446432
565.0,64,6988.0,49.2112676056338,4.843128477607897
570.0,64,7266.0,52.273381294964025,4.485022671350547
575.0,66,7580.0,53.38028169014085,4.324011560464867
580.0,71,7924.0,56.198581560283685,4.179537858636761
585.0,72,8057.0,54.439189189189186,4.224133525462094
590.0,70,8198.0,56.53793103448276,4.463158621240871
595.0,75,8548.0,59.361111111111114,4.332501040628534
600.0,84,8952.0,63.04225352112676,3.9839946531304165
605.0,89,9386.0,62.158940397350996,4.3144628443176725
610.0,94,9849.0,66.1006711409396,4.0511223999963
615.0,96,10253.0,69.27702702702703,3.6387390170559346
620.0,96,10642.0,71.9054054054054,3.8693674769959907
625.0,98,11104.0,71.63870967741936,4.250429761970519
630.0,102,11607.0,75.86274509803921,4.07685157719876
635.0,108,12133.0,78.27741935483871,3.903333615824274
640.0,110,12677.0,81.78709677419354,3.5735936180052486
645.0,110,13160.0,81.23456790123457,3.751804098163195
650.0,107,13634.0,85.74842767295597,3.8017164213414434
655.0,107,14147.0,90.68589743589743,3.636582618301777
660.0,110,14694.0,94.8,3.5463466021955523
665.0,113,15254.0,91.89156626506023,3.9811471439992387
670.0,116,15829.0,97.11042944785277,3.6617434517649836
675.0,115,16196.0,99.9753086419753,3.579337513158302
680.0,113,16240.0,101.5,3.2989762138036154
685.0,112,16287.0,96.94642857142857,3.6481154366450763
690.0,111,16451.0,99.7030303030303,3.5774421312884255
695.0,111,16612.0,98.88095238095238,3.4334472551938404
700.0,112,16605.0,98.83928571428571,3.3058707624265056
705.0,108,16599.0,94.3125,3.9300966204869927
710.0,107,16646.0,96.21965317919076,3.887866578174978
715.0,110,16815.0,98.91176470588235,3.6824344461714684
720.0,111,17012.0,101.86826347305389,3.0846523360799196
725.0,113,17282.0,96.54748603351955,3.5817520429831937
730.0,108,17686.0,99.35955056179775,3.8914995837399977
735.0,112,18218.0,103.51136363636364,3.625500545634907
740.0,120,18801.0,108.67630057803468,3.164326978161016
745.0,126,19421.0,106.70879120879121,3.6551880882290764
750.0,129,20057.0,111.42777777777778,3.4487291326334413
755.0,133,20712.0,113.8021978021978,3.193019356721185
760.0,136,21292.0,119.61797752808988,2.707549874809676
765.0,134,21911.0,117.1711229946524,3.403680690120377
770.0,134,22559.0,123.27322404371584,3.235082722733936
775.0,137,23236.0,129.0888888888889,3.0206627185619235
780.0,139,23924.0,133.6536312849162,2.812090087695246
785.0,137,24574.0,130.7127659574468,3.1461380204209126
790.0,139,25251.0,136.4918918918919,3.1949722338623734
795.0,140,25947.0,140.25405405405405,3.0505235797325163
800.0,140,26421.0,143.5923913043478,2.7508556060573115
805.0,140,26568.0,137.6580310880829,3.29561320076916
810.0,135,26783.0,138.77202072538861,3.37633475499448
815.0,133,26896.0,137.22448979591837,3.2504724332790977
820.0,139,27154.0,140.69430051813472,3.0279289475735016
825.0,135,27352.0,137.44723618090453,3.3680296815112865
830.0,133,27588.0,140.04060913705584,3.315574635605596
835.0,134,27840.0,143.50515463917526,3.170070861435506
840.0,135,28000.0,145.0777202072539,2.8671221770516193
845.0,138,28217.0,139.0,3.185926773438088
850.0,134,28336.0,141.68,3.185206611241075
855.0,131,28469.0,143.0603015075377,2.9861425260203363
860.0,131,28670.0,144.7979797979798,2.878381464899835
865.0,132,28976.0,141.34634146341463,3.087983948069341
870.0,133,29443.0,144.32843137254903,2.849539505605405
875.0,131,29868.0,147.13300492610838,2.852753621554905
880.0,131,30363.0,151.0597014925373,2.960177080459368
885.0,136,30944.0,148.05741626794259,3.265642783547757
890.0,143,31571.0,154.75980392156862,2.7403895380840875
895.0,147,32196.0,158.60098522167488,2.3567679263747534
900.0,152,32864.0,161.89162561576356,2.2125552471594547
905.0,148,33455.0,156.33177570093457,2.6938282048058735
910.0,148,34116.0,161.6872037914692,2.55469794563216
915.0,149,34763.0,165.53809523809525,2.558024418551568
920.0,151,35496.0,170.65384615384616,2.5351931283951523
925.0,153,36120.0,166.4516129032258,3.014678150870124
930.0,153,36549.0,168.42857142857142,2.8247950448584893
935.0,157,37063.0,168.46818181818182,2.848864225032555
940.0,160,37598.0,172.4678899082569,2.617552488360057
945.0,162,35816.0,159.89285714285714,2.761956255581272
950.0,156,30477.0,137.28378378378378,2.8103066045852882
955.0,154,26423.0,119.02252252252252,2.658253703946158
960.0,150,22041.0,100.18636363636364,2.5654123606651207
965.0,149,18690.0,81.61572052401746,2.914566494313667
970.0,146,15185.0,66.89427312775331,2.7949872543043925
975.0,146,12255.0,54.46666666666667,2.555965559135649
980.0,142,9810.0,44.59090909090909,2.2424273001322352
985.0,133,7734.0,33.921052631578945,2.748450465736212
990.0,138,6253.0,27.54625550660793,2.6046237932404708
995.0,142,5339.0,23.213043478260868,2.6328500475843786
1000.0,139,4355.0,19.100877192982455,2.4944672074499654
1005.0,134,3748.0,15.948936170212766,2.8147989220806364
1010.0,136,3698.0,15.871244635193133,2.538483609019028
1015.0,139,4091.0,17.70995670995671,2.343947181497558
1020.0,150,4531.0,19.87280701754386,2.1637962903855126
1025.0,158,4949.0,20.620833333333334,2.477124342078609
1030.0,156,5298.0,22.075,2.610373480495222
1035.0,168,5887.0,24.529166666666665,2.6137653400835688
1040.0,180,6542.0,27.60337552742616,2.3391234604746014
1045.0,183,7191.0,29.59259259259259,2.573516716516122
1050.0,184,7957.0,33.016597510373444,2.329351681797581
1055.0,182,8598.0,35.23770491803279,2.362882952720179
1060.0,175,9175.0,38.07053941908714,2.5203646224867295
1065.0,177,9860.0,39.91902834008097,2.6632874537567512
1070.0,183,10528.0,42.97142857142857,2.38966850291145
1075.0,189,11267.0,46.36625514403292,2.1474925014940984
1080.0,185,11966.0,49.65145228215768,1.9625742575877543
1085.0,181,12694.0,50.57370517928287,2.4868153038986804
1090.0,187,13581.0,54.983805668016196,2.3534088751084177
