step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,11.539890890689266
10.0,0,0.0,0.0,12.354028837400085
15.0,0,0.0,0.0,12.334671850254944
20.0,0,0.0,0.0,12.391961106951156
25.0,0,0.0,0.0,12.375984420495499
30.0,0,0.0,0.0,12.73519233163917
35.0,0,0.0,0.0,12.097574109106844
40.0,0,0.0,0.0,12.363293213665557
45.0,0,0.0,0.0,12.582409879442851
50.0,0,0.0,0.0,12.491002443081937
55.0,1,2.0,0.06060606060606061,11.267101114942566
60.0,3,16.0,0.48484848484848486,10.649456828208685
65.0,5,33.0,0.7333333333333333,10.25249722711551
70.0,6,60.0,1.3333333333333333,10.57569715576188
75.0,5,79.0,1.7555555555555555,10.085903477165536
80.0,7,112.0,2.488888888888889,9.955166276770575
85.0,10,156.0,2.888888888888889,9.927751216465074
90.0,11,210.0,3.888888888888889,9.537831752557064
95.0,10,160.0,2.807017543859649,9.678625401493543
100.0,10,170.0,2.982456140350877,9.260041548268653
105.0,16,240.0,3.6363636363636362,9.23140430707481
110.0,17,323.0,4.893939393939394,9.315965279177924
115.0,13,329.0,4.984848484848484,9.565008113948764
120.0,14,396.0,6.1875,9.565566246819476
125.0,16,472.0,6.2105263157894735,9.57979325281198
130.0,15,315.0,4.256756756756757,9.195930443401558
135.0,10,150.0,2.027027027027027,9.556281513323064
140.0,12,204.0,2.7945205479452055,9.758294451502017
145.0,13,269.0,3.3209876543209877,10.253575327381524
150.0,17,250.0,3.1645569620253164,9.881134486569097
155.0,15,200.0,2.4390243902439024,9.296924970476182
160.0,13,140.0,1.728395061728395,9.370331158804035
165.0,12,144.0,1.6551724137931034,9.995230799675378
170.0,13,195.0,2.3780487804878048,9.838217623082999
175.0,17,243.0,3.0375,9.271397411219795
180.0,19,317.0,4.064102564102564,8.802419959697001
185.0,20,399.0,4.534090909090909,9.424673037958891
190.0,23,508.0,5.976470588235294,9.153417059986069
195.0,23,435.0,5.240963855421687,8.498046729048498
200.0,20,393.0,4.9125,8.599746751880863
205.0,20,470.0,5.465116279069767,8.883221974169293
210.0,23,577.0,6.951807228915663,9.21411819061787
215.0,19,467.0,5.4941176470588236,9.170545955310104
220.0,17,318.0,3.925925925925926,8.66849206304068
225.0,20,415.0,4.7701149425287355,9.322363868006544
230.0,20,515.0,5.988372093023256,9.201295796606308
235.0,20,504.0,6.0,9.002125737764398
240.0,19,472.0,5.7560975609756095,8.96395972220371
245.0,19,509.0,5.473118279569892,9.439421965458559
250.0,20,599.0,6.510869565217392,9.863496191713711
255.0,19,644.0,7.318181818181818,9.778110202206982
260.0,20,740.0,8.80952380952381,9.432070137475236
265.0,23,683.0,7.588888888888889,9.260870800941792
270.0,21,418.0,4.644444444444445,9.324801106067635
275.0,17,216.0,2.3736263736263736,9.092962446814983
280.0,11,108.0,1.255813953488372,9.490853608572209
285.0,17,160.0,1.7204301075268817,9.245002658084198
290.0,20,232.0,2.6363636363636362,9.16054823808958
295.0,19,313.0,3.7261904761904763,8.277669570692328
300.0,22,363.0,4.481481481481482,7.642915283365361
305.0,22,429.0,4.714285714285714,8.518525349194686
310.0,25,525.0,6.0344827586206895,8.34502594882906
315.0,24,609.0,7.0813953488372094,8.555573965598004
320.0,24,700.0,8.235294117647058,8.082879161277216
325.0,25,634.0,6.967032967032967,8.237285670100036
330.0,22,645.0,7.166666666666667,8.381691661336298
335.0,25,679.0,7.715909090909091,7.750712216248453
340.0,30,798.0,9.172413793103448,7.79047101803997
345.0,29,643.0,6.697916666666667,8.280516921127262
350.0,23,362.0,3.851063829787234,8.83594672969291
355.0,18,350.0,3.8043478260869565,8.26422249117951
360.0,24,459.0,5.043956043956044,8.108946633004074
365.0,32,602.0,6.08080808080808,8.127083537945344
370.0,35,687.0,7.082474226804123,7.733792064235821
375.0,32,647.0,6.810526315789474,7.9829084044571355
380.0,29,581.0,6.315217391304348,7.571711611945545
385.0,27,573.0,5.787878787878788,7.988362929242664
390.0,25,589.0,6.010204081632653,7.8415447631470325
395.0,27,687.0,7.15625,7.564960990164081
400.0,26,732.0,7.787234042553192,7.391445626958085
405.0,31,853.0,8.362745098039216,7.738244032228631
410.0,34,957.0,9.8659793814433,7.394006853349103
415.0,36,1038.0,11.161290322580646,7.051536600045685
420.0,33,1131.0,12.566666666666666,6.9805839661676234
425.0,33,1274.0,12.613861386138614,7.761087932543522
430.0,33,1380.0,13.663366336633663,7.644999223033211
435.0,38,1549.0,15.646464646464647,7.441112749048446
440.0,38,1719.0,17.721649484536083,7.218515377143956
445.0,35,1865.0,17.932692307692307,7.6824975365104065
450.0,40,2048.0,20.07843137254902,7.391363510576267
455.0,39,2224.0,21.384615384615383,7.013287946229501
460.0,45,2439.0,24.14851485148515,6.729820545133087
465.0,45,2651.0,24.1,7.331028925111979
470.0,41,2833.0,26.72641509433962,7.399797952526403
475.0,44,2897.0,27.85576923076923,6.817893511760885
480.0,43,2759.0,27.04901960784314,6.788845353285919
485.0,41,2703.0,24.572727272727274,7.075652374468085
490.0,40,2712.0,24.880733944954127,6.955035452726521
495.0,43,2872.0,27.883495145631066,6.30350803231746
500.0,43,3052.0,30.52,6.134467580489462
505.0,42,3232.0,29.925925925925927,6.536179573102701
510.0,43,3432.0,32.074766355140184,6.5387290962417275
515.0,47,3653.0,33.51376146788991,6.451697445853447
520.0,54,3906.0,37.2,5.64383182369303
525.0,57,4183.0,38.027272727272724,5.656492018689538
530.0,61,4482.0,41.11926605504587,5.589596908421755
535.0,59,4551.0,42.138888888888886,5.078377965942706
540.0,55,4653.0,43.89622641509434,5.199699719336398
545.0,57,4930.0,42.136752136752136,5.7597348123276975
550.0,64,5235.0,45.12931034482759,5.386964234767604
555.0,64,5525.0,48.46491228070175,5.066797666096801
560.0,60,5791.0,51.24778761061947,5.3251951523223235
565.0,60,6080.0,50.247933884297524,5.7133309877930465
570.0,65,6401.0,53.34166666666667,5.6006178057793985
575.0,66,6731.0,55.62809917355372,5.633017921696692
580.0,64,7003.0,58.84873949579832,5.413349058205267
585.0,65,7319.0,57.1796875,5.9067016478236525
590.0,67,7641.0,61.128,5.611687646580489
595.0,70,7978.0,66.48333333333333,5.226135359864454
600.0,70,8140.0,68.40336134453781,4.982239934577363
605.0,68,8032.0,61.784615384615385,5.529388938589624
610.0,66,7989.0,62.4140625,5.377319932520148
615.0,67,7968.0,63.23809523809524,5.049054372994347
620.0,68,7961.0,65.25409836065573,4.608322545587724
625.0,64,8070.0,62.55813953488372,4.8561717623706935
630.0,64,8338.0,64.63565891472868,5.059718358713457
635.0,69,8674.0,66.21374045801527,5.117710486754445
640.0,74,9032.0,69.47692307692307,4.834442002460474
645.0,79,9415.0,68.72262773722628,5.143269235935535
650.0,80,9786.0,73.57894736842105,4.680635943030908
655.0,82,10185.0,77.1590909090909,4.528748959052922
660.0,82,10595.0,80.26515151515152,4.523886896175578
665.0,83,11007.0,76.97202797202797,4.8373392394858685
670.0,86,11434.0,81.67142857142858,4.7816984604605555
675.0,88,11870.0,86.64233576642336,4.323858159537859
680.0,90,12183.0,89.58088235294117,4.038984840254156
685.0,88,12292.0,85.36111111111111,4.30848891232687
690.0,87,12420.0,87.46478873239437,4.293526677048802
695.0,83,12562.0,88.46478873239437,4.4442425631261955
700.0,81,12667.0,91.78985507246377,4.244433382297933
705.0,80,12780.0,86.93877551020408,4.474227334849104
710.0,82,12954.0,88.72602739726027,4.555230413550175
715.0,82,13315.0,91.1986301369863,4.4521925212847115
720.0,86,13729.0,96.00699300699301,4.119918262074472
725.0,94,14182.0,92.69281045751634,4.427802810134988
730.0,95,14575.0,96.52317880794702,4.49237342656747
735.0,92,14857.0,98.3907284768212,4.463737213653864
740.0,90,15138.0,101.59731543624162,4.264992454089812
745.0,93,15468.0,99.15384615384616,4.3896437540991124
750.0,93,15782.0,103.15032679738562,4.201712892412558
755.0,91,16093.0,105.18300653594771,3.9435766445941356
760.0,90,16377.0,107.74342105263158,3.7197405390123834
765.0,89,16701.0,104.38125,3.963246804881533
770.0,90,17082.0,108.80254777070064,3.9244494788869857
775.0,93,17521.0,113.03870967741935,3.7730477090823964
780.0,95,17969.0,115.92903225806451,3.7037340706777373
785.0,98,16645.0,100.87878787878788,3.8164250512176343
790.0,92,12869.0,79.43827160493827,3.930753950435914
795.0,88,9989.0,62.82389937106918,3.6332887937786773
800.0,90,7585.0,48.62179487179487,3.3384886808673855
805.0,89,5603.0,33.95757575757576,3.782644095039074
810.0,83,4003.0,24.408536585365855,4.117110806748029
815.0,84,3018.0,18.180722891566266,4.036268318857778
820.0,91,2328.0,14.024096385542169,3.732924448782271
825.0,93,2110.0,12.057142857142857,3.9775018834559535
830.0,84,1985.0,11.473988439306359,4.124711982324769
835.0,84,2193.0,12.824561403508772,4.168135716153689
840.0,87,2399.0,14.195266272189349,3.8622752687471866
845.0,92,2663.0,14.87709497206704,4.196960253628205
850.0,99,2988.0,17.074285714285715,3.9421800910773106
855.0,99,3177.0,18.154285714285713,3.672829125866139
860.0,93,3166.0,18.30057803468208,3.5328081295987843
865.0,91,3451.0,19.066298342541437,4.077030263238148
870.0,97,3816.0,21.559322033898304,3.8995772511049314
875.0,106,4318.0,24.258426966292134,3.743681719054864
880.0,114,4650.0,26.420454545454547,3.006002602047447
885.0,120,4678.0,25.562841530054644,3.377863563235114
890.0,123,4826.0,26.662983425414364,3.1584023759377726
895.0,126,5016.0,28.022346368715084,3.216527706519978
900.0,126,5108.0,28.858757062146893,2.9412903753492046
905.0,127,5314.0,28.41711229946524,3.4062324194675955
910.0,127,5433.0,29.053475935828878,3.336236770460591
915.0,123,5562.0,30.064864864864866,3.0515606503927697
920.0,121,5340.0,29.34065934065934,2.9321311045069502
925.0,115,5588.0,29.72340425531915,3.4331034824618745
930.0,120,6050.0,32.526881720430104,3.229271334072701
935.0,131,6685.0,35.370370370370374,3.059240426152725
940.0,136,7358.0,38.93121693121693,2.9386142438533267
945.0,140,7977.0,40.69897959183673,3.048621806355832
950.0,135,8493.0,44.005181347150256,3.000237493548225
955.0,137,9107.0,47.18652849740933,2.848699036492591
960.0,144,9815.0,51.93121693121693,2.4832655726993225
965.0,152,10559.0,52.53233830845771,2.9710268339937573
970.0,154,11327.0,56.635,2.921789902232025
