step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0.0,0,0.0,0.0,0.0
5.0,0,0.0,0.0,12.121334185971955
10.0,0,0.0,0.0,12.576054597183253
15.0,0,0.0,0.0,12.455891651930699
20.0,0,0.0,0.0,12.5688650052738
25.0,0,0.0,0.0,12.818681020583167
30.0,0,0.0,0.0,12.94550381238508
35.0,0,0.0,0.0,12.550617154099038
40.0,0,0.0,0.0,13.062485030967993
45.0,0,0.0,0.0,12.682336393618106
50.0,0,0.0,0.0,12.762369234660138
55.0,0,0.0,0.0,11.661863376186211
60.0,2,7.0,0.21212121212121213,11.42075624709176
65.0,5,19.0,0.4222222222222222,10.8526112888416
70.0,6,49.0,1.0888888888888888,11.068912747464815
75.0,6,70.0,1.5555555555555556,10.34166317773233
80.0,10,109.0,2.422222222222222,9.328301022321956
85.0,9,143.0,2.6481481481481484,10.001446997153174
90.0,9,188.0,3.4814814814814814,10.665462399955443
95.0,9,233.0,4.087719298245614,10.34330774438149
100.0,10,162.0,2.8421052631578947,9.582012588130791
105.0,9,167.0,2.5303030303030303,10.147513332920399
110.0,11,123.0,1.8636363636363635,10.209171074545324
115.0,10,96.0,1.5,9.73540239285126
120.0,12,98.0,1.53125,9.02513735181938
125.0,16,166.0,2.2133333333333334,9.815501103462466
130.0,13,191.0,2.6164383561643834,9.682214732071373
135.0,11,198.0,2.712328767123288,9.697158279164896
140.0,10,134.0,1.9142857142857144,9.26363000823098
145.0,13,145.0,1.8831168831168832,9.741222717503636
150.0,17,207.0,2.688311688311688,9.663383602085785
155.0,16,272.0,3.4,9.992656658146569
160.0,14,310.0,4.078947368421052,9.61688221312351
165.0,18,392.0,4.839506172839506,9.882866355987915
170.0,18,387.0,4.8375,9.689282585681232
175.0,17,270.0,3.4615384615384617,8.949729936979455
180.0,16,278.0,3.7066666666666666,8.805316807338082
185.0,19,363.0,4.22093023255814,9.342470553240508
190.0,18,288.0,3.4285714285714284,9.189283494843224
195.0,16,271.0,3.3875,9.522769090123182
200.0,16,351.0,4.5,9.402888725652716
205.0,21,397.0,4.726190476190476,8.956697722506213
210.0,20,400.0,4.938271604938271,9.099304600605068
215.0,14,216.0,2.602409638554217,9.027534798719238
220.0,14,116.0,1.3975903614457832,9.108166696906796
225.0,16,134.0,1.5056179775280898,9.525722588374235
230.0,19,205.0,2.3563218390804597,9.631100317940584
235.0,21,275.0,3.160919540229885,9.46300108205919
240.0,20,291.0,3.548780487804878,8.821150588952195
245.0,18,278.0,2.989247311827957,9.186192062357673
250.0,17,278.0,3.1235955056179776,9.367462776889973
255.0,18,337.0,3.9647058823529413,8.808552487403894
260.0,23,407.0,4.963414634146342,8.273465242255135
265.0,23,482.0,5.415730337078652,8.505258965549958
270.0,21,553.0,6.284090909090909,8.736860700173327
275.0,21,548.0,6.2272727272727275,7.803981007502694
280.0,27,640.0,7.441860465116279,8.008527379841668
285.0,27,485.0,5.329670329670329,8.358716811048062
290.0,19,283.0,3.1797752808988764,8.89292227481832
295.0,20,319.0,3.7529411764705882,8.681455935538878
300.0,22,286.0,3.4878048780487805,7.457072358029727
305.0,27,358.0,3.849462365591398,8.396251961159566
310.0,25,431.0,4.634408602150538,8.550115022107459
315.0,21,459.0,5.043956043956044,8.760793957618008
320.0,25,437.0,4.910112359550562,8.024552650003827
325.0,30,381.0,3.9278350515463916,8.543234930150296
330.0,25,325.0,3.4574468085106385,8.35600875441277
335.0,26,356.0,3.7872340425531914,8.344063880190314
340.0,31,498.0,5.659090909090909,7.837094031173003
345.0,34,595.0,6.2631578947368425,8.303382734275406
350.0,30,583.0,6.202127659574468,8.143399246811777
355.0,29,542.0,6.022222222222222,7.515634888996718
360.0,27,561.0,6.233333333333333,7.455985952584732
365.0,28,623.0,6.23,7.989123977626113
370.0,29,730.0,7.373737373737374,8.22745438553574
375.0,30,852.0,9.063829787234043,7.8941353323172585
380.0,31,772.0,8.212765957446809,7.8142921449337415
385.0,25,416.0,4.202020202020202,8.26755233407092
390.0,25,430.0,4.479166666666667,8.203901215191822
395.0,30,458.0,4.770833333333333,7.708530594938723
400.0,29,510.0,5.425531914893617,7.334397504707454
405.0,25,576.0,5.76,8.101925381905547
410.0,29,691.0,6.91,8.006631063631852
415.0,34,828.0,8.363636363636363,7.4458779585629635
420.0,39,1001.0,10.648936170212766,6.991298308447055
425.0,37,897.0,8.625,7.5497275788311855
